Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
St. Martin (French part),MAF,2001,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2001,12.46000004,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2001,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2001,7.289999962,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2001,5.349999905,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2001,2.137000084,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2001,12.05870952,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2001,2.538000107,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2001,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2001,5.430026809,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2001,30.52000046,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2001,6.306000233,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2001,7.106999874,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2001,1.202999949,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2001,13.19038034,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2001,30.12899971,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2001,5.972000122,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2001,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2001,2.892999887,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2001,11.89599991,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2001,9.138999939,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2001,8.31499958,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2001,3.529999971,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2001,4.980394236,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2001,20.39800072,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2001,17.00799942,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2001,1.470000029,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2001,4.028999805,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2001,7.443999767,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2001,2.118999958,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2001,3.737999916,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2001,1.863000035,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2001,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2001,5.433000088,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2001,6.341241221,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2001,4.782000065,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2001,13.65994427,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2001,0.720000029,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2001,4.377999783,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2001,5.671000004,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2001,3.697999954,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2001,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2001,2.845999956,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2001,18.37299919,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2001,6.163762754,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2001,11.39999962,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2001,4.197999954,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2001,3.828000069,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2001,9.652999878,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2001,25.29800034,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2001,4.021921522,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2001,6.38255883,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2001,11.63000011,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2001,1.455000043,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2001,6.558000088,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2001,8.977999687,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2001,0.80400002,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2001,2.81140843,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2001,4.619999886,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2001,16.62100029,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2001,5.607999802,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2001,3.75999999,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2001,2.482000113,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2001,3.522000074,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2001,6.960000038,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2001,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2001,15.18200016,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2001,12.80000019,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2001,7.664805072,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2001,13.5369997,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2001,7.664805072,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2001,12.56172953,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2001,15.72999954,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2001,11.91399956,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2001,19.38199997,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2001,5.68200016,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2001,4.730000019,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2001,25.44199944,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2001,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2001,11.63000011,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2001,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2001,1.174000025,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85521116,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.8358901,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2001,2.08100009,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2001,2.599999905,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2001,14.27499962,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2001,10.75399971,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.811310108,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2001,4.063000202,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.10011902,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2001,4.186999798,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2001,2.81140843,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,7.664805072,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2001,3.566999912,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2001,14.39999962,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2001,8.380999565,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2001,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2001,2.993999958,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2001,3.155999899,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2001,11.06099987,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2001,6.138632111,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2001,12.9289999,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2001,4.730999947,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2001,11.00399971,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2001,21.10000038,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2001,13.03999996,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2001,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2001,8.923999786,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2001,2.75999999,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2001,6.577000141,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2001,5.553601299,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2001,4.960000038,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2001,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2001,11.5909996,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2001,30.89599991,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2001,13.81000042,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2001,5.40500021,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2002,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,3.549999952,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,23.89599991,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,17.51000023,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2002,12.59576377,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2002,2.640000105,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2002,19.59000015,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2002,11.5170002,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2002,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2002,6.368000031,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2002,4.848999977,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2002,10,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2002,2.121999979,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2002,6.909999847,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2002,0.689999998,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2002,2.809000015,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2002,3.960999966,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2002,18.10899925,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2002,1.05400002,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2002,9.050000191,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,28.22200012,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2002,10.89299965,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2002,10.03999996,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2002,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2002,3.460000038,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2002,9.37100029,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2002,10.31999969,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2002,5.771999836,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2002,1.866000056,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2002,21.20299911,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2002,7.681000233,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2002,7.664999962,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2002,13.74464336,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2002,2.924000025,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2002,7.849999905,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2002,10.16800022,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2002,4.199999809,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2002,5.369999886,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2002,6.818999767,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2002,3.096999884,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2002,20.52199936,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2002,15.63300037,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2002,4.705999851,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2002,11.71500015,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2002,6.334000111,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2002,11.12867057,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2002,3.309999943,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2002,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2002,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2002,3.299000025,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2002,7.019000053,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2002,8.482000351,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2002,13.6079998,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2002,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2002,4.274000168,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2002,6.778999805,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,25.89999962,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2002,4.144065466,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2002,5.543588666,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2002,4.247188801,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2002,9.736313705,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2002,9.151833597,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2002,4.925000191,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2002,10.01000023,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2002,8.61444366,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2002,6.863999844,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2002,11.14599991,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2002,10.02600002,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2002,3.065999985,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2002,8.960853598,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2002,6.184557859,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2002,10.42300034,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2002,4.157000065,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2002,8.701999664,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2002,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2002,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2002,17.4260006,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2002,5.037000179,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2002,12.59000015,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2002,8.579999924,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2002,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2002,4.548999786,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2002,10.50699997,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2002,4.738999844,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2002,8.234999657,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2002,9.975000381,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2002,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2002,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2002,2.851000071,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2002,11.39000034,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2002,11.81000042,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2002,6.998589469,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2002,7.28000021,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2002,4.019999981,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2002,5.160871998,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2002,15.05300045,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2002,11.00300026,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2002,5.607999802,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2002,5.909992262,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2002,5.688655589,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2002,4.702724011,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2002,4.451279091,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2002,6.604000092,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2002,4.810931025,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2002,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2002,3.052000046,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2002,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2002,4.215000153,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2002,12.80000019,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2002,9.559000015,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2002,2.987999916,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2002,12.88799953,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2002,9.206999779,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2002,14.19099998,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2002,15.30000019,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2002,5.400000095,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2002,9.329999924,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2002,10.09200001,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2002,12.55000019,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2002,1.628000021,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2002,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2002,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2002,3.299999952,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2002,1.100000024,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2002,9.041112306,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2002,1.840000033,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2002,8.111000061,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2002,2.654999971,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2002,18.30500031,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2002,20.38999939,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2002,9.076911545,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2002,4.919286214,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2002,4.334103138,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2002,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2002,8.760000229,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2002,4.597519198,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2002,5.550961898,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2002,34.84400177,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2002,5.55170714,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2002,13.00800037,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2002,2.621000051,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2002,13.82900047,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2002,6.300000191,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2002,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2002,11.59000015,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2002,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2002,6.800000191,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2002,4.945000172,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2002,2.398000002,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2002,12.27070321,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2002,3.003000021,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2002,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2002,5.660348831,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2002,31.94000053,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2002,7.278999805,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2002,6.90199995,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2002,1.236999989,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2002,13.36246533,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2002,30.78899956,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2002,6.199999809,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2002,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2002,2.951999903,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2002,12.48200035,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2002,8.204999924,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2002,8.30700016,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2002,3.480000019,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2002,5.975649309,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2002,21.30800056,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2002,16.86199951,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2002,1.921000004,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2002,4.110000134,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2002,7.605999947,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2002,2.553999901,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2002,4.021999836,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2002,1.871000051,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2002,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2002,5.282000065,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2002,6.888978661,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2002,4.849999905,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2002,13.55281282,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2002,0.751999974,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2002,4.551000118,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2002,5.798999786,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2002,3.617000103,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2002,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2002,2.878000021,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2002,19.89500046,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2002,6.291860927,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2002,11.93999958,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2002,4.271999836,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2002,4.497000217,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2002,9.392999649,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2002,31.22200012,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2002,4.108494846,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2002,6.777144908,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2002,11.71000004,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2002,1.50999999,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2002,8.109999657,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2002,7.875,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2002,0.889999986,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2002,3.006931854,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2002,5.269999981,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2002,16.48600006,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2002,5.650000095,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2002,5.650000095,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2002,2.594000101,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2002,3.569000006,,,,,,,,,,,,,,,,,,,,,,,
