Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Mauritius,MUS,1998,0.9672077,,,,
Mexico,MEX,1998,-0.4209342,,,,
"Micronesia, Fed. Sts.",FSM,1998,,,,,
Moldova,MDA,1998,0.3890102,,,,
Monaco,MCO,1998,,,,,
Mongolia,MNG,1998,0.3529256,,,,
Montenegro,MNE,1998,,,,,
Morocco,MAR,1998,0.3085897,,,,
Mozambique,MOZ,1998,0.112964,,,,
Myanmar,MMR,1998,-1.48256,,,,
Namibia,NAM,1998,0.5056883,,,,
Nauru,NRU,1998,,,,,
Nepal,NPL,1998,-0.7283314,,,,
Netherlands,NLD,1998,1.594169,,,,
Netherlands Antilles,ANT,1998,,,,,
New Zealand,NZL,1998,1.315323,,,,
Nicaragua,NIC,1998,-0.4901445,,,,
Niger,NER,1998,-0.3140508,,,,
Nigeria,NGA,1998,-0.5863729,,,,
Niue,NIU,1998,,,,,
North Macedonia,MKD,1998,-0.7122034,,,,
Norway,NOR,1998,1.438815,,,,
Oman,OMN,1998,0.8551552,,,,
Pakistan,PAK,1998,-1.12079,,,,
Palau,PLW,1998,,,,,
Panama,PAN,1998,0.3708176,,,,
Papua New Guinea,PNG,1998,-0.1064839,,,,
Paraguay,PRY,1998,-0.7437594,,,,
Peru,PER,1998,-0.5192522,,,,
Philippines,PHL,1998,-0.2540368,,,,
Poland,POL,1998,0.839139,,,,
Portugal,PRT,1998,1.369237,,,,
Puerto Rico,PRI,1998,0.2765473,,,,
Qatar,QAT,1998,1.058954,,,,
Reunion,REU,1998,,,,,
Romania,ROU,1998,0.5003861,,,,
Russian Federation,RUS,1998,-1.085838,,,,
Rwanda,RWA,1998,-2.034043,,,,
Samoa,WSM,1998,1.341902,,,,
San Marino,SMR,1998,,,,,
Sao Tome and Principe,STP,1998,1.0826,,,,
Saudi Arabia,SAU,1998,0.1114083,,,,
Senegal,SEN,1998,-0.9859346,,,,
Serbia,SRB,1998,-2.139184,,,,
Seychelles,SYC,1998,1.0826,,,,
Sierra Leone,SLE,1998,-2.169111,,,,
Singapore,SGP,1998,0.9300502,,,,
Slovak Republic,SVK,1998,1.179815,,,,
Slovenia,SVN,1998,1.242043,,,,
Solomon Islands,SLB,1998,1.109699,,,,
Somalia,SOM,1998,-2.14062,,,,
South Africa,ZAF,1998,-0.5433837,,,,
South Sudan,SSD,1998,,,,,
Spain,ESP,1998,0.1330224,,,,
Sri Lanka,LKA,1998,-1.47962,,,,
St. Kitts and Nevis,KNA,1998,,,,,
St. Lucia,LCA,1998,0.3476887,,,,
St. Vincent and the Grenadines,VCT,1998,1.109699,,,,
Sudan,SDN,1998,-2.255797,,,,
Suriname,SUR,1998,0.5986218,,,,
Sweden,SWE,1998,1.398288,,,,
Switzerland,CHE,1998,1.438815,,,,
Syrian Arab Republic,SYR,1998,-0.0418405,,,,
"Taiwan, China",TWN,1998,0.9575005,,,,
Tajikistan,TJK,1998,-1.838312,,,,
Tanzania,TZA,1998,-0.405617,,,,
Thailand,THA,1998,0.639299,,,,
Timor-Leste,TLS,1998,,,,,
Togo,TGO,1998,-0.6148763,,,,
Tonga,TON,1998,,,,,
Trinidad and Tobago,TTO,1998,0.4123726,,,,
Tunisia,TUN,1998,0.2650365,,,,
Turkey,TUR,1998,-1.228987,,,,
Turkmenistan,TKM,1998,0.1976277,,,,
Tuvalu,TUV,1998,,,,,
Uganda,UGA,1998,-1.101934,,,,
Ukraine,UKR,1998,-0.1198414,,,,
United Arab Emirates,ARE,1998,0.8711713,,,,
United Kingdom,GBR,1998,0.9303461,,,,
United States,USA,1998,0.8798105,,,,
Uruguay,URY,1998,0.7663415,,,,
Uzbekistan,UZB,1998,-0.6841678,,,,
Vanuatu,VUT,1998,1.109699,,,,
"Venezuela, RB",VEN,1998,-0.5350404,,,,
Vietnam,VNM,1998,0.319941,,,,
Virgin Islands (U.S.),VIR,1998,,,,,
West Bank and Gaza,PSE,1998,-1.537647,,,,
"Yemen, Rep.",YEM,1998,-1.189253,,,,
Zambia,ZMB,1998,0.2195339,,,,
Zimbabwe,ZWE,1998,-0.7396247,,,,
Afghanistan,AFG,2000,-2.440187,,,,
Albania,ALB,2000,-0.5379785,,,,
Algeria,DZA,2000,-1.43201,,,,
American Samoa,ASM,2000,,,,,
Andorra,AND,2000,1.167002,,,,
Angola,AGO,2000,-2.035583,,,,
Anguilla,AIA,2000,,,,,
Antigua and Barbuda,ATG,2000,0.7141891,,,,
Argentina,ARG,2000,0.0993588,,,,
Armenia,ARM,2000,-0.6835883,,,,
Aruba,ABW,2000,,,,,
Australia,AUS,2000,1.334552,,,,
Austria,AUT,2000,0.8238267,,,,
Azerbaijan,AZE,2000,-0.8301941,,,,
"Bahamas, The",BHS,2000,1.280098,,,,
Bahrain,BHR,2000,0.055774,,,,
Bangladesh,BGD,2000,-0.7245092,,,,
Barbados,BRB,2000,1.150208,,,,
Belarus,BLR,2000,0.1386712,,,,
Belgium,BEL,2000,1.130377,,,,
Belize,BLZ,2000,0.1828827,,,,
Benin,BEN,2000,0.7983967,,,,
Bermuda,BMU,2000,0.7141891,,,,
Bhutan,BTN,2000,0.4906397,,,,
Bolivia,BOL,2000,-0.2355548,,,,
Bosnia and Herzegovina,BIH,2000,-0.5264447,,,,
Botswana,BWA,2000,1.072953,,,,
Brazil,BRA,2000,0.1867397,,,,
Brunei Darussalam,BRN,2000,1.302255,,,,
Bulgaria,BGR,2000,0.3799554,,,,
Burkina Faso,BFA,2000,0.0592494,,,,
Burundi,BDI,2000,-2.015159,,,,
Cabo Verde,CPV,2000,1.219244,,,,
Cambodia,KHM,2000,-0.7786391,,,,
Cameroon,CMR,2000,-0.5628282,,,,
Canada,CAN,2000,1.168466,,,,
Cayman Islands,CYM,2000,0.7141891,,,,
Central African Republic,CAF,2000,-1.12105,,,,
Chad,TCD,2000,-1.135942,,,,
Chile,CHL,2000,0.4869662,,,,
China,CHN,2000,-0.208934,,,,
Colombia,COL,2000,-1.603681,,,,
Comoros,COM,2000,0.0218698,,,,
"Congo, Dem. Rep.",COD,2000,-2.476551,,,,
"Congo, Rep.",COG,2000,-0.9203737,,,,
Cook Islands,COK,2000,,,,,
Costa Rica,CRI,2000,0.8711588,,,,
Cote d'Ivoire,CIV,2000,-1.244039,,,,
Croatia,HRV,2000,0.2781261,,,,
Cuba,CUB,2000,0.2476932,,,,
Cyprus,CYP,2000,0.5154701,,,,
Czech Republic,CZE,2000,0.3320503,,,,
Denmark,DNK,2000,1.50331,,,,
Djibouti,DJI,2000,-0.2418327,,,,
Dominica,DMA,2000,0.4877826,,,,
Dominican Republic,DOM,2000,0.0158385,,,,
Ecuador,ECU,2000,-0.5741425,,,,
"Egypt, Arab Rep.",EGY,2000,0.0531098,,,,
El Salvador,SLV,2000,0.3321639,,,,
Equatorial Guinea,GNQ,2000,-0.0411416,,,,
Eritrea,ERI,2000,-0.7692379,,,,
Estonia,EST,2000,0.9005917,,,,
Eswatini,SWZ,2000,0.0364506,,,,
Ethiopia,ETH,2000,-0.943961,,,,
Fiji,FJI,2000,0.3001532,,,,
Finland,FIN,2000,1.721373,,,,
France,FRA,2000,0.787016,,,,
French Guiana,GUF,2000,0.0349695,,,,
Gabon,GAB,2000,0.6365217,,,,
"Gambia, The",GMB,2000,0.5331836,,,,
Georgia,GEO,2000,-0.8132923,,,,
Germany,DEU,2000,1.412949,,,,
Ghana,GHA,2000,-0.3598437,,,,
Greece,GRC,2000,0.8087341,,,,
Greenland,GRL,2000,,,,,
Grenada,GRD,2000,1.018357,,,,
Guam,GUM,2000,,,,,
Guatemala,GTM,2000,-0.7680106,,,,
Guinea,GIN,2000,-1.909677,,,,
Guinea-Bissau,GNB,2000,-0.3499439,,,,
Guyana,GUY,2000,-0.4884724,,,,
Haiti,HTI,2000,-0.6293605,,,,
Honduras,HND,2000,-0.0785407,,,,
"Hong Kong SAR, China",HKG,2000,0.9349183,,,,
Hungary,HUN,2000,0.9171637,,,,
Iceland,ISL,2000,1.575938,,,,
India,IND,2000,-0.9981295,,,,
Indonesia,IDN,2000,-1.99612,,,,
"Iran, Islamic Rep.",IRN,2000,-0.7263266,,,,
Iraq,IRQ,2000,-1.735943,,,,
Ireland,IRL,2000,1.585571,,,,
Israel,ISR,2000,-1.041646,,,,
Italy,ITA,2000,0.9180713,,,,
Jamaica,JAM,2000,0.1867785,,,,
Japan,JPN,2000,1.198905,,,,
"Jersey, Channel Islands",JEY,2000,,,,,
Jordan,JOR,2000,0.0006835,,,,
Kazakhstan,KAZ,2000,0.0907678,,,,
Kenya,KEN,2000,-1.06825,,,,
Kiribati,KIR,2000,,,,,
"Korea, Dem. People’s Rep.",PRK,2000,-0.0128874,,,,
"Korea, Rep.",KOR,2000,0.3980622,,,,
Kosovo,XKX,2000,,,,,
Kuwait,KWT,2000,0.7523513,,,,
Kyrgyz Republic,KGZ,2000,-0.1831975,,,,
Lao PDR,LAO,2000,-0.5790635,,,,
Latvia,LVA,2000,0.4161927,,,,
Lebanon,LBN,2000,-0.4387394,,,,
Lesotho,LSO,2000,0.0950859,,,,
Liberia,LBR,2000,-1.951945,,,,
Libya,LBY,2000,-0.2969945,,,,
Liechtenstein,LIE,2000,1.167002,,,,
Lithuania,LTU,2000,0.4245492,,,,
Luxembourg,LUX,2000,1.606135,,,,
"Macao SAR, China",MAC,2000,0.4877826,,,,
Madagascar,MDG,2000,0.1606237,,,,
Malawi,MWI,2000,-0.327059,,,,
Malaysia,MYS,2000,0.09419,,,,
Maldives,MDV,2000,1.17937,,,,
Mali,MLI,2000,0.2398883,,,,
Malta,MLT,2000,1.586911,,,,
Marshall Islands,MHL,2000,,,,,
Martinique,MTQ,2000,0.4877826,,,,
Mauritania,MRT,2000,0.3442077,,,,
Mauritius,MUS,2000,0.7567294,,,,
Mexico,MEX,2000,-0.1981652,,,,
"Micronesia, Fed. Sts.",FSM,2000,,,,,
Moldova,MDA,2000,-0.4319803,,,,
Monaco,MCO,2000,,,,,
Mongolia,MNG,2000,0.8235213,,,,
Montenegro,MNE,2000,,,,,
Morocco,MAR,2000,-0.0655948,,,,
Mozambique,MOZ,2000,-0.1250454,,,,
Myanmar,MMR,2000,-1.674297,,,,
Namibia,NAM,2000,-0.2542268,,,,
Nauru,NRU,2000,,,,,
Nepal,NPL,2000,-1.165416,,,,
Netherlands,NLD,2000,1.760102,,,,
Netherlands Antilles,ANT,2000,,,,,
New Zealand,NZL,2000,1.362312,,,,
Nicaragua,NIC,2000,-0.0639832,,,,
Niger,NER,2000,0.1247925,,,,
Nigeria,NGA,2000,-1.456143,,,,
Niue,NIU,2000,,,,,
North Macedonia,MKD,2000,-0.6167216,,,,
Norway,NOR,2000,1.53392,,,,
Oman,OMN,2000,1.122518,,,,
Pakistan,PAK,2000,-1.103032,,,,
Palau,PLW,2000,,,,,
Panama,PAN,2000,0.252954,,,,
Papua New Guinea,PNG,2000,-0.2103684,,,,
Paraguay,PRY,2000,-0.9710185,,,,
Peru,PER,2000,-0.9887312,,,,
Philippines,PHL,2000,-1.38893,,,,
Poland,POL,2000,0.3091262,,,,
Portugal,PRT,2000,1.397726,,,,
Puerto Rico,PRI,2000,0.2613761,,,,
Qatar,QAT,2000,1.158569,,,,
Reunion,REU,2000,,,,,
Romania,ROU,2000,-0.3823857,,,,
Russian Federation,RUS,2000,-1.396772,,,,
Rwanda,RWA,2000,-1.692821,,,,
Samoa,WSM,2000,1.28206,,,,
San Marino,SMR,2000,,,,,
Sao Tome and Principe,STP,2000,1.150208,,,,
Saudi Arabia,SAU,2000,0.2265081,,,,
Senegal,SEN,2000,-0.5907232,,,,
Serbia,SRB,2000,-1.642953,,,,
Seychelles,SYC,2000,1.28206,,,,
Sierra Leone,SLE,2000,-1.869124,,,,
Singapore,SGP,2000,1.141278,,,,
Slovak Republic,SVK,2000,0.6618505,,,,
Slovenia,SVN,2000,0.8859531,,,,
Solomon Islands,SLB,2000,-0.7363394,,,,
Somalia,SOM,2000,-1.949348,,,,
South Africa,ZAF,2000,-0.2254847,,,,
South Sudan,SSD,2000,,,,,
Spain,ESP,2000,0.4622613,,,,
Sri Lanka,LKA,2000,-1.904786,,,,
St. Kitts and Nevis,KNA,2000,,,,,
St. Lucia,LCA,2000,1.219244,,,,
St. Vincent and the Grenadines,VCT,2000,1.219244,,,,
Sudan,SDN,2000,-2.243965,,,,
Suriname,SUR,2000,0.2104136,,,,
Sweden,SWE,2000,1.392898,,,,
Switzerland,CHE,2000,1.579547,,,,
Syrian Arab Republic,SYR,2000,-0.1782297,,,,
"Taiwan, China",TWN,2000,0.5373716,,,,
Tajikistan,TJK,2000,-1.648767,,,,
Tanzania,TZA,2000,-0.7022269,,,,
Thailand,THA,2000,0.4553121,,,,
Timor-Leste,TLS,2000,0.4370103,,,,
Togo,TGO,2000,-0.2943957,,,,
Tonga,TON,2000,,,,,
Trinidad and Tobago,TTO,2000,0.1525732,,,,
Tunisia,TUN,2000,0.324508,,,,
Turkey,TUR,2000,-0.8001983,,,,
Turkmenistan,TKM,2000,0.0069769,,,,
Tuvalu,TUV,2000,,,,,
Uganda,UGA,2000,-1.247658,,,,
Ukraine,UKR,2000,-0.4102269,,,,
United Arab Emirates,ARE,2000,0.9751094,,,,
United Kingdom,GBR,2000,1.035285,,,,
United States,USA,2000,1.084508,,,,
Uruguay,URY,2000,0.9310301,,,,
Uzbekistan,UZB,2000,-1.306805,,,,
Vanuatu,VUT,2000,1.219244,,,,
"Venezuela, RB",VEN,2000,-0.7573509,,,,
Vietnam,VNM,2000,0.4095224,,,,
Virgin Islands (U.S.),VIR,2000,,,,,
West Bank and Gaza,PSE,2000,-1.549876,,,,
"Yemen, Rep.",YEM,2000,-1.143511,,,,
Zambia,ZMB,2000,0.0339033,,,,
Zimbabwe,ZWE,2000,-1.322906,,,,
Afghanistan,AFG,2002,-2.035389,,,,
Albania,ALB,2002,-0.2945781,,,,
Algeria,DZA,2002,-1.633234,,,,
American Samoa,ASM,2002,,,,,
Andorra,AND,2002,1.282039,,,,
Angola,AGO,2002,-1.577046,,,,
Anguilla,AIA,2002,,,,,
Antigua and Barbuda,ATG,2002,0.792757,,,,
Argentina,ARG,2002,-0.7794154,,,,
Armenia,ARM,2002,-0.2574752,,,,
Aruba,ABW,2002,,,,,
Australia,AUS,2002,1.192911,,,,
Austria,AUT,2002,1.362206,,,,
Azerbaijan,AZE,2002,-1.193173,,,,
"Bahamas, The",BHS,2002,0.9565003,,,,
Bahrain,BHR,2002,0.2841461,,,,
Bangladesh,BGD,2002,-1.033551,,,,
Barbados,BRB,2002,1.097169,,,,
Belarus,BLR,2002,0.3022705,,,,
Belgium,BEL,2002,1.264333,,,,
Belize,BLZ,2002,0.416043,,,,
Benin,BEN,2002,0.8202942,,,,
Bermuda,BMU,2002,0.792757,,,,
Bhutan,BTN,2002,0.6929179,,,,
Bolivia,BOL,2002,-0.2899094,,,,
Bosnia and Herzegovina,BIH,2002,-0.1625158,,,,
Botswana,BWA,2002,0.87367,,,,
Brazil,BRA,2002,0.3298446,,,,
Brunei Darussalam,BRN,2002,1.156788,,,,
Bulgaria,BGR,2002,0.4683952,,,,
Burkina Faso,BFA,2002,-0.3088655,,,,
Burundi,BDI,2002,-2.28824,,,,
Cabo Verde,CPV,2002,0.7280027,,,,
Cambodia,KHM,2002,-0.7276748,,,,
Cameroon,CMR,2002,-0.6773421,,,,
Canada,CAN,2002,1.221569,,,,
Cayman Islands,CYM,2002,0.792757,,,,
Central African Republic,CAF,2002,-1.734491,,,,
Chad,TCD,2002,-1.560969,,,,
Chile,CHL,2002,1.091703,,,,
China,CHN,2002,-0.3270945,,,,
Colombia,COL,2002,-1.950178,,,,
Comoros,COM,2002,0.4030806,,,,
"Congo, Dem. Rep.",COD,2002,-1.977575,,,,
"Congo, Rep.",COG,2002,-1.584951,,,,
Cook Islands,COK,2002,,,,,
Costa Rica,CRI,2002,1.071824,,,,
Cote d'Ivoire,CIV,2002,-1.918558,,,,
Croatia,HRV,2002,0.6274384,,,,
Cuba,CUB,2002,0.2598961,,,,
Cyprus,CYP,2002,0.1948399,,,,
Czech Republic,CZE,2002,1.045758,,,,
Denmark,DNK,2002,1.52714,,,,
Djibouti,DJI,2002,-0.3131302,,,,
Dominica,DMA,2002,0.5481164,,,,
Dominican Republic,DOM,2002,0.1195497,,,,
Ecuador,ECU,2002,-0.762054,,,,
"Egypt, Arab Rep.",EGY,2002,-0.4134383,,,,
El Salvador,SLV,2002,0.2976125,,,,
Equatorial Guinea,GNQ,2002,-0.5222889,,,,
Eritrea,ERI,2002,-0.2669844,,,,
Estonia,EST,2002,0.9298187,,,,
Eswatini,SWZ,2002,0.1262057,,,,
Ethiopia,ETH,2002,-1.223214,,,,
Fiji,FJI,2002,0.47325,,,,
Finland,FIN,2002,1.755193,,,,
France,FRA,2002,0.9285783,,,,
French Guiana,GUF,2002,0.3034756,,,,
Gabon,GAB,2002,0.4057982,,,,
"Gambia, The",GMB,2002,0.8262815,,,,
Georgia,GEO,2002,-1.191802,,,,
Germany,DEU,2002,1.09954,,,,
Ghana,GHA,2002,-0.1637683,,,,
Greece,GRC,2002,0.8750264,,,,
Greenland,GRL,2002,,,,,
Grenada,GRD,2002,0.923647,,,,
Guam,GUM,2002,,,,,
Guatemala,GTM,2002,-0.8367832,,,,
Guinea,GIN,2002,-1.421882,,,,
Guinea-Bissau,GNB,2002,-0.7289578,,,,
Guyana,GUY,2002,-0.5636585,,,,
Haiti,HTI,2002,-1.256317,,,,
Honduras,HND,2002,-0.2558409,,,,
"Hong Kong SAR, China",HKG,2002,0.9059312,,,,
Hungary,HUN,2002,1.261184,,,,
Iceland,ISL,2002,1.621677,,,,
India,IND,2002,-1.209034,,,,
Indonesia,IDN,2002,-1.582294,,,,
"Iran, Islamic Rep.",IRN,2002,-0.7745136,,,,
Iraq,IRQ,2002,-1.60851,,,,
Ireland,IRL,2002,1.507424,,,,
Israel,ISR,2002,-1.461522,,,,
Italy,ITA,2002,0.8389298,,,,
Jamaica,JAM,2002,-0.2096501,,,,
Japan,JPN,2002,1.179546,,,,
"Jersey, Channel Islands",JEY,2002,,,,,
Jordan,JOR,2002,-0.4610818,,,,
Kazakhstan,KAZ,2002,0.3583072,,,,
Kenya,KEN,2002,-1.186471,,,,
Kiribati,KIR,2002,,,,,
"Korea, Dem. People’s Rep.",PRK,2002,0.1838642,,,,
"Korea, Rep.",KOR,2002,0.2407795,,,,
Kosovo,XKX,2002,,,,,
Kuwait,KWT,2002,-0.1536776,,,,
Kyrgyz Republic,KGZ,2002,-0.6140286,,,,
Lao PDR,LAO,2002,-0.1045234,,,,
Latvia,LVA,2002,0.9443777,,,,
Lebanon,LBN,2002,-0.3560515,,,,
Lesotho,LSO,2002,-0.0473164,,,,
Liberia,LBR,2002,-2.191442,,,,
Libya,LBY,2002,-0.0974668,,,,
Liechtenstein,LIE,2002,1.282039,,,,
Lithuania,LTU,2002,0.8922449,,,,
Luxembourg,LUX,2002,1.63953,,,,
"Macao SAR, China",MAC,2002,0.5481164,,,,
Madagascar,MDG,2002,-0.2300071,,,,
Malawi,MWI,2002,0.0032569,,,,
Malaysia,MYS,2002,0.5401123,,,,
Maldives,MDV,2002,1.075047,,,,
Mali,MLI,2002,0.4108035,,,,
Malta,MLT,2002,1.599426,,,,
Marshall Islands,MHL,2002,,,,,
Martinique,MTQ,2002,0.5481164,,,,
Mauritania,MRT,2002,0.3809583,,,,
Mauritius,MUS,2002,1.118453,,,,
Mexico,MEX,2002,-0.0560149,,,,
"Micronesia, Fed. Sts.",FSM,2002,,,,,
Moldova,MDA,2002,-0.1624623,,,,
Monaco,MCO,2002,,,,,
Mongolia,MNG,2002,1.171598,,,,
Montenegro,MNE,2002,,,,,
Morocco,MAR,2002,-0.2641963,,,,
Mozambique,MOZ,2002,0.1864059,,,,
Myanmar,MMR,2002,-1.414159,,,,
Namibia,NAM,2002,0.1452993,,,,
Nauru,NRU,2002,,,,,
Nepal,NPL,2002,-1.721528,,,,
Netherlands,NLD,2002,1.306484,,,,
Netherlands Antilles,ANT,2002,,,,,
New Zealand,NZL,2002,1.322602,,,,
Nicaragua,NIC,2002,-0.0892388,,,,
Niger,NER,2002,-0.1281258,,,,
Nigeria,NGA,2002,-1.625118,,,,
Niue,NIU,2002,,,,,
North Macedonia,MKD,2002,-1.037648,,,,
Norway,NOR,2002,1.610245,,,,
Oman,OMN,2002,0.9267926,,,,
Pakistan,PAK,2002,-1.640733,,,,
Palau,PLW,2002,,,,,
Panama,PAN,2002,0.3448153,,,,
Papua New Guinea,PNG,2002,-0.5526487,,,,
Paraguay,PRY,2002,-1.215548,,,,
Peru,PER,2002,-0.9675319,,,,
Philippines,PHL,2002,-0.8561282,,,,
Poland,POL,2002,0.7443554,,,,
Portugal,PRT,2002,1.438887,,,,
Puerto Rico,PRI,2002,0.3034756,,,,
Qatar,QAT,2002,0.8288909,,,,
Reunion,REU,2002,,,,,
Romania,ROU,2002,0.4634011,,,,
Russian Federation,RUS,2002,-0.7211835,,,,
Rwanda,RWA,2002,-1.65326,,,,
Samoa,WSM,2002,1.097169,,,,
San Marino,SMR,2002,,,,,
Sao Tome and Principe,STP,2002,0.5544805,,,,
Saudi Arabia,SAU,2002,0.002478,,,,
Senegal,SEN,2002,-0.2740706,,,,
Serbia,SRB,2002,-0.5123259,,,,
Seychelles,SYC,2002,0.9015247,,,,
Sierra Leone,SLE,2002,-0.6886482,,,,
Singapore,SGP,2002,1.257209,,,,
Slovak Republic,SVK,2002,0.9390085,,,,
Slovenia,SVN,2002,1.302581,,,,
Solomon Islands,SLB,2002,-0.4431072,,,,
Somalia,SOM,2002,-2.375751,,,,
South Africa,ZAF,2002,-0.2536708,,,,
South Sudan,SSD,2002,,,,,
Spain,ESP,2002,0.4438838,,,,
Sri Lanka,LKA,2002,-0.7774357,,,,
St. Kitts and Nevis,KNA,2002,,,,,
St. Lucia,LCA,2002,0.3580005,,,,
St. Vincent and the Grenadines,VCT,2002,0.3580005,,,,
Sudan,SDN,2002,-1.843841,,,,
Suriname,SUR,2002,0.4913463,,,,
Sweden,SWE,2002,1.478318,,,,
Switzerland,CHE,2002,1.544934,,,,
Syrian Arab Republic,SYR,2002,0.2783559,,,,
"Taiwan, China",TWN,2002,0.698187,,,,
Tajikistan,TJK,2002,-0.9831952,,,,
Tanzania,TZA,2002,-0.2524148,,,,
Thailand,THA,2002,0.5088668,,,,
Timor-Leste,TLS,2002,-0.4866523,,,,
Togo,TGO,2002,0.0544754,,,,
Tonga,TON,2002,,,,,
Trinidad and Tobago,TTO,2002,-0.0936937,,,,
Tunisia,TUN,2002,0.1514657,,,,
Turkey,TUR,2002,-0.8085832,,,,
Turkmenistan,TKM,2002,0.0689988,,,,
Tuvalu,TUV,2002,,,,,
Uganda,UGA,2002,-1.418792,,,,
Ukraine,UKR,2002,-0.2972287,,,,
United Arab Emirates,ARE,2002,0.9348471,,,,
United Kingdom,GBR,2002,0.6790819,,,,
United States,USA,2002,0.287509,,,,
Uruguay,URY,2002,0.8366598,,,,
Uzbekistan,UZB,2002,-1.061169,,,,
Vanuatu,VUT,2002,1.159108,,,,
"Venezuela, RB",VEN,2002,-1.316253,,,,
Vietnam,VNM,2002,0.3514955,,,,
Virgin Islands (U.S.),VIR,2002,,,,,
West Bank and Gaza,PSE,2002,-1.65365,,,,
"Yemen, Rep.",YEM,2002,-1.305779,,,,
Zambia,ZMB,2002,-0.2788045,,,,
Zimbabwe,ZWE,2002,-1.521978,,,,
Afghanistan,AFG,2003,-2.197809,,,,
Albania,ALB,2003,-0.3088242,,,,
Algeria,DZA,2003,-1.753627,,,,
American Samoa,ASM,2003,,,,,
Andorra,AND,2003,1.464986,,,,
Angola,AGO,2003,-1.006538,,,,
Anguilla,AIA,2003,,,,,
Antigua and Barbuda,ATG,2003,0.8655943,,,,
Argentina,ARG,2003,-0.3589412,,,,
Armenia,ARM,2003,0.2371981,,,,
Aruba,ABW,2003,,,,,
Australia,AUS,2003,0.8788021,,,,
Austria,AUT,2003,0.9633993,,,,
Azerbaijan,AZE,2003,-0.9486656,,,,
"Bahamas, The",BHS,2003,0.8269992,,,,
Bahrain,BHR,2003,0.483239,,,,
Bangladesh,BGD,2003,-1.115403,,,,
Barbados,BRB,2003,0.9188888,,,,
Belarus,BLR,2003,0.6932269,,,,
Belgium,BEL,2003,0.8596703,,,,
Belize,BLZ,2003,0.4859568,,,,
Benin,BEN,2003,0.6790635,,,,
Bermuda,BMU,2003,0.8531293,,,,
Bhutan,BTN,2003,0.9188888,,,,
Bolivia,BOL,2003,-0.8341616,,,,
Bosnia and Herzegovina,BIH,2003,-0.4047075,,,,
Botswana,BWA,2003,1.105562,,,,
Brazil,BRA,2003,0.0059727,,,,
Brunei Darussalam,BRN,2003,1.14526,,,,
Bulgaria,BGR,2003,0.1741551,,,,
Burkina Faso,BFA,2003,0.0668725,,,,
Burundi,BDI,2003,-2.244527,,,,
Cabo Verde,CPV,2003,0.9188888,,,,
Cambodia,KHM,2003,-0.652526,,,,
Cameroon,CMR,2003,-0.4298094,,,,
Canada,CAN,2003,1.054091,,,,
Cayman Islands,CYM,2003,0.8531293,,,,
Central African Republic,CAF,2003,-1.538547,,,,
Chad,TCD,2003,-1.372347,,,,
Chile,CHL,2003,0.7632741,,,,
China,CHN,2003,-0.5636662,,,,
Colombia,COL,2003,-2.374467,,,,
Comoros,COM,2003,-0.6726829,,,,
"Congo, Dem. Rep.",COD,2003,-2.028027,,,,
"Congo, Rep.",COG,2003,-1.168669,,,,
Cook Islands,COK,2003,,,,,
Costa Rica,CRI,2003,0.5974156,,,,
Cote d'Ivoire,CIV,2003,-1.803033,,,,
Croatia,HRV,2003,0.5586485,,,,
Cuba,CUB,2003,0.3163529,,,,
Cyprus,CYP,2003,0.5313178,,,,
Czech Republic,CZE,2003,0.88686,,,,
Denmark,DNK,2003,1.204807,,,,
Djibouti,DJI,2003,-0.9125082,,,,
Dominica,DMA,2003,0.6724877,,,,
Dominican Republic,DOM,2003,-0.419236,,,,
Ecuador,ECU,2003,-0.9607642,,,,
"Egypt, Arab Rep.",EGY,2003,-0.640129,,,,
El Salvador,SLV,2003,-0.1796222,,,,
Equatorial Guinea,GNQ,2003,0.113219,,,,
Eritrea,ERI,2003,-0.7194017,,,,
Estonia,EST,2003,0.8951334,,,,
Eswatini,SWZ,2003,0.0665206,,,,
Ethiopia,ETH,2003,-1.408554,,,,
Fiji,FJI,2003,0.4527339,,,,
Finland,FIN,2003,1.688117,,,,
France,FRA,2003,0.1817637,,,,
French Guiana,GUF,2003,0.3149413,,,,
Gabon,GAB,2003,0.2988831,,,,
"Gambia, The",GMB,2003,0.3240196,,,,
Georgia,GEO,2003,-1.298722,,,,
Germany,DEU,2003,0.5782575,,,,
Ghana,GHA,2003,0.0287742,,,,
Greece,GRC,2003,0.4793433,,,,
Greenland,GRL,2003,,,,,
Grenada,GRD,2003,0.8856659,,,,
Guam,GUM,2003,,,,,
Guatemala,GTM,2003,-0.7750908,,,,
Guinea,GIN,2003,-0.7888311,,,,
Guinea-Bissau,GNB,2003,-0.4940794,,,,
Guyana,GUY,2003,-0.4366069,,,,
Haiti,HTI,2003,-1.315101,,,,
Honduras,HND,2003,-0.3794161,,,,
"Hong Kong SAR, China",HKG,2003,0.9485869,,,,
Hungary,HUN,2003,1.132546,,,,
Iceland,ISL,2003,1.517588,,,,
India,IND,2003,-1.508781,,,,
Indonesia,IDN,2003,-2.094643,,,,
"Iran, Islamic Rep.",IRN,2003,-0.7805796,,,,
Iraq,IRQ,2003,-2.392758,,,,
Ireland,IRL,2003,1.349686,,,,
Israel,ISR,2003,-1.519039,,,,
Italy,ITA,2003,0.4323907,,,,
Jamaica,JAM,2003,-0.3833342,,,,
