Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2000,East Asia & Pacific (IDA & IBRD countries),TEA,6.44844674409954
2000,Europe & Central Asia (IDA & IBRD countries),TEC,7.48683203293416
2000,Togo,TGO,-3.6838551200636
2000,Thailand,THA,3.370393089554
2000,Tajikistan,TJK,6.63960422405987
2000,Turkmenistan,TKM,4.30141865607818
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.24515407490968
2000,Timor-Leste,TLS,
2000,Middle East & North Africa (IDA & IBRD countries),TMN,2.71544098704123
2000,Tonga,TON,2.85179297362106
2000,South Asia (IDA & IBRD),TSA,2.12672715474413
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.829489120367711
2000,Trinidad and Tobago,TTO,6.6297093812568
2000,Tunisia,TUN,3.6877999920446
2000,Turkey,TUR,5.03338783436449
2000,Tuvalu,TUV,-1.47660483939686
2000,Tanzania,TZA,1.97869180172768
2000,Uganda,UGA,0.0988637802913388
2000,Ukraine,UKR,6.97136864787721
2000,Upper middle income,UMC,5.01767361523515
2000,Uruguay,URY,-2.27627549762025
2000,United States,USA,2.97520862601139
2000,Uzbekistan,UZB,2.40808172399159
2000,St. Vincent and the Grenadines,VCT,1.61466115457209
2000,"Venezuela, RB",VEN,1.74711429747667
2000,British Virgin Islands,VGB,
2000,Virgin Islands (U.S.),VIR,
2000,Vietnam,VNM,5.61863407832779
2000,Vanuatu,VUT,3.79927450287934
2000,World,WLD,3.02096095544179
2000,Samoa,WSM,6.40090949497565
2000,Kosovo,XKX,
2000,"Yemen, Rep.",YEM,3.20596151550967
2000,South Africa,ZAF,2.74209071761899
2000,Zambia,ZMB,1.15042295200891
2000,Zimbabwe,ZWE,-3.53859548955766
2001,Aruba,ABW,-5.10718864860483
2001,Afghanistan,AFG,
2001,Angola,AGO,0.822113704013972
2001,Albania,ALB,9.31112396132059
2001,Andorra,AND,1.5178447071707
2001,Arab World,ARB,-0.559743945479013
2001,United Arab Emirates,ARE,-3.77897143889183
2001,Argentina,ARG,-5.44709154527357
2001,Armenia,ARM,10.2355242402885
2001,American Samoa,ASM,
2001,Antigua and Barbuda,ATG,-6.42631900770876
2001,Australia,AUS,0.565713355691713
2001,Austria,AUT,0.88025909788611
2001,Azerbaijan,AZE,9.05182230102884
2001,Burundi,BDI,-0.238090711953845
2001,Belgium,BEL,0.752480190880306
2001,Benin,BEN,2.19312213021186
2001,Burkina Faso,BFA,3.60861856996422
2001,Bangladesh,BGD,3.11380508371251
2001,Bulgaria,BGR,5.85659835292871
2001,Bahrain,BHR,-2.34807573245547
2001,"Bahamas, The",BHS,1.07689482878952
2001,Bosnia and Herzegovina,BIH,4.27946244064871
2001,Belarus,BLR,5.26389213061603
2001,Belize,BLZ,1.82554653089568
2001,Bermuda,BMU,6.07136960389332
2001,Bolivia,BOL,-0.235706734357976
2001,Brazil,BRA,0.0133697384164577
2001,Barbados,BRB,-2.71838171865082
2001,Brunei Darussalam,BRN,0.668516263266412
2001,Bhutan,BTN,6.08393652382328
2001,Botswana,BWA,-1.62575936705628
2001,Central African Republic,CAF,2.17474942348257
2001,Canada,CAN,0.309869789060116
2001,Central Europe and the Baltics,CEB,3.7737481000772
2001,Switzerland,CHE,0.673218925048033
2001,Channel Islands,CHI,-1.94496541418717
2001,Chile,CHL,2.14618943830904
2001,China,CHN,7.55580167175542
2001,Cote d'Ivoire,CIV,-2.24521492057961
2001,Cameroon,CMR,1.64918495291846
2001,"Congo, Dem. Rep.",COD,-4.77409108781383
2001,"Congo, Rep.",COG,0.882584880165879
2001,Colombia,COL,0.0967597236302424
2001,Comoros,COM,-0.158002156861585
2001,Cabo Verde,CPV,0.466980654483336
2001,Costa Rica,CRI,1.65102045718344
2001,Caribbean small states,CSS,1.30955039839786
2001,Cuba,CUB,2.83163951779896
2001,Curacao,CUW,3.00794678949265
2001,Cayman Islands,CYM,-3.13686559636272
2001,Cyprus,CYP,2.83809736435481
2001,Czech Republic,CZE,3.2961406555476
2001,Germany,DEU,1.52679480360456
2001,Djibouti,DJI,
2001,Dominica,DMA,-0.0785831009642664
2001,Denmark,DNK,0.462534317937681
2001,Dominican Republic,DOM,0.942868805726405
2001,Algeria,DZA,1.65965953181141
2001,East Asia & Pacific (excluding high income),EAP,5.71907351234637
2001,Early-demographic dividend,EAR,-0.764105826743162
2001,East Asia & Pacific,EAS,1.75759650827713
2001,Europe & Central Asia (excluding high income),ECA,2.67631975414831
2001,Europe & Central Asia,ECS,2.15535131667363
2001,Ecuador,ECU,2.1346502142962
2001,"Egypt, Arab Rep.",EGY,1.58549811213109
2001,Euro area,EMU,1.81985958706423
2001,Eritrea,ERI,4.98605719616717
2001,Spain,ESP,3.21408101820879
2001,Estonia,EST,6.6568082892861
2001,Ethiopia,ETH,5.22731074206153
2001,European Union,EUU,2.1347940787569
2001,Fragile and conflict affected situations,FCS,0.303238584634613
2001,Finland,FIN,2.37638381206156
2001,Fiji,FJI,1.63419494304364
2001,France,FRA,1.24419210400947
2001,Faroe Islands,FRO,
2001,"Micronesia, Fed. Sts.",FSM,2.38592377510753
2001,Gabon,GAB,-0.271433910558017
2001,United Kingdom,GBR,2.57869922054653
2001,Georgia,GEO,6.44390976857274
2001,Ghana,GHA,1.48344043673517
2001,Gibraltar,GIB,
2001,Guinea,GIN,1.48654212928523
2001,"Gambia, The",GMB,2.50396501273842
2001,Guinea-Bissau,GNB,0.0399606435097724
2001,Equatorial Guinea,GNQ,56.7882017791656
2001,Greece,GRC,3.59165280626857
2001,Grenada,GRD,-2.41865502704547
2001,Greenland,GRL,0.999463557078386
2001,Guatemala,GTM,-0.0204671634919578
2001,Guam,GUM,
2001,Guyana,GUY,2.48663190834029
2001,High income,HIC,0.842245040536056
2001,"Hong Kong SAR, China",HKG,-0.177611298440326
2001,Honduras,HND,0.0241944331448138
2001,Heavily indebted poor countries (HIPC),HPC,1.41383639543497
2001,Croatia,HRV,7.40086842117394
2001,Haiti,HTI,-2.7112526032511
2001,Hungary,HUN,4.31309162443523
2001,IBRD only,IBD,2.10230453686377
2001,IDA & IBRD total,IBT,1.90274724909152
2001,IDA total,IDA,2.02180940643034
2001,IDA blend,IDB,1.58719951906015
2001,Indonesia,IDN,2.23518113461516
2001,IDA only,IDX,2.52810547925829
2001,Isle of Man,IMN,4.34278391739625
2001,India,IND,3.02737762448122
2001,Not classified,INX,
2001,Ireland,IRL,3.61551244956179
2001,"Iran, Islamic Rep.",IRN,-0.473652305033625
2001,Iraq,IRQ,-0.697703238639662
2001,Iceland,ISL,2.52682782971409
2001,Israel,ISR,-2.21350082803023
2001,Italy,ITA,1.89412399481279
2001,Jamaica,JAM,0.587088153518664
2001,Jordan,JOR,3.35499767540135
2001,Japan,JPN,0.164695475134934
2001,Kazakhstan,KAZ,13.6931931455792
2001,Kenya,KEN,0.987024475570024
2001,Kyrgyz Republic,KGZ,4.3269597149622
2001,Cambodia,KHM,5.27982534133977
2001,Kiribati,KIR,-3.13820504264328
2001,St. Kitts and Nevis,KNA,4.2751524628671
2001,"Korea, Rep.",KOR,3.72641358498167
2001,Kuwait,KWT,-2.55772104793932
2001,Latin America & Caribbean (excluding high income),LAC,-0.754198081607385
2001,Lao PDR,LAO,4.07251369161538
2001,Lebanon,LBN,-0.0168637818602662
2001,Liberia,LBR,-0.754531489935545
2001,Libya,LBY,-3.30336024975747
2001,St. Lucia,LCA,-4.29350607467171
2001,Latin America & Caribbean,LCN,-0.526039002804652
2001,Least developed countries: UN classification,LDC,2.68539133523407
2001,Low income,LIC,2.08239326709125
2001,Liechtenstein,LIE,-1.82185585303132
2001,Sri Lanka,LKA,-2.24368459813536
2001,Lower middle income,LMC,2.65609056992757
2001,Low & middle income,LMY,1.96353983687851
2001,Lesotho,LSO,3.41222283979864
2001,Late-demographic dividend,LTE,3.94624406379798
2001,Lithuania,LTU,7.40582769415012
2001,Luxembourg,LUX,1.31861333401864
2001,Latvia,LVA,7.70106370242785
2001,"Macao SAR, China",MAC,0.502669616880482
2001,St. Martin (French part),MAF,
2001,Morocco,MAR,6.02619696573412
2001,Monaco,MCO,1.17120535351545
2001,Moldova,MDA,6.33753367174199
2001,Madagascar,MDG,2.79622778728768
2001,Maldives,MDV,-6.26128530756301
2001,Middle East & North Africa,MEA,-0.679872335330742
2001,Mexico,MEX,-1.7929036125865
2001,Marshall Islands,MHL,5.43626433772934
2001,Middle income,MIC,2.07205388397588
2001,North Macedonia,MKD,-3.44794754437312
2001,Mali,MLI,12.0479487857024
2001,Malta,MLT,-0.144491273912521
2001,Myanmar,MMR,10.1523564418314
2001,Middle East & North Africa (excluding high income),MNA,0.439414937600446
2001,Montenegro,MNE,0.693871394875885
2001,Mongolia,MNG,2.00938399689213
2001,Northern Mariana Islands,MNP,
2001,Mozambique,MOZ,8.95271506783834
2001,Mauritania,MRT,-0.715854115489407
2001,Mauritius,MUS,2.5342628365631
2001,Malawi,MWI,-7.32932715039497
2001,Malaysia,MYS,-1.66514435220596
2001,North America,NAC,0.0315397057644446
2001,Namibia,NAM,-0.436584831752114
2001,New Caledonia,NCL,
2001,Niger,NER,3.27812476193678
2001,Nigeria,NGA,3.29056821635353
2001,Nicaragua,NIC,1.43877231463858
2001,Netherlands,NLD,1.55745814817534
2001,Norway,NOR,1.55954885212969
2001,Nepal,NPL,3.05231947988378
2001,Nauru,NRU,
2001,New Zealand,NZL,2.86143814041657
2001,OECD members,OED,0.682342926688676
2001,Oman,OMN,3.25372919624299
2001,Other small states,OSS,2.55160484746577
2001,Pakistan,PAK,-0.55685312614257
2001,Panama,PAN,-1.35671283036194
2001,Peru,PER,-0.656163165022917
2001,Philippines,PHL,0.722897615317919
2001,Palau,PLW,4.8640985406692
2001,Papua New Guinea,PNG,-2.24508426412085
2001,Poland,POL,1.27589937080216
2001,Pre-demographic dividend,PRE,1.94569631570387
2001,Puerto Rico,PRI,6.08604915442865
2001,"Korea, Dem. People’s Rep.",PRK,
2001,Portugal,PRT,1.22726360794456
2001,Paraguay,PRY,-2.75661697942127
2001,West Bank and Gaza,PSE,-11.5986372778127
2001,Pacific island small states,PSS,0.107757747499022
2001,Post-demographic dividend,PST,1.05524058860379
2001,French Polynesia,PYF,
2001,Qatar,QAT,0.0896743941560629
2001,Romania,ROU,6.69667366637489
2001,Russian Federation,RUS,5.54678090756886
2001,Rwanda,RWA,4.56393547185297
2001,South Asia,SAS,2.4235532831661
2001,Saudi Arabia,SAU,-3.72116461217382
2001,Sudan,SDN,3.57795318324132
2001,Senegal,SEN,2.09698910780303
2001,Singapore,SGP,-3.70195596141771
2001,Solomon Islands,SLB,-10.4278734896292
2001,Sierra Leone,SLE,-9.68460083854912
2001,El Salvador,SLV,0.212349622697403
2001,San Marino,SMR,4.22323705846163
2001,Somalia,SOM,
2001,Serbia,SRB,5.17340078060826
2001,Sub-Saharan Africa (excluding high income),SSA,1.57625281283613
2001,South Sudan,SSD,
2001,Sub-Saharan Africa,SSF,1.57023079370384
2001,Small states,SST,2.25808915327434
2001,Sao Tome and Principe,STP,
2001,Suriname,SUR,2.96904778323236
2001,Slovak Republic,SVK,3.44292696526307
2001,Slovenia,SVN,3.05412420993443
2001,Sweden,SWE,1.19587148268204
2001,Eswatini,SWZ,0.239833681475957
2001,Sint Maarten (Dutch part),SXM,
2001,Seychelles,SYC,-2.35661321154981
2001,Syrian Arab Republic,SYR,2.96903950107341
2001,Turks and Caicos Islands,TCA,
2001,Chad,TCD,7.50993966925179
2001,East Asia & Pacific (IDA & IBRD countries),TEA,5.71845960025053
2001,Europe & Central Asia (IDA & IBRD countries),TEC,2.53364299053951
2001,Togo,TGO,-4.31155736953214
2001,Thailand,THA,2.48931139673481
2001,Tajikistan,TJK,7.80888553212671
2001,Turkmenistan,TKM,3.24761512386651
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.712005768088815
2001,Timor-Leste,TLS,7.16115616956128
2001,Middle East & North Africa (IDA & IBRD countries),TMN,0.531438209179896
2001,Tonga,TON,3.06109476258605
2001,South Asia (IDA & IBRD),TSA,2.4235532831661
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.57023079370387
2001,Trinidad and Tobago,TTO,3.80161687436184
2001,Tunisia,TUN,2.88948964043163
2001,Turkey,TUR,-7.35700400465339
2001,Tuvalu,TUV,0.669633825753067
2001,Tanzania,TZA,3.34261244375145
2001,Uganda,UGA,1.9974144550297
2001,Ukraine,UKR,10.3072711526279
2001,Upper middle income,UMC,2.23448642953763
2001,Uruguay,URY,-4.01001500823385
2001,United States,USA,0.00364897860518454
2001,Uzbekistan,UZB,2.85346876856522
2001,St. Vincent and the Grenadines,VCT,1.60368566211953
2001,"Venezuela, RB",VEN,1.48955492489868
2001,British Virgin Islands,VGB,
2001,Virgin Islands (U.S.),VIR,
2001,Vietnam,VNM,5.09852879360304
2001,Vanuatu,VUT,-5.65469776896713
2001,World,WLD,0.643453172161983
2001,Samoa,WSM,6.36784977700702
2001,Kosovo,XKX,26.8877834229329
2001,"Yemen, Rep.",YEM,0.85319380537976
2001,South Africa,ZAF,1.33979066059516
2001,Zambia,ZMB,2.59584747481449
2001,Zimbabwe,ZWE,1.0785935792275
2002,Aruba,ABW,-5.40587890067506
2002,Afghanistan,AFG,
2002,Angola,AGO,9.94376401877865
2002,Albania,ALB,4.85392213495177
2002,Andorra,AND,2.3549886357867
2002,Arab World,ARB,-1.5438731833227
2002,United Arab Emirates,ARE,-2.75061493068955
2002,Argentina,ARG,-11.8547768361233
2002,Armenia,ARM,13.8096504346294
2002,American Samoa,ASM,
2002,Antigua and Barbuda,ATG,-0.373294900966243
2002,Australia,AUS,2.73968940200891
2002,Austria,AUT,1.15267633135774
2002,Azerbaijan,AZE,8.62535113851204
2002,Burundi,BDI,1.66452482498396
2002,Belgium,BEL,1.25198916023295
2002,Benin,BEN,1.50801646877987
2002,Burkina Faso,BFA,1.39456596350325
2002,Bangladesh,BGD,1.96038247387588
2002,Bulgaria,BGR,8.26224087716822
2002,Bahrain,BHR,-1.93748619230865
2002,"Bahamas, The",BHS,1.02141658589684
2002,Bosnia and Herzegovina,BIH,5.19146196005509
2002,Belarus,BLR,5.71608241057706
2002,Belize,BLZ,2.18918217864024
2002,Bermuda,BMU,-2.11673145936213
2002,Bolivia,BOL,0.579771054946548
2002,Brazil,BRA,1.70947438880017
2002,Barbados,BRB,0.446436606505827
2002,Brunei Darussalam,BRN,1.85085909906365
2002,Bhutan,BTN,8.76205047839585
2002,Botswana,BWA,4.20505291690256
2002,Central African Republic,CAF,1.43336445657395
2002,Canada,CAN,2.30357711629441
2002,Central Europe and the Baltics,CEB,4.21698769513598
2002,Switzerland,CHE,-0.592227280691674
2002,Channel Islands,CHI,-1.96032719513937
2002,Chile,CHL,2.00061767493953
2002,China,CHN,8.40191506145082
2002,Cote d'Ivoire,CIV,-3.82763932514962
2002,Cameroon,CMR,1.50540623408926
2002,"Congo, Dem. Rep.",COD,-0.031202509992454
2002,"Congo, Rep.",COG,1.66105983151692
2002,Colombia,COL,0.950715907776441
2002,Comoros,COM,-0.117108885290222
2002,Cabo Verde,CPV,3.53009830424236
2002,Costa Rica,CRI,1.60794841313519
2002,Caribbean small states,CSS,2.93053705661374
2002,Cuba,CUB,1.10800371531165
2002,Curacao,CUW,0.27429325911352
2002,Cayman Islands,CYM,-1.47539023145821
2002,Cyprus,CYP,2.5410457745685
2002,Czech Republic,CZE,1.84877261091454
2002,Germany,DEU,-0.3661127401014
2002,Djibouti,DJI,
2002,Dominica,DMA,-3.07376472828865
2002,Denmark,DNK,0.14588070423261
2002,Dominican Republic,DOM,2.98157881431864
2002,Algeria,DZA,4.26207860095531
2002,East Asia & Pacific (excluding high income),EAP,6.91104894248127
2002,Early-demographic dividend,EAR,-0.135731768610015
2002,East Asia & Pacific,EAS,2.73482229730024
2002,Europe & Central Asia (excluding high income),ECA,5.56622090364122
2002,Europe & Central Asia,ECS,1.50862320481519
2002,Ecuador,ECU,2.28468720557832
2002,"Egypt, Arab Rep.",EGY,0.481792714125191
2002,Euro area,EMU,0.465063695658998
2002,Eritrea,ERI,-1.40929438848069
2002,Spain,ESP,1.29005004692624
2002,Estonia,EST,7.48106048565096
2002,Ethiopia,ETH,-1.35473534506654
2002,European Union,EUU,1.03895340043927
2002,Fragile and conflict affected situations,FCS,-3.09478225731262
2002,Finland,FIN,1.46088156482975
2002,Fiji,FJI,3.03138676349282
2002,France,FRA,0.402709914181983
2002,Faroe Islands,FRO,
2002,"Micronesia, Fed. Sts.",FSM,0.681350823202777
2002,Gabon,GAB,-2.59601454079719
2002,United Kingdom,GBR,1.89208978908792
2002,Georgia,GEO,6.42446376668913
2002,Ghana,GHA,1.97372891783456
2002,Gibraltar,GIB,
2002,Guinea,GIN,3.09473645424703
2002,"Gambia, The",GMB,-6.29437185673201
2002,Guinea-Bissau,GNB,-3.14369470357366
2002,Equatorial Guinea,GNQ,14.6148911944043
2002,Greece,GRC,3.54262277701791
2002,Grenada,GRD,3.05305418204091
2002,Greenland,GRL,-1.42425835920091
2002,Guatemala,GTM,1.45133316733717
2002,Guam,GUM,
2002,Guyana,GUY,1.18925012216422
2002,High income,HIC,0.840444791520142
2002,"Hong Kong SAR, China",HKG,1.20745641712341
2002,Honduras,HND,1.09876860779411
2002,Heavily indebted poor countries (HIPC),HPC,0.570205761744887
2002,Croatia,HRV,5.05396402576086
2002,Haiti,HTI,-1.90742806552252
2002,Hungary,HUN,5.03995614111234
2002,IBRD only,IBD,2.96777408544247
2002,IDA & IBRD total,IBT,2.79446918791513
2002,IDA total,IDA,3.37627820102404
2002,IDA blend,IDB,5.32238179764963
2002,Indonesia,IDN,3.09063354317675
2002,IDA only,IDX,1.36686523621161
2002,Isle of Man,IMN,5.03762934496747
2002,India,IND,2.06487505778787
2002,Not classified,INX,
2002,Ireland,IRL,4.14986452450951
2002,"Iran, Islamic Rep.",IRN,5.93330209098674
2002,Iraq,IRQ,-9.60273920992533
2002,Iceland,ISL,-0.213504836245505
2002,Israel,ISR,-2.008476050727
2002,Italy,ITA,0.104759513559856
2002,Jamaica,JAM,1.31008583215521
2002,Jordan,JOR,3.79173641197193
2002,Japan,JPN,-0.11453832184327
2002,Kazakhstan,KAZ,9.79547024420448
2002,Kenya,KEN,-2.14371027608283
2002,Kyrgyz Republic,KGZ,-0.930894090941408
2002,Cambodia,KHM,4.61970168682326
2002,Kiribati,KIR,2.05658191603122
2002,St. Kitts and Nevis,KNA,1.18556473514401
2002,"Korea, Rep.",KOR,6.81331090175399
2002,Kuwait,KWT,1.3890461691532
2002,Latin America & Caribbean (excluding high income),LAC,-1.20012071186935
2002,Lao PDR,LAO,4.30556528572359
2002,Lebanon,LBN,-1.30519800352123
2002,Liberia,LBR,1.33416292952202
2002,Libya,LBY,-2.53175368793221
2002,St. Lucia,LCA,-0.347735664247764
2002,Latin America & Caribbean,LCN,-1.06343041958658
2002,Least developed countries: UN classification,LDC,2.64238906938563
2002,Low income,LIC,0.778971089173126
2002,Liechtenstein,LIE,-1.94952571961853
2002,Sri Lanka,LKA,3.14249089414402
2002,Lower middle income,LMC,2.88350115673282
2002,Low & middle income,LMY,2.8649258164106
2002,Lesotho,LSO,1.01715061723829
2002,Late-demographic dividend,LTE,4.82745324470409
2002,Lithuania,LTU,7.62123743927177
2002,Luxembourg,LUX,2.73747148667978
2002,Latvia,LVA,8.36773902293875
2002,"Macao SAR, China",MAC,6.30537878657131
2002,St. Martin (French part),MAF,
2002,Morocco,MAR,1.89368238566479
2002,Monaco,MCO,-0.00822120275827842
2002,Moldova,MDA,8.04993188030451
2002,Madagascar,MDG,-15.2999890824763
2002,Maldives,MDV,4.39511945442845
2002,Middle East & North Africa,MEA,-0.288388105272233
2002,Mexico,MEX,-1.40293226540929
2002,Marshall Islands,MHL,1.86354082641218
2002,Middle income,MIC,3.01164791060388
2002,North Macedonia,MKD,1.19219541155724
2002,Mali,MLI,0.0416948270121082
2002,Malta,MLT,2.21792903174574
2002,Myanmar,MMR,10.905189513936
2002,Middle East & North Africa (excluding high income),MNA,1.5411618751821
2002,Montenegro,MNE,1.49637032086257
2002,Mongolia,MNG,3.71778566481167
2002,Northern Mariana Islands,MNP,
2002,Mozambique,MOZ,6.13208310759509
2002,Mauritania,MRT,-2.0779651006245
2002,Mauritius,MUS,0.911910202973161
2002,Malawi,MWI,-0.745454184461281
2002,Malaysia,MYS,3.2174126359255
2002,North America,NAC,0.930955629748382
2002,Namibia,NAM,3.21240810195947
2002,New Caledonia,NCL,
2002,Niger,NER,-0.706975742273286
2002,Nigeria,NGA,12.4574707845308
2002,Nicaragua,NIC,-0.673823995249705
2002,Netherlands,NLD,-0.420367773275316
2002,Norway,NOR,0.900636374550203
2002,Nepal,NPL,-1.4125814231938
2002,Nauru,NRU,
2002,New Zealand,NZL,2.87754354170313
2002,OECD members,OED,0.808202811087781
2002,Oman,OMN,-2.79047180941532
2002,Other small states,OSS,2.8256404578524
2002,Pakistan,PAK,0.75939526967521
2002,Panama,PAN,0.296357993493743
2002,Peru,PER,4.2796396154646
2002,Philippines,PHL,1.4900842816286
2002,Palau,PLW,2.13383149886275
2002,Papua New Guinea,PNG,-2.18878525703944
2002,Poland,POL,2.0888931300596
2002,Pre-demographic dividend,PRE,3.04821698110955
2002,Puerto Rico,PRI,0.786424269555752
2002,"Korea, Dem. People’s Rep.",PRK,
2002,Portugal,PRT,0.220542604449207
2002,Paraguay,PRY,-1.89227484924943
2002,West Bank and Gaza,PSE,-14.6970137389765
2002,Pacific island small states,PSS,0.838374590845234
2002,Post-demographic dividend,PST,1.00095572644685
2002,French Polynesia,PYF,
2002,Qatar,QAT,2.85785763425679
2002,Romania,ROU,7.65586943426126
2002,Russian Federation,RUS,5.18278578020335
2002,Rwanda,RWA,10.5606897460444
2002,South Asia,SAS,1.86645416400302
2002,Saudi Arabia,SAU,-5.50512829738744
2002,Sudan,SDN,3.49805393749772
2002,Senegal,SEN,-1.76860704435806
2002,Singapore,SGP,2.97062287206538
2002,Solomon Islands,SLB,-5.36442950703305
2002,Sierra Leone,SLE,21.0280599536599
2002,El Salvador,SLV,0.982329173867342
2002,San Marino,SMR,-0.951246357416807
2002,Somalia,SOM,
2002,Serbia,SRB,7.21453750865099
2002,Sub-Saharan Africa (excluding high income),SSA,3.59652830671236
2002,South Sudan,SSD,
2002,Sub-Saharan Africa,SSF,3.59181836184601
2002,Small states,SST,2.83607927541777
2002,Sao Tome and Principe,STP,0.507741075140643
2002,Suriname,SUR,1.59428831083548
2002,Slovak Republic,SVK,4.54744028705882
2002,Slovenia,SVN,3.37741940054215
2002,Sweden,SWE,1.86401500919476
2002,Eswatini,SWZ,3.8218667980662
2002,Sint Maarten (Dutch part),SXM,
2002,Seychelles,SYC,-1.83480854059299
2002,Syrian Arab Republic,SYR,3.92841999172123
2002,Turks and Caicos Islands,TCA,
2002,Chad,TCD,4.38717481417923
2002,East Asia & Pacific (IDA & IBRD countries),TEA,6.91094746947638
2002,Europe & Central Asia (IDA & IBRD countries),TEC,5.07153595330392
2002,Togo,TGO,-3.48561540654802
2002,Thailand,THA,5.27096288886244
2002,Tajikistan,TJK,8.96921616193005
2002,Turkmenistan,TKM,-0.741519689531259
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,-1.12862661509432
2002,Timor-Leste,TLS,-9.03483391261858
2002,Middle East & North Africa (IDA & IBRD countries),TMN,1.6515421347395
2002,Tonga,TON,2.86012102847289
2002,South Asia (IDA & IBRD),TSA,1.86645416400302
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.59181836184605
2002,Trinidad and Tobago,TTO,7.46506182828873
2002,Tunisia,TUN,0.528632063355587
2002,Turkey,TUR,4.87312641549688
2002,Tuvalu,TUV,6.62697765963523
2002,Tanzania,TZA,4.22418782347678
2002,Uganda,UGA,5.37016384632719
2002,Ukraine,UKR,6.30035134862892
2002,Upper middle income,UMC,3.3850547603151
2002,Uruguay,URY,-7.74773641273698
2002,United States,USA,0.802103852022327
2002,Uzbekistan,UZB,2.70878259025507
2002,St. Vincent and the Grenadines,VCT,6.12394873926185
2002,"Venezuela, RB",VEN,-10.5039752550767
2002,British Virgin Islands,VGB,
2002,Virgin Islands (U.S.),VIR,
2002,Vietnam,VNM,5.2881733999659
2002,Vanuatu,VUT,-7.41150818040582
2002,World,WLD,0.888643017825785
2002,Samoa,WSM,3.743627381465
2002,Kosovo,XKX,-0.76838001624715
2002,"Yemen, Rep.",YEM,0.974921232030979
2002,South Africa,ZAF,2.39794255113945
2002,Zambia,ZMB,1.84371410386997
2002,Zimbabwe,ZWE,-9.12552505538768
2003,Aruba,ABW,-0.1529506
2003,Afghanistan,AFG,3.8683619
2003,Angola,AGO,-0.4318506
2003,Albania,ALB,5.92563015
2003,Andorra,AND,7.36665655
2003,Arab World,ARB,3.06736292
2003,United Arab Emirates,ARE,1.96652821
2003,Argentina,ARG,7.67654554
2003,Armenia,ARM,14.6471369
2003,American Samoa,ASM,0.09575311
2003,Antigua and Barbuda,ATG,4.71379508
2003,Australia,AUS,1.72290634
2003,Austria,AUT,0.45094653
2003,Azerbaijan,AZE,9.37646097
2003,Burundi,BDI,-4.1550833
2003,Belgium,BEL,0.61585041
2003,Benin,BEN,0.3469909
2003,Burkina Faso,BFA,4.72270753
2003,Bangladesh,BGD,2.94185327
2003,Bulgaria,BGR,5.9924829
2003,Bahrain,BHR,0.35007234
2003,"Bahamas, The",BHS,-2.9891961
2003,Bosnia and Herzegovina,BIH,3.922985
2003,Belarus,BLR,7.79491791
2003,Belize,BLZ,6.46840202
2003,Bermuda,BMU,2.7362708
2003,Bolivia,BOL,0.83134905
2003,Brazil,BRA,-0.1229365
2003,Barbados,BRB,1.83878055
2003,Brunei Darussalam,BRN,1.00749092
2003,Bhutan,BTN,5.79319742
2003,Botswana,BWA,2.83089265
2003,Central African Republic,CAF,-7.3243762
2003,Canada,CAN,2.87956988
2003,Central Europe and the Baltics,CEB,4.41939744
2003,Switzerland,CHE,-0.6998977
2003,Channel Islands,CHI,-3.5066095
2003,Chile,CHL,3.00583036
2003,China,CHN,9.35236426
2003,Cote d'Ivoire,CIV,-3.422462
2003,Cameroon,CMR,1.80836298
2003,"Congo, Dem. Rep.",COD,2.38760343
2003,"Congo, Rep.",COG,-2.0432758
2003,Colombia,COL,2.39393955
2003,Comoros,COM,-0.300216
2003,Cabo Verde,CPV,2.56034991
2003,Costa Rica,CRI,2.67493986
2003,Caribbean small states,CSS,5.01322304
2003,Cuba,CUB,3.51977226
2003,Curacao,CUW,-1.7586835
2003,Cayman Islands,CYM,-0.801982
2003,Cyprus,CYP,1.38360344
2003,Czech Republic,CZE,3.63264549
2003,Germany,DEU,-0.7684865
2003,Djibouti,DJI,
2003,Dominica,DMA,5.95437673
2003,Denmark,DNK,0.11735814
2003,Dominican Republic,DOM,-2.7428908
2003,Algeria,DZA,5.84090837
2003,East Asia & Pacific (excluding high income),EAP,7.81729525
2003,Early-demographic dividend,EAR,3.05579538
2003,East Asia & Pacific,EAS,3.4412102
2003,Europe & Central Asia (excluding high income),ECA,6.59428762
2003,Europe & Central Asia,ECS,1.56406208
2003,Ecuador,ECU,0.98482125
2003,"Egypt, Arab Rep.",EGY,1.29320193
2003,Euro area,EMU,0.15468581
2003,Eritrea,ERI,-7.1434762
2003,Spain,ESP,1.13625325
2003,Estonia,EST,8.24392775
2003,Ethiopia,ETH,-4.9113028
2003,European Union,EUU,0.89383362
2003,Fragile and conflict affected situations,FCS,-7.1366128
2003,Finland,FIN,1.76075616
2003,Fiji,FJI,0.89863746
2003,France,FRA,0.11107373
2003,Faroe Islands,FRO,
2003,"Micronesia, Fed. Sts.",FSM,1.6946633
2003,Gabon,GAB,-0.2034398
