Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2002,"Korea, Dem. People’s Rep.",PRK,
2002,Portugal,PRT,1105.169549
2002,Paraguay,PRY,53.70084429
2002,West Bank and Gaza,PSE,
2002,Pacific island small states,PSS,92.56433873
2002,Post-demographic dividend,PST,2761.90745
2002,French Polynesia,PYF,
2002,Qatar,QAT,736.7611567
2002,Romania,ROU,96.57699538
2002,Russian Federation,RUS,140.7755781
2002,Rwanda,RWA,7.90723081
2002,South Asia,SAS,18.91887712
2002,Saudi Arabia,SAU,367.7966487
2002,Sudan,SDN,20.8700348
2002,Senegal,SEN,26.25845318
2002,Singapore,SGP,752.2897551
2002,Solomon Islands,SLB,58.94847003
2002,Sierra Leone,SLE,28.88007504
2002,El Salvador,SLV,185.1757393
2002,San Marino,SMR,2113.457417
2002,Somalia,SOM,
2002,Serbia,SRB,173.2740531
2002,Sub-Saharan Africa (excluding high income),SSA,27.7366652
2002,South Sudan,SSD,
2002,Sub-Saharan Africa,SSF,27.7768467
2002,Small states,SST,229.6810904
2002,Sao Tome and Principe,STP,60.54604636
2002,Suriname,SUR,187.9065631
2002,Slovak Republic,SVK,254.1276604
2002,Slovenia,SVN,944.8714103
2002,Sweden,SWE,2477.208018
2002,Eswatini,SWZ,60.78021544
2002,Sint Maarten (Dutch part),SXM,
2002,Seychelles,SYC,350.6948132
2002,Syrian Arab Republic,SYR,63.92448425
2002,Turks and Caicos Islands,TCA,
2002,Chad,TCD,18.16082718
2002,East Asia & Pacific (IDA & IBRD countries),TEA,43.76816351
2002,Europe & Central Asia (IDA & IBRD countries),TEC,134.9326147
2002,Togo,TGO,11.04865131
2002,Thailand,THA,69.89766595
2002,Tajikistan,TJK,8.32578534
2002,Turkmenistan,TKM,132.3034195
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,225.7413601
2002,Timor-Leste,TLS,12.61716342
2002,Middle East & North Africa (IDA & IBRD countries),TMN,86.89449646
2002,Tonga,TON,68.61404676
2002,South Asia (IDA & IBRD),TSA,18.91887712
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,27.7768467
2002,Trinidad and Tobago,TTO,338.0877268
2002,Tunisia,TUN,126.0006586
2002,Turkey,TUR,186.6979998
2002,Tuvalu,TUV,217.1963242
2002,Tanzania,TZA,16.75818314
2002,Uganda,UGA,22.09596293
2002,Ukraine,UKR,52.87698857
2002,Upper middle income,UMC,104.8281043
2002,Uruguay,URY,430.013244
2002,United States,USA,5328.066135
2002,Uzbekistan,UZB,20.48405467
2002,St. Vincent and the Grenadines,VCT,156.9170855
2002,"Venezuela, RB",VEN,185.6911398
2002,British Virgin Islands,VGB,
2002,Virgin Islands (U.S.),VIR,
2002,Vietnam,VNM,19.55471036
2002,Vanuatu,VUT,54.58415327
2002,World,WLD,516.5610635
2002,Samoa,WSM,76.12429503
2002,Kosovo,XKX,
2002,"Yemen, Rep.",YEM,27.31301534
2002,South Africa,ZAF,169.0221926
2002,Zambia,ZMB,25.62234087
2002,Zimbabwe,ZWE,
2003,Aruba,ABW,
2003,Afghanistan,AFG,17.49073742
2003,Angola,AGO,34.71829685
2003,Albania,ALB,113.5839822
2003,Andorra,AND,2774.089627
2003,Arab World,ARB,114.175483
2003,United Arab Emirates,ARE,879.3939344
2003,Argentina,ARG,261.4896648
2003,Armenia,ARM,52.18970268
2003,American Samoa,ASM,
2003,Antigua and Barbuda,ATG,435.749271
2003,Australia,AUS,2240.97772
2003,Austria,AUT,3084.311307
2003,Azerbaijan,AZE,52.14592013
2003,Burundi,BDI,7.12364983
2003,Belgium,BEL,2785.634156
2003,Benin,BEN,21.53937402
2003,Burkina Faso,BFA,11.74841644
2003,Bangladesh,BGD,9.96350615
2003,Bulgaria,BGR,195.7437111
2003,Bahrain,BHR,567.2358114
2003,"Bahamas, The",BHS,1213.000323
2003,Bosnia and Herzegovina,BIH,180.4241322
2003,Belarus,BLR,109.2133673
2003,Belize,BLZ,156.7906458
2003,Bermuda,BMU,
2003,Bolivia,BOL,47.07165544
2003,Brazil,BRA,239.7876977
2003,Barbados,BRB,787.9132861
2003,Brunei Darussalam,BRN,535.1319748
2003,Bhutan,BTN,38.00378377
2003,Botswana,BWA,240.8275589
2003,Central African Republic,CAF,12.85223459
2003,Canada,CAN,2551.522218
2003,Central Europe and the Baltics,CEB,372.9451998
2003,Switzerland,CHE,5277.378939
2003,Channel Islands,CHI,
2003,Chile,CHL,351.0978502
2003,China,CHN,56.03277473
2003,Cote d'Ivoire,CIV,40.21857762
2003,Cameroon,CMR,38.89506822
2003,"Congo, Dem. Rep.",COD,6.68224321
2003,"Congo, Rep.",COG,21.11861112
2003,Colombia,COL,127.621257
2003,Comoros,COM,57.4973649
2003,Cabo Verde,CPV,87.09820269
2003,Costa Rica,CRI,291.7362996
2003,Caribbean small states,CSS,279.561485
2003,Cuba,CUB,226.6064381
2003,Curacao,CUW,
2003,Cayman Islands,CYM,
2003,Cyprus,CYP,1123.609926
2003,Czech Republic,CZE,640.6604176
2003,Germany,DEU,3136.510929
2003,Djibouti,DJI,46.17570544
2003,Dominica,DMA,258.2507223
2003,Denmark,DNK,3607.043005
2003,Dominican Republic,DOM,99.78573936
2003,Algeria,DZA,75.41760422
2003,East Asia & Pacific (excluding high income),EAP,50.01773601
2003,Early-demographic dividend,EAR,66.78545656
2003,East Asia & Pacific,EAS,252.1228629
2003,Europe & Central Asia (excluding high income),ECA,142.7476878
2003,Europe & Central Asia,ECS,1318.366159
2003,Ecuador,ECU,132.3926011
2003,"Egypt, Arab Rep.",EGY,52.98259935
2003,Euro area,EMU,2475.286586
2003,Eritrea,ERI,13.21901886
2003,Spain,ESP,1632.526864
2003,Estonia,EST,349.3602212
2003,Ethiopia,ETH,5.79413777
2003,European Union,EUU,2087.979241
2003,Fragile and conflict affected situations,FCS,28.98809259
2003,Finland,FIN,2507.763175
2003,Fiji,FJI,91.34044731
2003,France,FRA,2999.567388
2003,Faroe Islands,FRO,
2003,"Micronesia, Fed. Sts.",FSM,218.7334295
2003,Gabon,GAB,173.0264542
2003,United Kingdom,GBR,2347.100267
2003,Georgia,GEO,71.9601786
2003,Ghana,GHA,24.13159225
2003,Gibraltar,GIB,
2003,Guinea,GIN,18.66372868
2003,"Gambia, The",GMB,15.2053107
2003,Guinea-Bissau,GNB,20.7110975
2003,Equatorial Guinea,GNQ,97.76935022
2003,Greece,GRC,1516.479445
2003,Grenada,GRD,301.3611903
2003,Greenland,GRL,
2003,Guatemala,GTM,114.414888
2003,Guam,GUM,
2003,Guyana,GUY,51.08487215
2003,High income,HIC,3088.43507
2003,"Hong Kong SAR, China",HKG,
2003,Honduras,HND,81.27610702
2003,Heavily indebted poor countries (HIPC),HPC,19.5500812
2003,Croatia,HRV,512.1521316
2003,Haiti,HTI,18.16031501
2003,Hungary,HUN,682.8658875
2003,IBRD only,IBD,84.24408861
2003,IDA & IBRD total,IBT,70.39184544
2003,IDA total,IDA,20.12829135
2003,IDA blend,IDB,25.28588441
2003,Indonesia,IDN,26.64473004
2003,IDA only,IDX,17.52618078
2003,Isle of Man,IMN,
2003,India,IND,22.06719108
2003,Not classified,INX,
2003,Ireland,IRL,2904.407454
2003,"Iran, Islamic Rep.",IRN,115.4462612
2003,Iraq,IRQ,28.15644668
2003,Iceland,ISL,3947.908594
2003,Israel,ISR,1417.595713
2003,Italy,ITA,2158.177131
2003,Jamaica,JAM,158.3518306
2003,Jordan,JOR,172.2284717
2003,Japan,JPN,2642.032461
2003,Kazakhstan,KAZ,75.32722344
2003,Kenya,KEN,25.43789347
2003,Kyrgyz Republic,KGZ,22.3265869
2003,Cambodia,KHM,25.22071917
2003,Kiribati,KIR,108.1970279
2003,St. Kitts and Nevis,KNA,471.3420922
2003,"Korea, Rep.",KOR,657.7601266
2003,Kuwait,KWT,713.1562531
2003,Latin America & Caribbean (excluding high income),LAC,231.6315216
2003,Lao PDR,LAO,17.96418865
2003,Lebanon,LBN,456.4795577
2003,Liberia,LBR,7.49196958
2003,Libya,LBY,189.8436998
2003,St. Lucia,LCA,322.1581984
2003,Latin America & Caribbean,LCN,237.634034
2003,Least developed countries: UN classification,LDC,15.00116855
2003,Low income,LIC,16.12568208
2003,Liechtenstein,LIE,
2003,Sri Lanka,LKA,42.38858294
2003,Lower middle income,LMC,26.66042381
2003,Low & middle income,LMY,67.10668404
2003,Lesotho,LSO,33.14006158
2003,Late-demographic dividend,LTE,104.8235264
2003,Lithuania,LTU,338.8630768
2003,Luxembourg,LUX,4596.061031
2003,Latvia,LVA,280.5087934
2003,"Macao SAR, China",MAC,
2003,St. Martin (French part),MAF,
2003,Morocco,MAR,79.44081001
2003,Monaco,MCO,2229.6728
2003,Moldova,MDA,38.43836891
2003,Madagascar,MDG,15.28367538
2003,Maldives,MDV,235.989088
2003,Middle East & North Africa,MEA,150.4983389
2003,Mexico,MEX,401.454563
2003,Marshall Islands,MHL,463.3636887
2003,Middle income,MIC,71.78097101
2003,North Macedonia,MKD,217.2165464
2003,Mali,MLI,18.18421662
2003,Malta,MLT,1075.224429
2003,Myanmar,MMR,4.71231535
2003,Middle East & North Africa (excluding high income),MNA,84.189432
2003,Montenegro,MNE,
2003,Mongolia,MNG,26.50237395
2003,Northern Mariana Islands,MNP,
2003,Mozambique,MOZ,14.91689654
2003,Mauritania,MRT,27.03731875
2003,Mauritius,MUS,162.0018632
2003,Malawi,MWI,12.16074242
2003,Malaysia,MYS,143.0026233
2003,North America,NAC,5423.584054
2003,Namibia,NAM,275.2395105
2003,New Caledonia,NCL,
2003,Niger,NER,12.68018034
2003,Nigeria,NGA,34.73341279
2003,Nicaragua,NIC,49.23512294
2003,Netherlands,NLD,2986.655764
2003,Norway,NOR,4632.568491
2003,Nepal,NPL,11.39634026
2003,Nauru,NRU,343.6306067
2003,New Zealand,NZL,1610.937628
2003,OECD members,OED,2806.054469
2003,Oman,OMN,287.7733698
2003,Other small states,OSS,308.1028949
2003,Pakistan,PAK,14.97817013
2003,Panama,PAN,287.9050533
2003,Peru,PER,112.2293938
2003,Philippines,PHL,32.25115397
2003,Palau,PLW,705.2000051
2003,Papua New Guinea,PNG,22.4001284
2003,Poland,POL,339.3352202
2003,Pre-demographic dividend,PRE,24.33251892
2003,Puerto Rico,PRI,
2003,"Korea, Dem. People’s Rep.",PRK,
2003,Portugal,PRT,1405.871123
2003,Paraguay,PRY,57.933054
2003,West Bank and Gaza,PSE,
2003,Pacific island small states,PSS,104.0697005
2003,Post-demographic dividend,PST,3142.22893
2003,French Polynesia,PYF,
2003,Qatar,QAT,1206.324305
2003,Romania,ROU,143.5455396
2003,Russian Federation,RUS,164.6775458
2003,Rwanda,RWA,19.39789101
2003,South Asia,SAS,20.27783819
2003,Saudi Arabia,SAU,380.6986258
2003,Sudan,SDN,28.23375517
2003,Senegal,SEN,34.916848
2003,Singapore,SGP,828.8669032
2003,Solomon Islands,SLB,55.81118187
2003,Sierra Leone,SLE,28.86620708
2003,El Salvador,SLV,185.5469322
2003,San Marino,SMR,2353.746759
2003,Somalia,SOM,
2003,Serbia,SRB,230.1070892
2003,Sub-Saharan Africa (excluding high income),SSA,39.93194091
2003,South Sudan,SSD,
2003,Sub-Saharan Africa,SSF,39.97327579
2003,Small states,SST,288.040568
2003,Sao Tome and Principe,STP,81.71565726
2003,Suriname,SUR,204.8100018
2003,Slovak Republic,SVK,344.4733461
2003,Slovenia,SVN,1203.063595
2003,Sweden,SWE,3134.474261
2003,Eswatini,SWZ,102.2407932
2003,Sint Maarten (Dutch part),SXM,
2003,Seychelles,SYC,384.9591167
2003,Syrian Arab Republic,SYR,61.2731025
2003,Turks and Caicos Islands,TCA,
2003,Chad,TCD,18.23865336
2003,East Asia & Pacific (IDA & IBRD countries),TEA,50.02478357
2003,Europe & Central Asia (IDA & IBRD countries),TEC,163.8094096
2003,Togo,TGO,13.51096533
2003,Thailand,THA,76.50308024
2003,Tajikistan,TJK,11.11180175
2003,Turkmenistan,TKM,208.8676142
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,237.0024822
2003,Timor-Leste,TLS,14.49251706
2003,Middle East & North Africa (IDA & IBRD countries),TMN,84.189432
2003,Tonga,TON,73.88211447
2003,South Asia (IDA & IBRD),TSA,20.27783819
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.97327579
2003,Trinidad and Tobago,TTO,373.826126
2003,Tunisia,TUN,150.9116631
2003,Turkey,TUR,238.6985547
2003,Tuvalu,TUV,286.6313642
2003,Tanzania,TZA,20.06667179
2003,Uganda,UGA,21.847657
2003,Ukraine,UKR,68.91821933
2003,Upper middle income,UMC,117.1842667
2003,Uruguay,URY,378.4234317
2003,United States,USA,5736.8592
2003,Uzbekistan,UZB,21.42095968
2003,St. Vincent and the Grenadines,VCT,156.8081455
2003,"Venezuela, RB",VEN,169.2194171
2003,British Virgin Islands,VGB,
2003,Virgin Islands (U.S.),VIR,
2003,Vietnam,VNM,22.25064109
2003,Vanuatu,VUT,55.42841463
2003,World,WLD,580.7336455
2003,Samoa,WSM,85.67984477
2003,Kosovo,XKX,
2003,"Yemen, Rep.",YEM,34.84279861
2003,South Africa,ZAF,254.3037257
2003,Zambia,ZMB,30.85681189
2003,Zimbabwe,ZWE,
2004,Aruba,ABW,
2004,Afghanistan,AFG,20.92708722
2004,Angola,AGO,49.52671847
2004,Albania,ALB,151.980517
2004,Andorra,AND,3161.482406
2004,Arab World,ARB,125.0445662
2004,United Arab Emirates,ARE,890.3036995
2004,Argentina,ARG,299.6279442
2004,Armenia,ARM,98.0726002
2004,American Samoa,ASM,
2004,Antigua and Barbuda,ATG,427.586775
2004,Australia,AUS,2757.597161
2004,Austria,AUT,3588.209832
2004,Azerbaijan,AZE,75.45278688
2004,Burundi,BDI,9.81227421
2004,Belgium,BEL,3230.015177
2004,Benin,BEN,24.4999773
2004,Burkina Faso,BFA,17.61220904
2004,Bangladesh,BGD,10.74730592
2004,Bulgaria,BGR,233.1133262
2004,Bahrain,BHR,550.3571328
2004,"Bahamas, The",BHS,1292.91902
2004,Bosnia and Herzegovina,BIH,243.4220436
2004,Belarus,BLR,141.8443827
2004,Belize,BLZ,156.7944757
2004,Bermuda,BMU,
2004,Bolivia,BOL,46.95573717
2004,Brazil,BRA,291.6991748
2004,Barbados,BRB,922.6547984
2004,Brunei Darussalam,BRN,619.1319302
2004,Bhutan,BTN,46.79818328
2004,Botswana,BWA,304.9646972
2004,Central African Republic,CAF,13.00584773
2004,Canada,CAN,2913.394902
2004,Central Europe and the Baltics,CEB,447.0621389
2004,Switzerland,CHE,5889.843868
2004,Channel Islands,CHI,
2004,Chile,CHL,428.619014
2004,China,CHN,63.69899946
2004,Cote d'Ivoire,CIV,47.95493732
2004,Cameroon,CMR,41.6311147
2004,"Congo, Dem. Rep.",COD,8.62548194
2004,"Congo, Rep.",COG,27.14760651
2004,Colombia,COL,141.8265738
2004,Comoros,COM,62.66994664
2004,Cabo Verde,CPV,95.7708717
2004,Costa Rica,CRI,294.6903461
2004,Caribbean small states,CSS,322.9656613
2004,Cuba,CUB,231.4539323
2004,Curacao,CUW,
2004,Cayman Islands,CYM,
2004,Cyprus,CYP,1258.179635
2004,Czech Republic,CZE,746.3289496
2004,Germany,DEU,3442.146441
2004,Djibouti,DJI,40.33253296
2004,Dominica,DMA,268.7001565
2004,Denmark,DNK,4194.873164
2004,Dominican Republic,DOM,104.7216143
2004,Algeria,DZA,92.11506564
2004,East Asia & Pacific (excluding high income),EAP,56.25903717
2004,Early-demographic dividend,EAR,75.42105414
2004,East Asia & Pacific,EAS,278.6681362
2004,Europe & Central Asia (excluding high income),ECA,181.9525707
2004,Europe & Central Asia,ECS,1527.626211
2004,Ecuador,ECU,150.3476039
2004,"Egypt, Arab Rep.",EGY,53.06534883
2004,Euro area,EMU,2831.117767
2004,Eritrea,ERI,15.59273761
2004,Spain,ESP,1915.379897
2004,Estonia,EST,449.5163759
2004,Ethiopia,ETH,5.83911949
2004,European Union,EUU,2410.624471
2004,Fragile and conflict affected situations,FCS,34.11292163
2004,Finland,FIN,2924.508178
2004,Fiji,FJI,117.6120653
2004,France,FRA,3452.430338
2004,Faroe Islands,FRO,
2004,"Micronesia, Fed. Sts.",FSM,234.681967
2004,Gabon,GAB,189.4092224
2004,United Kingdom,GBR,2828.380758
2004,Georgia,GEO,94.03149353
2004,Ghana,GHA,28.10806997
2004,Gibraltar,GIB,
2004,Guinea,GIN,17.77384111
2004,"Gambia, The",GMB,18.05745941
2004,Guinea-Bissau,GNB,27.04797304
2004,Equatorial Guinea,GNQ,132.595961
2004,Greece,GRC,1743.958342
2004,Grenada,GRD,299.4539115
2004,Greenland,GRL,
2004,Guatemala,GTM,120.8363067
2004,Guam,GUM,
2004,Guyana,GUY,52.81553879
2004,High income,HIC,3396.723201
2004,"Hong Kong SAR, China",HKG,
2004,Honduras,HND,86.19769336
2004,Heavily indebted poor countries (HIPC),HPC,23.04488359
2004,Croatia,HRV,634.620306
2004,Haiti,HTI,23.48988972
2004,Hungary,HUN,798.4536531
2004,IBRD only,IBD,98.26283748
2004,IDA & IBRD total,IBT,81.81573891
2004,IDA total,IDA,22.910224
2004,IDA blend,IDB,28.06029481
2004,Indonesia,IDN,27.13468191
2004,IDA only,IDX,20.31331093
2004,Isle of Man,IMN,
2004,India,IND,25.14221009
2004,Not classified,INX,
2004,Ireland,IRL,3476.919699
2004,"Iran, Islamic Rep.",IRN,141.042583
2004,Iraq,IRQ,53.50298763
2004,Iceland,ISL,4506.240463
2004,Israel,ISR,1471.511398
2004,Italy,ITA,2561.030665
2004,Jamaica,JAM,196.0519283
2004,Jordan,JOR,185.9997312
2004,Japan,JPN,2875.722141
2004,Kazakhstan,KAZ,111.5294889
2004,Kenya,KEN,27.52698012
2004,Kyrgyz Republic,KGZ,27.23736869
2004,Cambodia,KHM,28.98328904
2004,Kiribati,KIR,140.2285712
2004,St. Kitts and Nevis,KNA,474.6488398
2004,"Korea, Rep.",KOR,732.0706861
2004,Kuwait,KWT,742.3007924
2004,Latin America & Caribbean (excluding high income),LAC,264.5389135
2004,Lao PDR,LAO,16.56813604
2004,Lebanon,LBN,438.1266227
2004,Liberia,LBR,21.76626489
2004,Libya,LBY,201.9602586
2004,St. Lucia,LCA,312.3702849
2004,Latin America & Caribbean,LCN,271.7911336
2004,Least developed countries: UN classification,LDC,17.87983446
2004,Low income,LIC,18.74947887
2004,Liechtenstein,LIE,
2004,Sri Lanka,LKA,50.96248646
2004,Lower middle income,LMC,29.92203581
2004,Low & middle income,LMY,77.93881613
2004,Lesotho,LSO,41.98515635
2004,Late-demographic dividend,LTE,123.8084223
2004,Lithuania,LTU,366.9596818
2004,Luxembourg,LUX,5601.103635
2004,Latvia,LVA,393.2980511
2004,"Macao SAR, China",MAC,
2004,St. Martin (French part),MAF,
2004,Morocco,MAR,93.43574485
2004,Monaco,MCO,2585.013677
2004,Moldova,MDA,64.60714187
2004,Madagascar,MDG,13.46910375
2004,Maldives,MDV,295.7519289
2004,Middle East & North Africa,MEA,165.7155654
2004,Mexico,MEX,435.2888586
2004,Marshall Islands,MHL,545.3914045
2004,Middle income,MIC,83.4554484
2004,North Macedonia,MKD,232.1805415
2004,Mali,MLI,22.89893382
2004,Malta,MLT,1223.566861
2004,Myanmar,MMR,4.78925014
2004,Middle East & North Africa (excluding high income),MNA,96.7616197
2004,Montenegro,MNE,
2004,Mongolia,MNG,33.16710525
2004,Northern Mariana Islands,MNP,
2004,Mozambique,MOZ,16.7583439
2004,Mauritania,MRT,28.62739078
2004,Mauritius,MUS,189.9287989
2004,Malawi,MWI,15.72345911
2004,Malaysia,MYS,155.2648627
2004,North America,NAC,5786.141417
2004,Namibia,NAM,361.9694733
2004,New Caledonia,NCL,
2004,Niger,NER,14.73208302
2004,Nigeria,NGA,38.60641631
2004,Nicaragua,NIC,58.70445771
2004,Netherlands,NLD,3409.730763
2004,Norway,NOR,5097.343996
2004,Nepal,NPL,13.28582898
2004,Nauru,NRU,317.0440371
2004,New Zealand,NZL,1983.658826
2004,OECD members,OED,3087.990613
2004,Oman,OMN,301.4245253
2004,Other small states,OSS,358.1653029
2004,Pakistan,PAK,16.24467336
2004,Panama,PAN,326.3393406
2004,Peru,PER,117.2186461
2004,Philippines,PHL,34.1830782
2004,Palau,PLW,888.7579024
2004,Papua New Guinea,PNG,26.43141258
2004,Poland,POL,392.0062414
2004,Pre-demographic dividend,PRE,29.56501916
2004,Puerto Rico,PRI,
2004,"Korea, Dem. People’s Rep.",PRK,
2004,Portugal,PRT,1679.228313
2004,Paraguay,PRY,70.33353407
2004,West Bank and Gaza,PSE,
2004,Pacific island small states,PSS,127.4529464
2004,Post-demographic dividend,PST,3459.95429
2004,French Polynesia,PYF,
2004,Qatar,QAT,1285.689261
2004,Romania,ROU,190.795054
2004,Russian Federation,RUS,209.2494324
2004,Rwanda,RWA,22.03002788
2004,South Asia,SAS,23.01817321
2004,Saudi Arabia,SAU,399.2155171
2004,Sudan,SDN,36.68495304
2004,Senegal,SEN,41.95273742
2004,Singapore,SGP,829.2339014
2004,Solomon Islands,SLB,68.13728329
2004,Sierra Leone,SLE,29.19068915
2004,El Salvador,SLV,192.1418483
2004,San Marino,SMR,2953.487314
2004,Somalia,SOM,
2004,Serbia,SRB,274.4285756
2004,Sub-Saharan Africa (excluding high income),SSA,48.31140142
2004,South Sudan,SSD,
2004,Sub-Saharan Africa,SSF,48.35359031
2004,Small states,SST,334.983189
2004,Sao Tome and Principe,STP,82.23891185
2004,Suriname,SUR,252.8249282
2004,Slovak Republic,SVK,519.3569377
2004,Slovenia,SVN,1368.648545
2004,Sweden,SWE,3513.293484
2004,Eswatini,SWZ,132.4027489
2004,Sint Maarten (Dutch part),SXM,
2004,Seychelles,SYC,411.307055
2004,Syrian Arab Republic,SYR,61.73590793
2004,Turks and Caicos Islands,TCA,
2004,Chad,TCD,28.29926497
2004,East Asia & Pacific (IDA & IBRD countries),TEA,56.26794607
2004,Europe & Central Asia (IDA & IBRD countries),TEC,205.0066264
2004,Togo,TGO,14.89567734
2004,Thailand,THA,83.49060872
2004,Tajikistan,TJK,14.82056111
2004,Turkmenistan,TKM,319.2585536
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,271.695552
2004,Timor-Leste,TLS,18.84860509
2004,Middle East & North Africa (IDA & IBRD countries),TMN,96.7616197
2004,Tonga,TON,110.4952684
2004,South Asia (IDA & IBRD),TSA,23.01817321
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,48.35359031
2004,Trinidad and Tobago,TTO,449.6348963
2004,Tunisia,TUN,169.7565851
2004,Turkey,TUR,299.5767268
2004,Tuvalu,TUV,227.7545661
2004,Tanzania,TZA,23.05469815
2004,Uganda,UGA,30.91171251
2004,Ukraine,UKR,84.58527312
2004,Upper middle income,UMC,137.8143842
2004,Uruguay,URY,371.3134765
2004,United States,USA,6099.514864
2004,Uzbekistan,UZB,23.29600707
2004,St. Vincent and the Grenadines,VCT,162.7670786
2004,"Venezuela, RB",VEN,210.4902802
2004,British Virgin Islands,VGB,
2004,Virgin Islands (U.S.),VIR,
2004,Vietnam,VNM,28.5842154
2004,Vanuatu,VUT,63.2918102
2004,World,WLD,639.0190656
2004,Samoa,WSM,108.9432229
2004,Kosovo,XKX,
2004,"Yemen, Rep.",YEM,38.21946545
2004,South Africa,ZAF,322.7163948
2004,Zambia,ZMB,37.38458457
2004,Zimbabwe,ZWE,
2005,Aruba,ABW,
2005,Afghanistan,AFG,24.44651183
2005,Angola,AGO,53.93070101
2005,Albania,ALB,165.8655118
2005,Andorra,AND,3536.122706
2005,Arab World,ARB,138.9983825
2005,United Arab Emirates,ARE,915.0837678
2005,Argentina,ARG,390.9911012
2005,Armenia,ARM,115.6364484
2005,American Samoa,ASM,
2005,Antigua and Barbuda,ATG,518.4354571
2005,Australia,AUS,3004.103
2005,Austria,AUT,3708.921144
2005,Azerbaijan,AZE,114.7621176
2005,Burundi,BDI,12.67660378
2005,Belgium,BEL,3324.920587
2005,Benin,BEN,24.14852416
2005,Burkina Faso,BFA,18.08619955
2005,Bangladesh,BGD,11.25134348
2005,Bulgaria,BGR,267.7413974
2005,Bahrain,BHR,570.2916731
2005,"Bahamas, The",BHS,1372.821178
2005,Bosnia and Herzegovina,BIH,261.7666739
2005,Belarus,BLR,197.0818058
2005,Belize,BLZ,165.8247846
2005,Bermuda,BMU,
2005,Bolivia,BOL,51.93206623
2005,Brazil,BRA,393.1676892
2005,Barbados,BRB,943.5418767
2005,Brunei Darussalam,BRN,646.0823534
2005,Bhutan,BTN,47.1664245
2005,Botswana,BWA,281.2780255
2005,Central African Republic,CAF,15.43082239
2005,Canada,CAN,3282.904795
2005,Central Europe and the Baltics,CEB,522.3258297
2005,Switzerland,CHE,5964.726228
2005,Channel Islands,CHI,
2005,Chile,CHL,501.7507328
2005,China,CHN,72.36211161
2005,Cote d'Ivoire,CIV,49.88198166
2005,Cameroon,CMR,42.66516151
2005,"Congo, Dem. Rep.",COD,9.34108564
2005,"Congo, Rep.",COG,30.70922799
2005,Colombia,COL,187.1782141
2005,Comoros,COM,62.44569028
2005,Cabo Verde,CPV,98.22501128
2005,Costa Rica,CRI,314.472359
2005,Caribbean small states,CSS,349.1444177
2005,Cuba,CUB,330.8130535
2005,Curacao,CUW,
2005,Cayman Islands,CYM,
2005,Cyprus,CYP,1328.412765
2005,Czech Republic,CZE,852.6524674
2005,Germany,DEU,3546.396345
2005,Djibouti,DJI,40.95962225
2005,Dominica,DMA,270.3455119
2005,Denmark,DNK,4442.755267
2005,Dominican Republic,DOM,167.3727125
2005,Algeria,DZA,100.2941516
2005,East Asia & Pacific (excluding high income),EAP,64.59547815
2005,Early-demographic dividend,EAR,86.39915032
2005,East Asia & Pacific,EAS,292.5202291
2005,Europe & Central Asia (excluding high income),ECA,230.0930335
2005,Europe & Central Asia,ECS,1629.869271
2005,Ecuador,ECU,168.5761067
2005,"Egypt, Arab Rep.",EGY,62.81664606
2005,Euro area,EMU,2971.700233
2005,Eritrea,ERI,14.70170473
2005,Spain,ESP,2051.790263
2005,Estonia,EST,510.725804
2005,Ethiopia,ETH,6.6205837
2005,European Union,EUU,2546.661738
2005,Fragile and conflict affected situations,FCS,36.53762268
2005,Finland,FIN,3109.048884
2005,Fiji,FJI,129.0754821
2005,France,FRA,3573.602553
2005,Faroe Islands,FRO,
2005,"Micronesia, Fed. Sts.",FSM,270.9129346
2005,Gabon,GAB,197.796466
2005,United Kingdom,GBR,3010.125514
2005,Georgia,GEO,118.6558506
2005,Ghana,GHA,43.22186289
2005,Gibraltar,GIB,
2005,Guinea,GIN,13.73113129
2005,"Gambia, The",GMB,21.21098413
2005,Guinea-Bissau,GNB,27.14334485
2005,Equatorial Guinea,GNQ,151.3926608
2005,Greece,GRC,2032.053588
2005,Grenada,GRD,355.9385571
2005,Greenland,GRL,
2005,Guatemala,GTM,131.6658629
2005,Guam,GUM,
2005,Guyana,GUY,58.87233645
2005,High income,HIC,3585.232982
2005,"Hong Kong SAR, China",HKG,
2005,Honduras,HND,101.5951776
2005,Heavily indebted poor countries (HIPC),HPC,26.55851464
2005,Croatia,HRV,727.1309975
2005,Haiti,HTI,24.70739644
2005,Hungary,HUN,895.2033323
2005,IBRD only,IBD,116.6969503
2005,IDA & IBRD total,IBT,96.83432375
2005,IDA total,IDA,26.61706471
2005,IDA blend,IDB,33.5336278
2005,Indonesia,IDN,35.43886504
2005,IDA only,IDX,23.12967654
2005,Isle of Man,IMN,
2005,India,IND,27.7514487
2005,Not classified,INX,
2005,Ireland,IRL,3936.62397
2005,"Iran, Islamic Rep.",IRN,173.206543
2005,Iraq,IRQ,53.59041149
2005,Iceland,ISL,5238.372913
2005,Israel,ISR,1537.706861
