Year,Country,HDI
2001,Burundi,0.294
2001,Cabo Verde,0.566
2001,Cambodia,0.434
2001,Cameroon,0.455
2001,Canada,0.872
2001,Central African Republic,0.311
2001,Chad,0.306
2001,Chile,0.764
2001,China,0.599
2001,Colombia,0.664
2001,Comoros,0.462
2001,Congo,0.501
2001,Congo (Democratic Republic of the),0.333
2001,Costa Rica,0.714
2001,Croatia,0.761
2001,Cuba,0.692
2001,Cyprus,0.805
2001,Czechia,0.806
2001,C?另e d'Ivoire,0.408
2001,Denmark,0.876
2001,Djibouti,0.37
2001,Dominica,0.698
2001,Dominican Republic,0.657
2001,Ecuador,0.674
2001,Egypt,0.616
2001,El Salvador,0.612
2001,Equatorial Guinea,0.523
2001,Eritrea,
2001,Estonia,0.79
2001,Eswatini (Kingdom of),0.457
2001,Ethiopia,0.298
2001,Fiji,0.675
2001,Finland,0.864
2001,France,0.845
2001,Gabon,0.63
2001,Gambia,0.389
2001,Georgia,0.673
2001,Germany,0.876
2001,Ghana,0.482
2001,Greece,0.806
2001,Grenada,
2001,Guatemala,0.553
2001,Guinea,0.341
2001,Guinea-Bissau,
2001,Guyana,0.609
2001,Haiti,0.442
2001,Honduras,0.559
2001,"Hong Kong, China (SAR)",0.835
2001,Hungary,0.777
2001,Iceland,0.867
2001,India,0.502
2001,Indonesia,0.61
2001,Iran (Islamic Republic of),0.678
2001,Iraq,0.615
2001,Ireland,0.863
2001,Israel,0.857
2001,Italy,0.837
2001,Jamaica,0.68
2001,Japan,0.859
2001,Jordan,0.708
2001,Kazakhstan,0.7
2001,Kenya,0.45
2001,Kiribati,0.582
2001,Korea (Republic of),0.824
2001,Kuwait,0.785
2001,Kyrgyzstan,0.602
2001,Lao People's Democratic Republic,0.471
2001,Latvia,0.745
2001,Lebanon,
2001,Lesotho,0.445
2001,Liberia,0.421
2001,Libya,0.733
2001,Liechtenstein,0.868
2001,Lithuania,0.767
2001,Luxembourg,0.865
2001,Madagascar,0.462
2001,Malawi,0.362
2001,Malaysia,0.722
2001,Maldives,0.616
2001,Mali,0.321
2001,Malta,0.793
2001,Marshall Islands,
2001,Mauritania,0.446
2001,Mauritius,0.683
2001,Mexico,0.708
2001,Micronesia (Federated States of),0.547
2001,Moldova (Republic of),0.618
2001,Mongolia,0.6
2001,Montenegro,
2001,Morocco,0.542
2001,Mozambique,0.314
2001,Myanmar,0.432
2001,Namibia,0.542
2001,Nepal,0.446
2001,Netherlands,0.88
2001,New Zealand,0.874
2001,Nicaragua,0.575
2001,Niger,0.259
2001,Nigeria,
2001,North Macedonia,0.673
2001,Norway,0.916
2001,Oman,0.716
2001,Pakistan,0.456
2001,Palau,0.741
2001,"Palestine, State of",
2001,Panama,0.722
2001,Papua New Guinea,0.441
2001,Paraguay,0.648
2001,Peru,0.688
2001,Philippines,0.634
2001,Poland,0.791
2001,Portugal,0.79
2001,Qatar,0.817
2001,Romania,0.715
2001,Russian Federation,0.727
2001,Rwanda,0.346
2001,Saint Kitts and Nevis,
2001,Saint Lucia,0.691
2001,Saint Vincent and the Grenadines,0.678
2001,Samoa,0.645
2001,Sao Tome and Principe,0.489
2001,Saudi Arabia,0.747
2001,Senegal,0.406
2001,Serbia,0.716
2001,Seychelles,0.708
2001,Sierra Leone,0.302
2001,Singapore,0.822
2001,Slovakia,0.765
2001,Slovenia,0.835
2001,Solomon Islands,0.48
2001,South Africa,0.61
2001,South Sudan,
2001,Spain,0.828
2001,Sri Lanka,0.693
2001,Sudan,0.409
2001,Suriname,
2001,Sweden,0.9
2001,Switzerland,0.891
2001,Syrian Arab Republic,0.597
2001,Tajikistan,0.548
2001,Tanzania (United Republic of),0.402
2001,Thailand,0.657
2001,Timor-Leste,0.512
2001,Togo,0.427
2001,Tonga,0.67
2001,Trinidad and Tobago,0.729
2001,Tunisia,0.661
2001,Turkey,0.661
2001,Turkmenistan,
2001,Uganda,0.403
2001,Ukraine,0.681
2001,United Arab Emirates,0.787
2001,United Kingdom,0.871
2001,United States,0.884
2001,Uruguay,0.745
2001,Uzbekistan,0.603
2001,Vanuatu,
2001,Venezuela (Bolivarian Republic of),0.68
2001,Viet Nam,0.586
2001,Yemen,0.449
2001,Zambia,0.436
2001,Zimbabwe,0.453
2001,Monaco,
2001,Nauru,
2001,Korea (Democratic People's Rep. of),
2001,San Marino,
2001,Somalia,
2001,Tuvalu,
2001,Human Development,
2001,Very high human development,0.827
2001,High human development,0.636
2001,Medium human development,0.502
2001,Low human development,0.393
2001,Developing Countries,0.575
2001,Regions,
2001,Arab States,0.62
2001,East Asia and the Pacific,0.604
2001,Europe and Central Asia,0.672
2001,Latin America and the Caribbean,0.692
2001,South Asia,0.51
2001,Sub-Saharan Africa,0.426
2001,Least Developed Countries,0.407
2001,Small Island Developing States,0.645
2001,Organization for Economic Co-operation and Development,0.839
2001,World,0.646
2002,Afghanistan,0.378
2002,Albania,0.68
2002,Algeria,0.666
2002,Andorra,0.78
2002,Angola,0.419
2002,Antigua and Barbuda,
2002,Argentina,0.77
2002,Armenia,0.663
2002,Australia,0.903
2002,Austria,0.838
2002,Azerbaijan,0.658
2002,Bahamas,0.79
2002,Bahrain,0.792
2002,Bangladesh,0.485
2002,Barbados,0.774
2002,Belarus,0.696
2002,Belgium,0.879
2002,Belize,0.655
2002,Benin,0.419
2002,Bhutan,
2002,Bolivia (Plurinational State of),0.625
2002,Bosnia and Herzegovina,0.681
2002,Botswana,0.576
2002,Brazil,0.698
2002,Brunei Darussalam,0.809
2002,Bulgaria,0.729
2002,Burkina Faso,0.296
2002,Burundi,0.304
2002,Cabo Verde,0.576
2002,Cambodia,0.453
2002,Cameroon,0.457
2002,Canada,0.877
2002,Central African Republic,0.314
2002,Chad,0.311
2002,Chile,0.767
2002,China,0.61
2002,Colombia,0.667
2002,Comoros,0.467
2002,Congo,0.504
2002,Congo (Democratic Republic of the),0.34
2002,Costa Rica,0.717
2002,Croatia,0.767
2002,Cuba,0.693
2002,Cyprus,0.814
2002,Czechia,0.813
2002,C?另e d'Ivoire,0.409
2002,Denmark,0.883
2002,Djibouti,0.376
2002,Dominica,0.697
2002,Dominican Republic,0.662
2002,Ecuador,0.679
2002,Egypt,0.621
2002,El Salvador,0.619
2002,Equatorial Guinea,0.536
2002,Eritrea,
2002,Estonia,0.799
2002,Eswatini (Kingdom of),0.445
2002,Ethiopia,0.306
2002,Fiji,0.678
2002,Finland,0.867
2002,France,0.845
2002,Gabon,0.632
2002,Gambia,0.392
2002,Georgia,0.678
2002,Germany,0.883
2002,Ghana,0.487
2002,Greece,0.818
2002,Grenada,0.711
2002,Guatemala,0.56
2002,Guinea,0.351
2002,Guinea-Bissau,
2002,Guyana,0.612
2002,Haiti,0.444
2002,Honduras,0.564
2002,"Hong Kong, China (SAR)",0.842
2002,Hungary,0.784
2002,Iceland,0.876
2002,India,0.508
2002,Indonesia,0.616
2002,Iran (Islamic Republic of),0.683
2002,Iraq,0.616
2002,Ireland,0.871
2002,Israel,0.865
2002,Italy,0.842
2002,Jamaica,0.683
2002,Japan,0.862
2002,Jordan,0.706
2002,Kazakhstan,0.713
2002,Kenya,0.45
2002,Kiribati,0.58
2002,Korea (Republic of),0.832
2002,Kuwait,0.788
2002,Kyrgyzstan,0.604
2002,Lao People's Democratic Republic,0.48
2002,Latvia,0.76
2002,Lebanon,
2002,Lesotho,0.44
2002,Liberia,0.423
2002,Libya,0.737
2002,Liechtenstein,0.873
2002,Lithuania,0.778
2002,Luxembourg,0.869
2002,Madagascar,0.457
2002,Malawi,0.363
2002,Malaysia,0.724
2002,Maldives,0.619
2002,Mali,0.33
2002,Malta,0.797
2002,Marshall Islands,
2002,Mauritania,0.451
2002,Mauritius,0.688
2002,Mexico,0.714
2002,Micronesia (Federated States of),0.553
2002,Moldova (Republic of),0.628
2002,Mongolia,0.609
2002,Montenegro,
2002,Morocco,0.553
2002,Mozambique,0.32
2002,Myanmar,0.441
2002,Namibia,0.54
2002,Nepal,0.456
2002,Netherlands,0.879
2002,New Zealand,0.882
2002,Nicaragua,0.581
2002,Niger,0.263
2002,Nigeria,
2002,North Macedonia,0.679
2002,Norway,0.918
2002,Oman,0.725
2002,Pakistan,0.464
2002,Palau,0.745
2002,"Palestine, State of",
2002,Panama,0.728
2002,Papua New Guinea,0.446
2002,Paraguay,0.658
2002,Peru,0.688
2002,Philippines,0.639
2002,Poland,0.799
2002,Portugal,0.792
2002,Qatar,0.822
2002,Romania,0.724
2002,Russian Federation,0.733
2002,Rwanda,0.361
2002,Saint Kitts and Nevis,
2002,Saint Lucia,0.692
2002,Saint Vincent and the Grenadines,0.683
2002,Samoa,0.653
2002,Sao Tome and Principe,0.494
2002,Saudi Arabia,0.749
2002,Senegal,0.41
2002,Serbia,0.72
2002,Seychelles,0.709
2002,Sierra Leone,0.319
2002,Singapore,0.83
2002,Slovakia,0.772
2002,Slovenia,0.843
2002,Solomon Islands,0.486
2002,South Africa,0.618
2002,South Sudan,
2002,Spain,0.83
2002,Sri Lanka,0.699
2002,Sudan,0.415
2002,Suriname,
2002,Sweden,0.903
2002,Switzerland,0.891
2002,Syrian Arab Republic,0.6
2002,Tajikistan,0.559
2002,Tanzania (United Republic of),0.412
2002,Thailand,0.665
2002,Timor-Leste,0.522
2002,Togo,0.428
2002,Tonga,0.676
2002,Trinidad and Tobago,0.73
2002,Tunisia,0.666
2002,Turkey,0.672
2002,Turkmenistan,
2002,Uganda,0.418
2002,Ukraine,0.689
2002,United Arab Emirates,0.793
2002,United Kingdom,0.874
2002,United States,0.886
2002,Uruguay,0.747
2002,Uzbekistan,0.61
2002,Vanuatu,
2002,Venezuela (Bolivarian Republic of),0.688
2002,Viet Nam,0.594
2002,Yemen,0.456
2002,Zambia,0.445
2002,Zimbabwe,0.444
2002,Monaco,
2002,Nauru,
2002,Korea (Democratic People's Rep. of),
2002,San Marino,
2002,Somalia,
2002,Tuvalu,
2002,Human Development,
2002,Very high human development,0.832
2002,High human development,0.643
2002,Medium human development,0.508
2002,Low human development,0.402
2002,Developing Countries,0.582
2002,Regions,
2002,Arab States,0.624
2002,East Asia and the Pacific,0.613
2002,Europe and Central Asia,0.681
2002,Latin America and the Caribbean,0.696
2002,South Asia,0.516
2002,Sub-Saharan Africa,0.434
2002,Least Developed Countries,0.415
2002,Small Island Developing States,0.649
2002,Organization for Economic Co-operation and Development,0.843
2002,World,0.651
2003,Afghanistan,0.387
2003,Albania,0.687
2003,Algeria,0.676
2003,Andorra,0.82
2003,Angola,0.428
2003,Antigua and Barbuda,
2003,Argentina,0.775
2003,Armenia,0.672
2003,Australia,0.904
2003,Austria,0.842
2003,Azerbaijan,0.667
2003,Bahamas,0.789
2003,Bahrain,0.793
2003,Bangladesh,0.492
2003,Barbados,0.778
2003,Belarus,0.704
2003,Belgium,0.882
2003,Belize,0.663
2003,Benin,0.426
2003,Bhutan,
2003,Bolivia (Plurinational State of),0.629
2003,Bosnia and Herzegovina,0.686
2003,Botswana,0.583
2003,Brazil,0.694
2003,Brunei Darussalam,0.815
2003,Bulgaria,0.738
2003,Burkina Faso,0.303
2003,Burundi,0.312
2003,Cabo Verde,0.58
2003,Cambodia,0.466
2003,Cameroon,0.463
2003,Canada,0.882
2003,Central African Republic,0.314
2003,Chad,0.31
2003,Chile,0.773
2003,China,0.622
2003,Colombia,0.666
2003,Comoros,0.473
2003,Congo,0.504
2003,Congo (Democratic Republic of the),0.349
2003,Costa Rica,0.72
2003,Croatia,0.773
2003,Cuba,0.704
2003,Cyprus,0.822
2003,Czechia,0.822
2003,C?另e d'Ivoire,0.411
2003,Denmark,0.894
2003,Djibouti,0.386
2003,Dominica,0.702
2003,Dominican Republic,0.663
2003,Ecuador,0.682
2003,Egypt,0.623
2003,El Salvador,0.625
2003,Equatorial Guinea,0.535
2003,Eritrea,
2003,Estonia,0.806
2003,Eswatini (Kingdom of),0.44
2003,Ethiopia,0.31
2003,Fiji,0.679
2003,Finland,0.87
2003,France,0.848
2003,Gabon,0.633
2003,Gambia,0.4
2003,Georgia,0.688
2003,Germany,0.889
2003,Ghana,0.489
2003,Greece,0.825
2003,Grenada,0.719
2003,Guatemala,0.564
2003,Guinea,0.338
2003,Guinea-Bissau,
2003,Guyana,0.609
2003,Haiti,0.447
2003,Honduras,0.569
2003,"Hong Kong, China (SAR)",0.851
2003,Hungary,0.793
2003,Iceland,0.882
2003,India,0.521
2003,Indonesia,0.623
2003,Iran (Islamic Republic of),0.69
2003,Iraq,0.604
2003,Ireland,0.879
2003,Israel,0.865
2003,Italy,0.847
2003,Jamaica,0.678
2003,Japan,0.865
2003,Jordan,0.711
2003,Kazakhstan,0.725
2003,Kenya,0.462
2003,Kiribati,0.586
2003,Korea (Republic of),0.839
2003,Kuwait,0.791
2003,Kyrgyzstan,0.611
2003,Lao People's Democratic Republic,0.488
2003,Latvia,0.774
2003,Lebanon,
2003,Lesotho,0.438
2003,Liberia,0.402
2003,Libya,0.745
2003,Liechtenstein,0.878
2003,Lithuania,0.79
2003,Luxembourg,0.87
2003,Madagascar,0.466
2003,Malawi,0.367
2003,Malaysia,0.731
2003,Maldives,0.633
2003,Mali,0.343
2003,Malta,0.804
2003,Marshall Islands,
2003,Mauritania,0.455
2003,Mauritius,0.697
2003,Mexico,0.72
2003,Micronesia (Federated States of),0.56
2003,Moldova (Republic of),0.641
2003,Mongolia,0.622
2003,Montenegro,0.741
2003,Morocco,0.564
2003,Mozambique,0.334
2003,Myanmar,0.451
2003,Namibia,0.542
2003,Nepal,0.461
2003,Netherlands,0.883
2003,New Zealand,0.885
2003,Nicaragua,0.584
2003,Niger,0.268
2003,Nigeria,0.452
2003,North Macedonia,0.686
2003,Norway,0.924
2003,Oman,0.735
2003,Pakistan,0.472
2003,Palau,0.747
2003,"Palestine, State of",
2003,Panama,0.73
2003,Papua New Guinea,0.45
2003,Paraguay,0.657
2003,Peru,0.687
2003,Philippines,0.643
2003,Poland,0.804
2003,Portugal,0.796
2003,Qatar,0.83
2003,Romania,0.732
2003,Russian Federation,0.74
2003,Rwanda,0.374
2003,Saint Kitts and Nevis,
2003,Saint Lucia,0.694
2003,Saint Vincent and the Grenadines,0.69
2003,Samoa,0.658
2003,Sao Tome and Principe,0.502
2003,Saudi Arabia,0.756
2003,Senegal,0.418
2003,Serbia,0.726
2003,Seychelles,0.713
2003,Sierra Leone,0.329
2003,Singapore,0.839
2003,Slovakia,0.777
2003,Slovenia,0.85
2003,Solomon Islands,0.492
2003,South Africa,0.617
2003,South Sudan,
2003,Spain,0.833
2003,Sri Lanka,0.708
2003,Sudan,0.421
2003,Suriname,
2003,Sweden,0.908
2003,Switzerland,0.896
2003,Syrian Arab Republic,0.61
2003,Tajikistan,0.571
2003,Tanzania (United Republic of),0.421
2003,Thailand,0.674
2003,Timor-Leste,0.525
2003,Togo,0.432
2003,Tonga,0.685
2003,Trinidad and Tobago,0.744
2003,Tunisia,0.673
2003,Turkey,0.679
2003,Turkmenistan,
2003,Uganda,0.427
2003,Ukraine,0.699
2003,United Arab Emirates,0.798
2003,United Kingdom,0.878
2003,United States,0.889
2003,Uruguay,0.75
2003,Uzbekistan,0.615
2003,Vanuatu,
2003,Venezuela (Bolivarian Republic of),0.687
2003,Viet Nam,0.603
2003,Yemen,0.464
2003,Zambia,0.455
2003,Zimbabwe,0.43
2003,Monaco,
2003,Nauru,
2003,Korea (Democratic People's Rep. of),
2003,San Marino,
2003,Somalia,
2003,Tuvalu,
2003,Human Development,
2003,Very high human development,0.837
2003,High human development,0.65
2003,Medium human development,0.518
2003,Low human development,0.417
2003,Developing Countries,0.589
2003,Regions,
2003,Arab States,0.63
2003,East Asia and the Pacific,0.623
2003,Europe and Central Asia,0.688
2003,Latin America and the Caribbean,0.697
2003,South Asia,0.527
2003,Sub-Saharan Africa,0.444
2003,Least Developed Countries,0.422
2003,Small Island Developing States,0.655
2003,Organization for Economic Co-operation and Development,0.848
2003,World,0.657
2004,Afghanistan,0.4
2004,Albania,0.692
2004,Algeria,0.685
2004,Andorra,0.826
2004,Angola,0.44
2004,Antigua and Barbuda,
2004,Argentina,0.775
2004,Armenia,0.681
2004,Australia,0.907
2004,Austria,0.849
2004,Azerbaijan,0.674
2004,Bahamas,0.79
2004,Bahrain,0.792
2004,Bangladesh,0.499
2004,Barbados,0.782
2004,Belarus,0.714
2004,Belgium,0.885
2004,Belize,0.668
2004,Benin,0.434
2004,Bhutan,
2004,Bolivia (Plurinational State of),0.63
2004,Bosnia and Herzegovina,0.692
2004,Botswana,0.589
2004,Brazil,0.697
2004,Brunei Darussalam,0.82
2004,Bulgaria,0.745
2004,Burkina Faso,0.312
2004,Burundi,0.322
2004,Cabo Verde,0.586
2004,Cambodia,0.478
2004,Cameroon,0.468
2004,Canada,0.887
2004,Central African Republic,0.319
2004,Chad,0.326
2004,Chile,0.782
2004,China,0.631
2004,Colombia,0.68
2004,Comoros,0.474
2004,Congo,0.508
2004,Congo (Democratic Republic of the),0.357
2004,Costa Rica,0.724
2004,Croatia,0.779
2004,Cuba,0.718
2004,Cyprus,0.826
2004,Czechia,0.825
2004,C?另e d'Ivoire,0.417
2004,Denmark,0.898
2004,Djibouti,0.394
2004,Dominica,0.704
2004,Dominican Republic,0.666
2004,Ecuador,0.687
2004,Egypt,0.629
2004,El Salvador,0.631
2004,Equatorial Guinea,0.545
2004,Eritrea,
2004,Estonia,0.814
2004,Eswatini (Kingdom of),0.448
2004,Ethiopia,0.325
2004,Fiji,0.685
2004,Finland,0.891
2004,France,0.852
2004,Gabon,0.632
2004,Gambia,0.409
2004,Georgia,0.695
2004,Germany,0.899
2004,Ghana,0.497
2004,Greece,0.835
2004,Grenada,0.721
2004,Guatemala,0.567
2004,Guinea,0.363
2004,Guinea-Bissau,
2004,Guyana,0.614
2004,Haiti,0.448
2004,Honduras,0.575
2004,"Hong Kong, China (SAR)",0.862
2004,Hungary,0.795
2004,Iceland,0.886
2004,India,0.53
2004,Indonesia,0.629
2004,Iran (Islamic Republic of),0.691
2004,Iraq,0.628
2004,Ireland,0.888
2004,Israel,0.867
2004,Italy,0.852
2004,Jamaica,0.695
2004,Japan,0.869
2004,Jordan,0.717
2004,Kazakhstan,0.737
2004,Kenya,0.475
2004,Kiribati,0.585
2004,Korea (Republic of),0.847
2004,Kuwait,0.789
2004,Kyrgyzstan,0.615
2004,Lao People's Democratic Republic,0.496
2004,Latvia,0.788
2004,Lebanon,
2004,Lesotho,0.433
2004,Liberia,0.412
2004,Libya,0.745
2004,Liechtenstein,0.883
2004,Lithuania,0.798
2004,Luxembourg,0.876
2004,Madagascar,0.472
2004,Malawi,0.368
2004,Malaysia,0.734
2004,Maldives,0.638
2004,Mali,0.352
2004,Malta,0.813
2004,Marshall Islands,
2004,Mauritania,0.465
2004,Mauritius,0.705
2004,Mexico,0.726
2004,Micronesia (Federated States of),0.564
2004,Moldova (Republic of),0.651
2004,Mongolia,0.636
2004,Montenegro,0.748
2004,Morocco,0.573
2004,Mozambique,0.343
2004,Myanmar,0.46
2004,Namibia,0.544
2004,Nepal,0.468
2004,Netherlands,0.886
2004,New Zealand,0.887
2004,Nicaragua,0.589
2004,Niger,0.276
2004,Nigeria,0.462
2004,North Macedonia,0.693
2004,Norway,0.934
2004,Oman,0.742
2004,Pakistan,0.486
2004,Palau,0.752
2004,"Palestine, State of",0.638
2004,Panama,0.735
2004,Papua New Guinea,0.459
2004,Paraguay,0.664
2004,Peru,0.694
2004,Philippines,0.653
2004,Poland,0.802
2004,Portugal,0.797
2004,Qatar,0.832
2004,Romania,0.745
2004,Russian Federation,0.746
2004,Rwanda,0.391
2004,Saint Kitts and Nevis,
2004,Saint Lucia,0.694
2004,Saint Vincent and the Grenadines,0.693
2004,Samoa,0.666
2004,Sao Tome and Principe,0.509
2004,Saudi Arabia,0.765
2004,Senegal,0.426
2004,Serbia,0.734
2004,Seychelles,0.715
2004,Sierra Leone,0.338
2004,Singapore,0.846
2004,Slovakia,0.785
2004,Slovenia,0.857
2004,Solomon Islands,0.498
2004,South Africa,0.618
2004,South Sudan,
2004,Spain,0.837
2004,Sri Lanka,0.715
2004,Sudan,0.43
2004,Suriname,0.671
2004,Sweden,0.896
2004,Switzerland,0.901
2004,Syrian Arab Republic,0.623
2004,Tajikistan,0.582
2004,Tanzania (United Republic of),0.431
2004,Thailand,0.683
2004,Timor-Leste,0.519
2004,Togo,0.435
2004,Tonga,0.674
2004,Trinidad and Tobago,0.753
2004,Tunisia,0.682
2004,Turkey,0.685
2004,Turkmenistan,
2004,Uganda,0.427
2004,Ukraine,0.706
2004,United Arab Emirates,0.803
2004,United Kingdom,0.886
2004,United States,0.892
2004,Uruguay,0.754
2004,Uzbekistan,0.622
2004,Vanuatu,
2004,Venezuela (Bolivarian Republic of),0.7
2004,Viet Nam,0.612
2004,Yemen,0.471
2004,Zambia,0.464
2004,Zimbabwe,0.427
2004,Monaco,
2004,Nauru,
2004,Korea (Democratic People's Rep. of),
2004,San Marino,
2004,Somalia,
2004,Tuvalu,
2004,Human Development,
2004,Very high human development,0.841
2004,High human development,0.657
2004,Medium human development,0.527
2004,Low human development,0.426
2004,Developing Countries,0.597
2004,Regions,
2004,Arab States,0.64
2004,East Asia and the Pacific,0.632
2004,Europe and Central Asia,0.695
2004,Latin America and the Caribbean,0.703
2004,South Asia,0.536
2004,Sub-Saharan Africa,0.451
2004,Least Developed Countries,0.43
2004,Small Island Developing States,0.662
2004,Organization for Economic Co-operation and Development,0.852
2004,World,0.663
2005,Afghanistan,0.41
2005,Albania,0.702
2005,Algeria,0.694
2005,Andorra,0.819
2005,Angola,0.453
2005,Antigua and Barbuda,0.773
2005,Argentina,0.777
2005,Armenia,0.694
2005,Australia,0.902
2005,Austria,0.855
2005,Azerbaijan,0.681
2005,Bahamas,0.791
2005,Bahrain,0.792
2005,Bangladesh,0.506
2005,Barbados,0.786
2005,Belarus,0.724
2005,Belgium,0.889
2005,Belize,0.666
2005,Benin,0.44
2005,Bhutan,0.512
2005,Bolivia (Plurinational State of),0.632
2005,Bosnia and Herzegovina,0.7
2005,Botswana,0.598
2005,Brazil,0.7
2005,Brunei Darussalam,0.824
2005,Bulgaria,0.75
2005,Burkina Faso,0.324
2005,Burundi,0.329
2005,Cabo Verde,0.592
2005,Cambodia,0.49
2005,Cameroon,0.469
2005,Canada,0.892
2005,Central African Republic,0.323
2005,Chad,0.331
2005,Chile,0.788
2005,China,0.643
2005,Colombia,0.693
2005,Comoros,0.48
2005,Congo,0.506
2005,Congo (Democratic Republic of the),0.364
2005,Costa Rica,0.728
2005,Croatia,0.785
2005,Cuba,0.73
2005,Cyprus,0.83
2005,Czechia,0.835
2005,C?另e d'Ivoire,0.425
2005,Denmark,0.903
2005,Djibouti,0.402
2005,Dominica,0.706
2005,Dominican Republic,0.675
2005,Ecuador,0.692
2005,Egypt,0.635
2005,El Salvador,0.637
2005,Equatorial Guinea,0.569
2005,Eritrea,0.424
2005,Estonia,0.825
2005,Eswatini (Kingdom of),0.459
2005,Ethiopia,0.346
2005,Fiji,0.687
2005,Finland,0.895
2005,France,0.86
2005,Gabon,0.638
2005,Gambia,0.413
2005,Georgia,0.705
2005,Germany,0.9
2005,Ghana,0.508
2005,Greece,0.845
2005,Grenada,0.734
2005,Guatemala,0.571
2005,Guinea,0.373
2005,Guinea-Bissau,0.393
2005,Guyana,0.619
2005,Haiti,0.451
2005,Honduras,0.581
2005,"Hong Kong, China (SAR)",0.871
2005,Hungary,0.802
2005,Iceland,0.891
2005,India,0.539
2005,Indonesia,0.633
2005,Iran (Islamic Republic of),0.696
2005,Iraq,0.632
2005,Ireland,0.893
2005,Israel,0.871
2005,Italy,0.857
2005,Jamaica,0.698
2005,Japan,0.873
2005,Jordan,0.729
2005,Kazakhstan,0.747
2005,Kenya,0.484
2005,Kiribati,0.585
2005,Korea (Republic of),0.855
2005,Kuwait,0.783
2005,Kyrgyzstan,0.616
2005,Lao People's Democratic Republic,0.505
2005,Latvia,0.802
2005,Lebanon,0.724
2005,Lesotho,0.43
2005,Liberia,0.417
2005,Libya,0.749
2005,Liechtenstein,0.886
2005,Lithuania,0.81
2005,Luxembourg,0.88
2005,Madagascar,0.479
2005,Malawi,0.373
2005,Malaysia,0.732
2005,Maldives,0.632
2005,Mali,0.363
2005,Malta,0.828
2005,Marshall Islands,
2005,Mauritania,0.47
2005,Mauritius,0.713
2005,Mexico,0.729
2005,Micronesia (Federated States of),0.572
2005,Moldova (Republic of),0.658
2005,Mongolia,0.649
2005,Montenegro,0.753
2005,Morocco,0.581
2005,Mozambique,0.354
2005,Myanmar,0.47
2005,Namibia,0.544
2005,Nepal,0.474
2005,Netherlands,0.891
2005,New Zealand,0.889
2005,Nicaragua,0.593
2005,Niger,0.283
2005,Nigeria,0.467
2005,North Macedonia,0.702
2005,Norway,0.932
2005,Oman,0.748
2005,Pakistan,0.499
2005,Palau,0.759
2005,"Palestine, State of",0.646
2005,Panama,0.739
2005,Papua New Guinea,0.468
2005,Paraguay,0.667
2005,Peru,0.7
2005,Philippines,0.656
2005,Poland,0.808
2005,Portugal,0.8
2005,Qatar,0.838
2005,Romania,0.755
2005,Russian Federation,0.752
2005,Rwanda,0.409
2005,Saint Kitts and Nevis,0.713
2005,Saint Lucia,0.698
2005,Saint Vincent and the Grenadines,0.698
2005,Samoa,0.67
2005,Sao Tome and Principe,0.517
2005,Saudi Arabia,0.771
2005,Senegal,0.434
2005,Serbia,0.742
2005,Seychelles,0.731
2005,Sierra Leone,0.346
2005,Singapore,0.869
2005,Slovakia,0.794
2005,Slovenia,0.861
2005,Solomon Islands,0.503
2005,South Africa,0.62
2005,South Sudan,
2005,Spain,0.844
2005,Sri Lanka,0.721
2005,Sudan,0.437
2005,Suriname,0.676
2005,Sweden,0.899
2005,Switzerland,0.906
2005,Syrian Arab Republic,0.635
2005,Tajikistan,0.59
2005,Tanzania (United Republic of),0.442
2005,Thailand,0.693
2005,Timor-Leste,0.496
2005,Togo,0.437
2005,Tonga,0.674
2005,Trinidad and Tobago,0.751
2005,Tunisia,0.689
2005,Turkey,0.691
2005,Turkmenistan,
2005,Uganda,0.434
2005,Ukraine,0.715
2005,United Arab Emirates,0.809
2005,United Kingdom,0.89
2005,United States,0.896
2005,Uruguay,0.756
2005,Uzbekistan,0.629
2005,Vanuatu,0.569
2005,Venezuela (Bolivarian Republic of),0.714
2005,Viet Nam,0.616
2005,Yemen,0.472
2005,Zambia,0.475
2005,Zimbabwe,0.425
2005,Monaco,
2005,Nauru,
2005,Korea (Democratic People's Rep. of),
2005,San Marino,
2005,Somalia,
2005,Tuvalu,
2005,Human Development,
2005,Very high human development,0.846
2005,High human development,0.665
2005,Medium human development,0.536
2005,Low human development,0.435
2005,Developing Countries,0.605
2005,Regions,
2005,Arab States,0.647
2005,East Asia and the Pacific,0.641
2005,Europe and Central Asia,0.703
2005,Latin America and the Caribbean,0.707
2005,South Asia,0.544
2005,Sub-Saharan Africa,0.459
2005,Least Developed Countries,0.439
2005,Small Island Developing States,0.668
2005,Organization for Economic Co-operation and Development,0.856
2005,World,0.669
2006,Afghanistan,0.419
2006,Albania,0.709
2006,Algeria,0.699
2006,Andorra,0.829
2006,Angola,0.466
2006,Antigua and Barbuda,0.779
2006,Argentina,0.801
2006,Armenia,0.708
2006,Australia,0.905
2006,Austria,0.861
2006,Azerbaijan,0.707
2006,Bahamas,0.794
2006,Bahrain,0.793
2006,Bangladesh,0.514
2006,Barbados,0.791
2006,Belarus,0.74
2006,Belgium,0.896
2006,Belize,0.676
2006,Benin,0.447
2006,Bhutan,0.524
2006,Bolivia (Plurinational State of),0.638
2006,Bosnia and Herzegovina,0.706
2006,Botswana,0.612
2006,Brazil,0.701
2006,Brunei Darussalam,0.827
2006,Bulgaria,0.756
2006,Burkina Faso,0.333
