Year,Country_Name,ISO_Code,Internet_Usage
2001,Ethiopia,ETH,0.0371623810686744
2001,European Union,EUU,25.2735961970419
2001,Fragile and conflict affected situations,FCS,0.266006597141158
2001,Finland,FIN,43.1053633522263
2001,Fiji,FJI,1.8579785936093
2001,France,FRA,26.3259035521688
2001,Faroe Islands,FRO,43.2469835228993
2001,"Micronesia, Fed. Sts.",FSM,4.66052719883673
2001,Gabon,GAB,1.34762022159633
2001,United Kingdom,GBR,33.4810948744147
2001,Georgia,GEO,0.992344436138154
2001,Ghana,GHA,0.200008060324831
2001,Gibraltar,GIB,21.171109436031
2001,Guinea,GIN,0.175541868491054
2001,"Gambia, The",GMB,1.33679116648397
2001,Guinea-Bissau,GNB,0.299569144677667
2001,Equatorial Guinea,GNQ,0.16526042288306
2001,Greece,GRC,10.9350258080278
2001,Grenada,GRD,5.12810398216998
2001,Greenland,GRL,35.4641368915684
2001,Guatemala,GTM,1.7382017815873
2001,Guam,GUM,25.3802275337398
2001,Guyana,GUY,13.2069864958563
2001,High income,HIC,36.547076446718
2001,"Hong Kong SAR, China",HKG,38.6714032309569
2001,Honduras,HND,1.41528193123711
2001,Heavily indebted poor countries (HIPC),HPC,0.257960142760677
2001,Croatia,HRV,11.5585731811648
2001,Haiti,HTI,0.340832326173809
2001,Hungary,HUN,14.5285543028277
2001,IBRD only,IBD,2.68469660364829
2001,IDA & IBRD total,IBT,2.19086677854148
2001,IDA total,IDA,0.388529394078612
2001,IDA blend,IDB,0.733391441052576
2001,Indonesia,IDN,2.01861385948459
2001,IDA only,IDX,0.212510357249845
2001,Isle of Man,IMN,
2001,India,IND,0.660146377009928
2001,Not classified,INX,
2001,Ireland,IRL,23.1388121904053
2001,"Iran, Islamic Rep.",IRN,1.48422133163363
2001,Iraq,IRQ,0.1
2001,Iceland,ISL,49.3929953676426
2001,Israel,ISR,17.3786238639049
2001,Italy,ITA,27.2221169788811
2001,Jamaica,JAM,3.8630203874764
2001,Jordan,JOR,4.70571958094159
2001,Japan,JPN,38.5320608612719
2001,Kazakhstan,KAZ,1.00612421099739
2001,Kenya,KEN,0.619782266151425
2001,Kyrgyz Republic,KGZ,3.00294132719239
2001,Cambodia,KHM,0.0769560555527296
2001,Kiribati,KIR,2.33745894837722
2001,St. Kitts and Nevis,KNA,7.71472655580319
2001,"Korea, Rep.",KOR,56.6
2001,Kuwait,KWT,8.55179243431475
2001,Latin America & Caribbean (excluding high income),LAC,5.05521295754094
2001,Lao PDR,LAO,0.181664460654566
2001,Lebanon,LBN,6.78321977527715
2001,Liberia,LBR,0.033812227177592
2001,Libya,LBY,0.366533175284228
2001,St. Lucia,LCA,8.18186395448366
2001,Latin America & Caribbean,LCN,5.63092332263949
2001,Least developed countries: UN classification,LDC,0.144833876922816
2001,Low income,LIC,0.137874191160006
2001,Liechtenstein,LIE,45.1168526483592
2001,Sri Lanka,LKA,0.793821864362622
2001,Lower middle income,LMC,0.874867745465721
2001,Low & middle income,LMY,2.04873920285442
2001,Lesotho,LSO,0.261150063093855
2001,Late-demographic dividend,LTE,3.55747178208092
2001,Lithuania,LTU,7.17935699381369
2001,Luxembourg,LUX,36.163422506306
2001,Latvia,LVA,7.21934580836289
2001,"Macao SAR, China",MAC,22.5212167700561
2001,St. Martin (French part),MAF,
2001,Morocco,MAR,1.37143810096418
2001,Monaco,MCO,46.6461423640265
2001,Moldova,MDA,1.48781295215565
2001,Madagascar,MDG,0.222511586178292
2001,Maldives,MDV,3.61729064930367
2001,Middle East & North Africa,MEA,2.09814805179304
2001,Mexico,MEX,7.0380231165045
2001,Marshall Islands,MHL,1.7066140776699
2001,Middle income,MIC,2.23015677600143
2001,North Macedonia,MKD,3.46818460849398
2001,Mali,MLI,0.185897413256084
2001,Malta,MLT,17.8778483243348
2001,Myanmar,MMR,0.000289277380848561
2001,Middle East & North Africa (excluding high income),MNA,1.15886741824994
2001,Montenegro,MNE,
2001,Mongolia,MNG,1.65323823906982
2001,Northern Mariana Islands,MNP,
2001,Mozambique,MOZ,0.160031946644069
2001,Mauritania,MRT,0.261448551967195
2001,Mauritius,MUS,8.78090401892036
2001,Malawi,MWI,0.164020725330811
2001,Malaysia,MYS,26.6959725007084
2001,North America,NAC,50.1686287650263
2001,Namibia,NAM,2.41697944170998
2001,New Caledonia,NCL,18.2371097828416
2001,Niger,NER,0.10518543139701
2001,Nigeria,NGA,0.089901370457273
2001,Nicaragua,NIC,1.44879942820716
2001,Netherlands,NLD,49.3730621073123
2001,Norway,NOR,64
2001,Nepal,NPL,0.240015303375743
2001,Nauru,NRU,2.98715523250025
2001,New Zealand,NZL,53.2410152941279
2001,OECD members,OED,33.417914151159
2001,Oman,OMN,5.89384152148671
2001,Other small states,OSS,6.64752296611917
2001,Pakistan,PAK,1.31855077925626
2001,Panama,PAN,7.26839987788729
2001,Peru,PER,7.57876295717419
2001,Philippines,PHL,2.52400566008269
2001,Palau,PLW,
2001,Papua New Guinea,PNG,0.904103545170821
2001,Poland,POL,9.9006697073534
2001,Pre-demographic dividend,PRE,0.187289172891093
2001,Puerto Rico,PRI,15.6300309162012
2001,"Korea, Dem. People’s Rep.",PRK,0
2001,Portugal,PRT,18.0871365595338
2001,Paraguay,PRY,1.09879383569333
2001,West Bank and Gaza,PSE,1.83685483917877
2001,Pacific island small states,PSS,1.8610784459941
2001,Post-demographic dividend,PST,36.6625481691906
2001,French Polynesia,PYF,6.25158894552365
2001,Qatar,QAT,6.17026856093911
2001,Romania,ROU,4.53866902895312
2001,Russian Federation,RUS,2.94436778664985
2001,Rwanda,RWA,0.240672409832383
2001,South Asia,SAS,0.664542970345947
2001,Saudi Arabia,SAU,4.6810531658103
2001,Sudan,SDN,0.140185224494161
2001,Senegal,SEN,0.983794058848003
2001,Singapore,SGP,41.6704251756041
2001,Solomon Islands,SLB,0.468551963584141
2001,Sierra Leone,SLE,0.160264445493032
2001,El Salvador,SLV,1.5
2001,San Marino,SMR,50.3416690898517
2001,Somalia,SOM,0.0790391786670095
2001,Serbia,SRB,
2001,Sub-Saharan Africa (excluding high income),SSA,0.639732242003933
2001,South Sudan,SSD,
2001,Sub-Saharan Africa,SSF,0.640984265797682
2001,Small states,SST,6.6865011516551
2001,Sao Tome and Principe,STP,6.31091788794615
2001,Suriname,SUR,3.06444838873752
2001,Slovak Republic,SVK,12.5283218484637
2001,Slovenia,SVN,30.1759104700854
2001,Sweden,SWE,51.7656649372808
2001,Eswatini,SWZ,1.28159005046719
2001,Sint Maarten (Dutch part),SXM,
2001,Seychelles,SYC,11.0151029300174
2001,Syrian Arab Republic,SYR,0.353759130007247
2001,Turks and Caicos Islands,TCA,
2001,Chad,TCD,0.0459341343557353
2001,East Asia & Pacific (IDA & IBRD countries),TEA,2.81298348138187
2001,Europe & Central Asia (IDA & IBRD countries),TEC,3.60385750917782
2001,Togo,TGO,0.9
2001,Thailand,THA,5.55632612097332
2001,Tajikistan,TJK,0.0512591325352927
2001,Turkmenistan,TKM,0.175209517731422
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.6466969057912
2001,Timor-Leste,TLS,
2001,Middle East & North Africa (IDA & IBRD countries),TMN,1.15088851158884
2001,Tonga,TON,2.82537183911525
2001,South Asia (IDA & IBRD),TSA,0.664542970345947
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.640984265797682
2001,Trinidad and Tobago,TTO,15.384627218944
2001,Tunisia,TUN,4.29796603474685
2001,Turkey,TUR,5.18948146078506
2001,Tuvalu,TUV,
2001,Tanzania,TZA,0.171300350668948
2001,Uganda,UGA,0.237945087191408
2001,Ukraine,UKR,1.23875954748114
2001,Upper middle income,UMC,3.57026314651376
2001,Uruguay,URY,11.1214376832783
2001,United States,USA,49.0808315896951
2001,Uzbekistan,UZB,0.597567993875805
2001,St. Vincent and the Grenadines,VCT,5.09480977832946
2001,"Venezuela, RB",VEN,4.63600094778677
2001,British Virgin Islands,VGB,
2001,Virgin Islands (U.S.),VIR,18.3757660397468
2001,Vietnam,VNM,1.26565123612317
2001,Vanuatu,VUT,2.83057223877678
2001,World,WLD,8.05906627397353
2001,Samoa,WSM,1.68990283058724
2001,Kosovo,XKX,
2001,"Yemen, Rep.",YEM,0.0908024587169292
2001,South Africa,ZAF,6.34661931839768
2001,Zambia,ZMB,0.233129556342332
2001,Zimbabwe,ZWE,0.799846045633137
2002,Aruba,ABW,18.8
2002,Afghanistan,AFG,0.00456139517022146
2002,Angola,AGO,0.270376745595134
2002,Albania,ALB,0.39008127343332
2002,Andorra,AND,11.2604687170103
2002,Arab World,ARB,2.72740391951727
2002,United Arab Emirates,ARE,28.3164853110439
2002,Argentina,ARG,10.8821243775325
2002,Armenia,ARM,1.9604050458212
2002,American Samoa,ASM,
2002,Antigua and Barbuda,ATG,12.5
2002,Australia,AUS,
2002,Austria,AUT,36.56
2002,Azerbaijan,AZE,4.99971367812957
2002,Burundi,BDI,0.118228412267794
2002,Belgium,BEL,46.33
2002,Benin,BEN,0.7029455951039
2002,Burkina Faso,BFA,0.200992597925001
2002,Bangladesh,BGD,0.13992028850905
2002,Bulgaria,BGR,9.08
2002,Bahrain,BHR,18.0507208881153
2002,"Bahamas, The",BHS,18
2002,Bosnia and Herzegovina,BIH,2.64826791361244
2002,Belarus,BLR,8.95097131467325
2002,Belize,BLZ,5.68425121358763
2002,Bermuda,BMU,52.0315973700393
2002,Bolivia,BOL,3.11719294696997
2002,Brazil,BRA,9.14942508560748
2002,Barbados,BRB,27.836322424146
2002,Brunei Darussalam,BRN,15.329879855735
2002,Bhutan,BTN,1.67580258375242
2002,Botswana,BWA,3.38592235064273
2002,Central African Republic,CAF,0.128537116506299
2002,Canada,CAN,61.5932992681952
2002,Central Europe and the Baltics,CEB,18.2554759298332
2002,Switzerland,CHE,61.4
2002,Channel Islands,CHI,
2002,Chile,CHL,22.1
2002,China,CHN,4.59570433077551
2002,Cote d'Ivoire,CIV,0.497929360753307
2002,Cameroon,CMR,0.360871584267755
2002,"Congo, Dem. Rep.",COD,0.0927907024606925
2002,"Congo, Rep.",COG,0.157249517243982
2002,Colombia,COL,4.6
2002,Comoros,COM,0.554869674985088
2002,Cabo Verde,CPV,3.5187571749658
2002,Costa Rica,CRI,19.8948511346293
2002,Caribbean small states,CSS,11.7495839064801
2002,Cuba,CUB,3.77058503769014
2002,Curacao,CUW,
2002,Cayman Islands,CYM,
2002,Cyprus,CYP,28.32
2002,Czech Republic,CZE,23.93
2002,Germany,DEU,48.82
2002,Djibouti,DJI,0.48697170451894
2002,Dominica,DMA,18.4248927671241
2002,Denmark,DNK,64.25
2002,Dominican Republic,DOM,6.8237257325842
2002,Algeria,DZA,1.59164126035832
2002,East Asia & Pacific (excluding high income),EAP,4.40510188775916
2002,Early-demographic dividend,EAR,2.82828584738495
2002,East Asia & Pacific,EAS,9.03018298381158
2002,Europe & Central Asia (excluding high income),ECA,5.01176242841905
2002,Europe & Central Asia,ECS,23.0071049499745
2002,Ecuador,ECU,4.26079691519764
2002,"Egypt, Arab Rep.",EGY,2.71999971465421
2002,Euro area,EMU,35.0832824920163
2002,Eritrea,ERI,0.227090137626716
2002,Spain,ESP,20.39
2002,Estonia,EST,41.52
2002,Ethiopia,ETH,0.0724022618698295
2002,European Union,EUU,35.0858236555911
2002,Fragile and conflict affected situations,FCS,0.543182157731849
2002,Finland,FIN,62.43
2002,Fiji,FJI,6.15264970011985
2002,France,FRA,30.18
2002,Faroe Islands,FRO,53.2992218313613
2002,"Micronesia, Fed. Sts.",FSM,5.57009970478472
2002,Gabon,GAB,1.93953010616212
2002,United Kingdom,GBR,56.48
2002,Georgia,GEO,1.58787562980332
2002,Ghana,GHA,0.830284033818739
2002,Gibraltar,GIB,23.670239745714
2002,Guinea,GIN,0.402022748744397
2002,"Gambia, The",GMB,1.79677988296495
2002,Guinea-Bissau,GNB,1.02299323436117
2002,Equatorial Guinea,GNQ,0.321197997152044
2002,Greece,GRC,14.67
2002,Grenada,GRD,14.7588405454867
2002,Greenland,GRL,44.154789028418
2002,Guatemala,GTM,3.39174627024502
2002,Guam,GUM,31.1922942556271
2002,Guyana,GUY,
2002,High income,HIC,44.9670825227032
2002,"Hong Kong SAR, China",HKG,43.0823830278909
2002,Honduras,HND,2.5974025974026
2002,Heavily indebted poor countries (HIPC),HPC,0.395941158365664
2002,Croatia,HRV,17.76
2002,Haiti,HTI,0.893432988337908
2002,Hungary,HUN,16.67
2002,IBRD only,IBD,4.48906319013411
2002,IDA & IBRD total,IBT,3.67080864124592
2002,IDA total,IDA,0.722849610488032
2002,IDA blend,IDB,1.44605399521447
2002,Indonesia,IDN,2.13413573295808
2002,IDA only,IDX,0.35301052707873
2002,Isle of Man,IMN,
2002,India,IND,1.53787558175083
2002,Not classified,INX,
2002,Ireland,IRL,25.85
2002,"Iran, Islamic Rep.",IRN,4.62617511492205
2002,Iraq,IRQ,0.5
2002,Iceland,ISL,79.12
2002,Israel,ISR,17.7645990630493
2002,Italy,ITA,28.04
2002,Jamaica,JAM,6.1
2002,Jordan,JOR,6.02553241191204
2002,Japan,JPN,46.5942011179917
2002,Kazakhstan,KAZ,1.67477099516366
2002,Kenya,KEN,1.20777388492125
2002,Kyrgyz Republic,KGZ,2.99926518003089
2002,Cambodia,KHM,0.226983237666204
2002,Kiribati,KIR,2.5
2002,St. Kitts and Nevis,KNA,21.152381758186
2002,"Korea, Rep.",KOR,59.4
2002,Kuwait,KWT,10.2489679289296
2002,Latin America & Caribbean (excluding high income),LAC,8.30761726671529
2002,Lao PDR,LAO,0.267899241309349
2002,Lebanon,LBN,7
2002,Liberia,LBR,0.0327133071190699
2002,Libya,LBY,2.24441822165946
2002,St. Lucia,LCA,14.6418357746777
2002,Latin America & Caribbean,LCN,8.8525507155636
2002,Least developed countries: UN classification,LDC,0.236758181804958
2002,Low income,LIC,0.29282756160728
2002,Liechtenstein,LIE,59.4707106749926
2002,Sri Lanka,LKA,1.05042270585318
2002,Lower middle income,LMC,1.59742323115277
2002,Low & middle income,LMY,3.44434765890679
2002,Lesotho,LSO,1.08394313737534
2002,Late-demographic dividend,LTE,5.90932695255329
2002,Lithuania,LTU,17.69
2002,Luxembourg,LUX,39.84
2002,Latvia,LVA,21.94
2002,"Macao SAR, China",MAC,25.1718801643395
2002,St. Martin (French part),MAF,
2002,Morocco,MAR,2.37325319241544
2002,Monaco,MCO,48.0471171729696
2002,Moldova,MDA,3.78724279887342
2002,Madagascar,MDG,0.339720154596142
2002,Maldives,MDV,5.3477651689359
2002,Middle East & North Africa,MEA,3.78026306496792
2002,Mexico,MEX,11.9
2002,Marshall Islands,MHL,2.33544457522934
2002,Middle income,MIC,3.74799418995199
2002,North Macedonia,MKD,17.33
2002,Mali,MLI,0.2270455784917
2002,Malta,MLT,28.92
2002,Myanmar,MMR,0.00042649350636189
2002,Middle East & North Africa (excluding high income),MNA,2.83364423292759
2002,Montenegro,MNE,
2002,Mongolia,MNG,2.0395726034818
2002,Northern Mariana Islands,MNP,
2002,Mozambique,MOZ,0.259612611253739
2002,Mauritania,MRT,0.363229414608579
2002,Mauritius,MUS,10.252624671916
2002,Malawi,MWI,0.21509472652259
2002,Malaysia,MYS,32.3382043389359
2002,North America,NAC,59.0588592010351
2002,Namibia,NAM,2.63369976876116
2002,New Caledonia,NCL,22.389797417113
2002,Niger,NER,0.127152468779619
2002,Nigeria,NGA,0.320461975542327
2002,Nicaragua,NIC,1.71472958428668
2002,Netherlands,NLD,61.29
2002,Norway,NOR,72.84
2002,Nepal,NPL,0.312956060108532
2002,Nauru,NRU,
2002,New Zealand,NZL,59.0807532812931
2002,OECD members,OED,41.5437181609937
2002,Oman,OMN,6.87339603918545
2002,Other small states,OSS,8.61500534762978
2002,Pakistan,PAK,2.57742673683831
2002,Panama,PAN,8.51807781515595
2002,Peru,PER,8.96694917040028
2002,Philippines,PHL,4.33227574643007
2002,Palau,PLW,20.243939470621
2002,Papua New Guinea,PNG,1.3216569348661
2002,Poland,POL,21.15
2002,Pre-demographic dividend,PRE,0.363513133269469
2002,Puerto Rico,PRI,17.5476475654777
2002,"Korea, Dem. People’s Rep.",PRK,0
2002,Portugal,PRT,19.37
2002,Paraguay,PRY,1.79496959770244
2002,West Bank and Gaza,PSE,3.10009223512517
2002,Pacific island small states,PSS,3.99388220807923
2002,Post-demographic dividend,PST,44.7000192253114
2002,French Polynesia,PYF,8.20021648571522
2002,Qatar,QAT,10.2261289281118
2002,Romania,ROU,6.58
2002,Russian Federation,RUS,4.12827181796644
2002,Rwanda,RWA,0.292784718792575
2002,South Asia,SAS,1.46664446825556
2002,Saudi Arabia,SAU,6.38470501955932
2002,Sudan,SDN,0.439477639075583
2002,Senegal,SEN,1.00645453672323
2002,Singapore,SGP,47
2002,Solomon Islands,SLB,0.501919843401009
2002,Sierra Leone,SLE,0.176198956814076
2002,El Salvador,SLV,1.9
2002,San Marino,SMR,50.8348399446985
2002,Somalia,SOM,0.115614213354469
2002,Serbia,SRB,
2002,Sub-Saharan Africa (excluding high income),SSA,0.825539085907052
2002,South Sudan,SSD,
2002,Sub-Saharan Africa,SSF,0.82715554800862
2002,Small states,SST,8.93622321321785
2002,Sao Tome and Principe,STP,7.580665168911
2002,Suriname,SUR,4.1615687449541
2002,Slovak Republic,SVK,40.14
2002,Slovenia,SVN,27.8388854180687
2002,Sweden,SWE,70.57
2002,Eswatini,SWZ,1.81620380712642
2002,Sint Maarten (Dutch part),SXM,
2002,Seychelles,SYC,14.3041708309972
2002,Syrian Arab Republic,SYR,2.09310101861765
2002,Turks and Caicos Islands,TCA,
2002,Chad,TCD,0.166069664674347
2002,East Asia & Pacific (IDA & IBRD countries),TEA,4.46074903465608
2002,Europe & Central Asia (IDA & IBRD countries),TEC,6.60209598051572
2002,Togo,TGO,1
2002,Thailand,THA,7.53125033488567
2002,Tajikistan,TJK,0.0554628269910006
2002,Turkmenistan,TKM,0.302132016152841
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.87928661990665
2002,Timor-Leste,TLS,0
2002,Middle East & North Africa (IDA & IBRD countries),TMN,2.83049722832887
2002,Tonga,TON,2.90729731626382
2002,South Asia (IDA & IBRD),TSA,1.46664446825556
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.827155548008619
2002,Trinidad and Tobago,TTO,21.9986754804449
2002,Tunisia,TUN,5.25288729548421
2002,Turkey,TUR,11.38
2002,Tuvalu,TUV,
2002,Tanzania,TZA,0.222484413923909
2002,Uganda,UGA,0.384093504951945
2002,Ukraine,UKR,1.87388511643427
2002,Upper middle income,UMC,5.89543026863431
2002,Uruguay,URY,11.4194701966853
2002,United States,USA,58.7854038836952
2002,Uzbekistan,UZB,1.08193974248733
2002,St. Vincent and the Grenadines,VCT,5.54959487957379
2002,"Venezuela, RB",VEN,4.91044632720325
2002,British Virgin Islands,VGB,18.8857412653447
2002,Virgin Islands (U.S.),VIR,27.4944323774436
2002,Vietnam,VNM,1.85499923592581
2002,Vanuatu,VUT,3.51003871071264
2002,World,WLD,10.528355634463
2002,Samoa,WSM,2.24483267578443
2002,Kosovo,XKX,
2002,"Yemen, Rep.",YEM,0.518796032123435
2002,South Africa,ZAF,6.71032243705404
2002,Zambia,ZMB,0.477750906947484
2002,Zimbabwe,ZWE,1.1
2003,Aruba,ABW,20.8
2003,Afghanistan,AFG,0.0878912528559713
2003,Angola,AGO,0.370682065225727
2003,Albania,ALB,0.971900415195857
2003,Andorra,AND,13.546412876439
2003,Arab World,ARB,3.68668240421096
2003,United Arab Emirates,ARE,29.4779534120864
2003,Argentina,ARG,11.9136965509954
2003,Armenia,ARM,4.57521722477781
2003,American Samoa,ASM,
2003,Antigua and Barbuda,ATG,17.2286487816884
2003,Australia,AUS,
2003,Austria,AUT,42.7
2003,Azerbaijan,AZE,
2003,Burundi,BDI,0.201273196735924
2003,Belgium,BEL,49.97
2003,Benin,BEN,0.951327114915695
2003,Burkina Faso,BFA,0.373440303233526
2003,Bangladesh,BGD,0.163877665498048
2003,Bulgaria,BGR,12.04
2003,Bahrain,BHR,21.5549449917804
2003,"Bahamas, The",BHS,20
2003,Bosnia and Herzegovina,BIH,3.96503683387051
2003,Belarus,BLR,
2003,Belize,BLZ,
2003,Bermuda,BMU,56.5220121836337
2003,Bolivia,BOL,3.50859640072336
2003,Brazil,BRA,13.2075861035303
2003,Barbados,BRB,39.6896271159532
2003,Brunei Darussalam,BRN,19.5950032207342
2003,Bhutan,BTN,2.43691239949767
2003,Botswana,BWA,3.3451901740614
2003,Central African Republic,CAF,0.151563337940017
2003,Canada,CAN,64.2
2003,Central Europe and the Baltics,CEB,22.5931210994219
2003,Switzerland,CHE,65.1
2003,Channel Islands,CHI,
2003,Chile,CHL,25.4737788864723
2003,China,CHN,6.2
2003,Cote d'Ivoire,CIV,0.758669629452205
2003,Cameroon,CMR,0.587622611130454
2003,"Congo, Dem. Rep.",COD,0.134914837437335
2003,"Congo, Rep.",COG,0.460014186837522
2003,Colombia,COL,7.38892371052557
2003,Comoros,COM,0.848189370151537
2003,Cabo Verde,CPV,4.32488539053715
2003,Costa Rica,CRI,20.3336148143541
2003,Caribbean small states,CSS,14.9038067908101
2003,Cuba,CUB,5.2412690536929
2003,Curacao,CUW,
2003,Cayman Islands,CYM,
2003,Cyprus,CYP,30.09
2003,Czech Republic,CZE,34.3
2003,Germany,DEU,55.9
2003,Djibouti,DJI,0.625940229399888
2003,Dominica,DMA,23.6204198529629
2003,Denmark,DNK,76.26
2003,Dominican Republic,DOM,7.89839293716387
2003,Algeria,DZA,2.19535973086144
2003,East Asia & Pacific (excluding high income),EAP,5.76259077112944
2003,Early-demographic dividend,EAR,3.39543202853432
2003,East Asia & Pacific,EAS,10.5833990436361
2003,Europe & Central Asia (excluding high income),ECA,7.30001771509191
2003,Europe & Central Asia,ECS,28.3097470741477
2003,Ecuador,ECU,4.46022834472698
2003,"Egypt, Arab Rep.",EGY,4.03788510706701
2003,Euro area,EMU,42.0090697589714
2003,Eritrea,ERI,
2003,Spain,ESP,39.93
2003,Estonia,EST,45.32
2003,Ethiopia,ETH,0.105811658802603
2003,European Union,EUU,41.7917341036144
2003,Fragile and conflict affected situations,FCS,0.770252345686812
2003,Finland,FIN,69.22
2003,Fiji,FJI,6.72543473821551
2003,France,FRA,36.14
2003,Faroe Islands,FRO,58.9126409695337
2003,"Micronesia, Fed. Sts.",FSM,9.23250210039423
2003,Gabon,GAB,2.65958659385985
2003,United Kingdom,GBR,64.82
2003,Georgia,GEO,2.55881648068489
2003,Ghana,GHA,1.19305791098328
2003,Gibraltar,GIB,28.3257797920554
2003,Guinea,GIN,0.450960370842751
2003,"Gambia, The",GMB,2.436781193062
2003,Guinea-Bissau,GNB,1.35419747762901
2003,Equatorial Guinea,GNQ,0.520524272046806
2003,Greece,GRC,17.8
2003,Grenada,GRD,18.6451821830564
2003,Greenland,GRL,54.5342598293605
2003,Guatemala,GTM,4.54885490848324
2003,Guam,GUM,33.7166817880876
2003,Guyana,GUY,
2003,High income,HIC,49.6860432163227
2003,"Hong Kong SAR, China",HKG,52.2000433497404
2003,Honduras,HND,4.8
2003,Heavily indebted poor countries (HIPC),HPC,0.606432921368041
2003,Croatia,HRV,22.75
2003,Haiti,HTI,1.64735834557778
2003,Hungary,HUN,21.63
2003,IBRD only,IBD,5.7657794920552
2003,IDA & IBRD total,IBT,4.78432811123371
2003,IDA total,IDA,1.29125916354877
2003,IDA blend,IDB,2.7822365668771
2003,Indonesia,IDN,2.38701977959476
2003,IDA only,IDX,0.53404691231453
2003,Isle of Man,IMN,
2003,India,IND,1.68648997063625
2003,Not classified,INX,
2003,Ireland,IRL,34.31
2003,"Iran, Islamic Rep.",IRN,6.93372195304053
2003,Iraq,IRQ,0.6
2003,Iceland,ISL,83.14
2003,Israel,ISR,19.5933936579649
2003,Italy,ITA,29.04
2003,Jamaica,JAM,7.8
2003,Jordan,JOR,8.46600501623938
2003,Japan,JPN,48.4352658899653
2003,Kazakhstan,KAZ,2.00041475265872
2003,Kenya,KEN,2.94190286101524
2003,Kyrgyz Republic,KGZ,3.90876626828521
2003,Cambodia,KHM,0.260570197574002
2003,Kiribati,KIR,3
2003,St. Kitts and Nevis,KNA,22.9697842928439
2003,"Korea, Rep.",KOR,65.5
2003,Kuwait,KWT,22.4029383804612
2003,Latin America & Caribbean (excluding high income),LAC,10.6795916852462
2003,Lao PDR,LAO,0.333912466428616
2003,Lebanon,LBN,8
2003,Liberia,LBR,0.0318689345450327
2003,Libya,LBY,2.81451798740855
2003,St. Lucia,LCA,20.9824734633424
2003,Latin America & Caribbean,LCN,11.2655071349164
2003,Least developed countries: UN classification,LDC,0.356628732499322
2003,Low income,LIC,0.456945649826893
2003,Liechtenstein,LIE,58.8096918372148
2003,Sri Lanka,LKA,1.45858022842408
2003,Lower middle income,LMC,2.10174830451581
2003,Low & middle income,LMY,4.52271634054105
2003,Lesotho,LSO,1.53249659019509
2003,Late-demographic dividend,LTE,8.02143040026333
2003,Lithuania,LTU,25.91
2003,Luxembourg,LUX,54.55
2003,Latvia,LVA,26.98
2003,"Macao SAR, China",MAC,25.7421239826498
2003,St. Martin (French part),MAF,
2003,Morocco,MAR,3.35336668122363
2003,Monaco,MCO,49.4911689195459
2003,Moldova,MDA,7.40754458415897
2003,Madagascar,MDG,0.423252419277809
2003,Maldives,MDV,5.97659284988557
2003,Middle East & North Africa,MEA,5.15698288620121
2003,Mexico,MEX,12.9
2003,Marshall Islands,MHL,2.5697503671072
2003,Middle income,MIC,4.92006059740255
2003,North Macedonia,MKD,19.07
2003,Mali,MLI,0.310364443230575
2003,Malta,MLT,31.64
2003,Myanmar,MMR,0.0240641491408465
2003,Middle East & North Africa (excluding high income),MNA,4.07063631542006
2003,Montenegro,MNE,
2003,Mongolia,MNG,
2003,Northern Mariana Islands,MNP,
2003,Mozambique,MOZ,0.419538843913707
2003,Mauritania,MRT,0.424004895843197
2003,Mauritius,MUS,12.1871062041308
2003,Malawi,MWI,0.278815116302304
2003,Malaysia,MYS,34.9711523397291
2003,North America,NAC,61.9412897084349
2003,Namibia,NAM,3.35983988553801
2003,New Caledonia,NCL,26.4083344703588
2003,Niger,NER,0.155698703668983
2003,Nigeria,NGA,0.558576244860521
2003,Nicaragua,NIC,1.88041253242301
2003,Netherlands,NLD,64.35
2003,Norway,NOR,78.13
2003,Nepal,NPL,0.382810917017044
2003,Nauru,NRU,
2003,New Zealand,NZL,60.9625398663824
2003,OECD members,OED,45.7673275814136
2003,Oman,OMN,7.25574294536556
2003,Other small states,OSS,10.3695073667132
2003,Pakistan,PAK,5.04115812592502
2003,Panama,PAN,9.98742407723405
2003,Peru,PER,11.6
2003,Philippines,PHL,4.85767226708512
2003,Palau,PLW,21.6015271777354
2003,Papua New Guinea,PNG,1.37440466802801
2003,Poland,POL,24.87
2003,Pre-demographic dividend,PRE,0.645308110141227
2003,Puerto Rico,PRI,19.7070256578252
2003,"Korea, Dem. People’s Rep.",PRK,0
2003,Portugal,PRT,29.67
2003,Paraguay,PRY,2.11194208210034
2003,West Bank and Gaza,PSE,4.13061635632919
2003,Pacific island small states,PSS,4.54474215811053
2003,Post-demographic dividend,PST,49.7846814265137
2003,French Polynesia,PYF,14.1242937853107
2003,Qatar,QAT,19.242336421002
2003,Romania,ROU,8.9
2003,Russian Federation,RUS,8.29886061553908
2003,Rwanda,RWA,0.356918467272361
2003,South Asia,SAS,1.84665677654019
2003,Saudi Arabia,SAU,8.00158289090878
2003,Sudan,SDN,0.538471703150458
2003,Senegal,SEN,2.10143642986685
2003,Singapore,SGP,53.8379432881911
2003,Solomon Islands,SLB,0.555609881855115
2003,Sierra Leone,SLE,0.190173281668183
2003,El Salvador,SLV,2.5
2003,San Marino,SMR,50.003453038674
