Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Benin,2000,,,,,,,,,,,,,,,,,,,
Bhutan,2000,,,,,,,,,,,,,,,,,,,
Bolivia,2000,2.7,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2000,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2000,,,,,,,,,,,,,,,,,,,
Botswana,2000,6,,,,,,,,,,,,,,,,,,
Brazil,2000,3.9,,,,,,,,,,,,,,,,,,
Brunei,2000,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2000,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,3.5,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,3,,,,,,,,,,,,,,,,,,
Burundi,2000,,,,,,,,,,,,,,,,,,,
Cambodia,2000,,,,,,,,,,,,,,,,,,,
Cameroon,2000,2,,,,,,,,,,,,,,,,,,
Canada,2000,9.2,,,,,,,,,,,,,,,,,,
Cape Verde,2000,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,,,,,,,,,,,,,,,,,,,
Chad,2000,,,,,,,,,,,,,,,,,,,
Chile,2000,7.4,,,,,,,,,,,,,,,,,,
China,2000,3.1,,,,,,,,,,,,,,,,,,
Colombia,2000,3.2,,,,,,,,,,,,,,,,,,
Comoros,2000,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2000,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2000,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2000,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2000,,,,,,,,,,,,,,,,,,,
Congo Republic,2000,,,,,,,,,,,,,,,,,,,
Congo  Republic,2000,,,,,,,,,,,,,,,,,,,
Congo. Republic,2000,,,,,,,,,,,,,,,,,,,
Congo Republic of,2000,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2000,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2000,,,,,,,,,,,,,,,,,,,
Costa Rica,2000,5.4,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2000,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2000,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2000,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2000,2.7,,,,,,,,,,,,,,,,,,
Croatia,2000,3.7,,,,,,,,,,,,,,,,,,
Cuba,2000,,,,,,,,,,,,,,,,,,,
Cyprus,2000,,,,,,,,,,,,,,,,,,,
Czech Republic,2000,4.3,,,,,,,,,,,,,,,,,,
Czech Republik,2000,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2000,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2000,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2000,,,,,,,,,,,,,,,,,,,
Denmark,2000,9.8,,,,,,,,,,,,,,,,,,
Djibouti,2000,,,,,,,,,,,,,,,,,,,
Dominica,2000,,,,,,,,,,,,,,,,,,,
Dominican Rep,2000,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2000,,,,,,,,,,,,,,,,,,,
Dominican Republic,2000,,,,,,,,,,,,,,,,,,,
Ecuador,2000,2.6,,,,,,,,,,,,,,,,,,
Egypt,2000,3.1,,,,,,,,,,,,,,,,,,
El Salvador,2000,4.1,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,,,,,,,,,,,,,,,,,,,
Eritrea,2000,,,,,,,,,,,,,,,,,,,
Estonia,2000,5.7,,,,,,,,,,,,,,,,,,
Ethiopia,2000,3.2,,,,,,,,,,,,,,,,,,
Fiji,2000,,,,,,,,,,,,,,,,,,,
Finland,2000,10,,,,,,,,,,,,,,,,,,
France,2000,6.7,,,,,,,,,,,,,,,,,,
FYR Macedonia,2000,,,,,,,,,,,,,,,,,,,
Gabon,2000,,,,,,,,,,,,,,,,,,,
Gambia,2000,,,,,,,,,,,,,,,,,,,
Georgia,2000,,,,,,,,,,,,,,,,,,,
Germany,2000,7.6,,,,,,,,,,,,,,,,,,
Ghana,2000,3.5,,,,,,,,,,,,,,,,,,
Greece,2000,4.9,,,,,,,,,,,,,,,,,,
Grenada,2000,,,,,,,,,,,,,,,,,,,
Guatemala,2000,,,,,,,,,,,,,,,,,,,
Guinea,2000,,,,,,,,,,,,,,,,,,,
GuineaBissau,2000,,,,,,,,,,,,,,,,,,,
Guyana,2000,,,,,,,,,,,,,,,,,,,
Haiti,2000,,,,,,,,,,,,,,,,,,,
Honduras,2000,,,,,,,,,,,,,,,,,,,
Hong Kong,2000,7.7,,,,,,,,,,,,,,,,,,
Hungary,2000,5.2,,,,,,,,,,,,,,,,,,
Iceland,2000,9.1,,,,,,,,,,,,,,,,,,
India,2000,2.8,,,,,,,,,,,,,,,,,,
Indonesia,2000,1.7,,,,,,,,,,,,,,,,,,
Iran,2000,,,,,,,,,,,,,,,,,,,
Iraq,2000,,,,,,,,,,,,,,,,,,,
Ireland,2000,7.2,,,,,,,,,,,,,,,,,,
Israel,2000,6.6,,,,,,,,,,,,,,,,,,
Italy,2000,4.6,,,,,,,,,,,,,,,,,,
Ivory Coast,2000,,,,,,,,,,,,,,,,,,,
Jamaica,2000,,,,,,,,,,,,,,,,,,,
Japan,2000,6.4,,,,,,,,,,,,,,,,,,
Jordan,2000,4.6,,,,,,,,,,,,,,,,,,
Kazakhstan,2000,3,,,,,,,,,,,,,,,,,,
Kenya,2000,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2000,,,,,,,,,,,,,,,,,,,
Korea (North),2000,,,,,,,,,,,,,,,,,,,
Korea (South),2000,,,,,,,,,,,,,,,,,,,
Kosovo,2000,,,,,,,,,,,,,,,,,,,
Kuwait,2000,,,,,,,,,,,,,,,,,,,
Kuweit,2000,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2000,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2000,,,,,,,,,,,,,,,,,,,
Laos,2000,,,,,,,,,,,,,,,,,,,
Latvia,2000,3.4,,,,,,,,,,,,,,,,,,
Lebanon,2000,,,,,,,,,,,,,,,,,,,
Lesotho,2000,,,,,,,,,,,,,,,,,,,
Liberia,2000,,,,,,,,,,,,,,,,,,,
Libya,2000,,,,,,,,,,,,,,,,,,,
Lithuania,2000,4.1,,,,,,,,,,,,,,,,,,
Luxembourg,2000,8.6,,,,,,,,,,,,,,,,,,
Macau,2000,,,,,,,,,,,,,,,,,,,
Macedonia,2000,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2000,,,,,,,,,,,,,,,,,,,
Madagascar,2000,,,,,,,,,,,,,,,,,,,
Malawi,2000,4.1,,,,,,,,,,,,,,,,,,
Malaysia,2000,4.8,,,,,,,,,,,,,,,,,,
Maldives,2000,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,
Malta,2000,,,,,,,,,,,,,,,,,,,
Mauritania,2000,,,,,,,,,,,,,,,,,,,
Mauritius,2000,4.7,,,,,,,,,,,,,,,,,,
Mexico,2000,3.3,,,,,,,,,,,,,,,,,,
Moldova,2000,2.6,,,,,,,,,,,,,,,,,,
Moldovaa,2000,,,,,,,,,,,,,,,,,,,
Mongolia,2000,,,,,,,,,,,,,,,,,,,
Montenegro,2000,,,,,,,,,,,,,,,,,,,
Morocco,2000,4.7,,,,,,,,,,,,,,,,,,
Mozambique,2000,2.2,,,,,,,,,,,,,,,,,,
Myanmar,2000,,,,,,,,,,,,,,,,,,,
Namibia,2000,5.4,,,,,,,,,,,,,,,,,,
Nepal,2000,,,,,,,,,,,,,,,,,,,
Netherlands,2000,8.9,,,,,,,,,,,,,,,,,,
New Zealand,2000,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,2000,,,,,,,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,
Nigeria,2000,1.2,,,,,,,,,,,,,,,,,,
Norway,2000,9.1,,,,,,,,,,,,,,,,,,
Oman,2000,,,,,,,,,,,,,,,,,,,
Pakistan,2000,,,,,,,,,,,,,,,,,,,
Palestine,2000,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2000,,,,,,,,,,,,,,,,,,,
Panama,2000,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2000,,,,,,,,,,,,,,,,,,,
Paraguay,2000,,,,,,,,,,,,,,,,,,,
Peru,2000,4.4,,,,,,,,,,,,,,,,,,
Philippines,2000,2.8,,,,,,,,,,,,,,,,,,
Poland,2000,4.1,,,,,,,,,,,,,,,,,,
Portugal,2000,6.4,,,,,,,,,,,,,,,,,,
Puerto Rico,2000,,,,,,,,,,,,,,,,,,,
Qatar,2000,,,,,,,,,,,,,,,,,,,
Romania,2000,2.9,,,,,,,,,,,,,,,,,,
Russia,2000,2.1,,,,,,,,,,,,,,,,,,
Rwanda,2000,,,,,,,,,,,,,,,,,,,
Saint Lucia,2000,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2000,,,,,,,,,,,,,,,,,,,
Samoa,2000,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2000,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2000,,,,,,,,,,,,,,,,,,,
Senegal,2000,3.5,,,,,,,,,,,,,,,,,,
Serbia,2000,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2000,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2000,,,,,,,,,,,,,,,,,,,
Seychelles,2000,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,,,,,,,,,,,,,,,,,,,
Singapore,2000,9.1,,,,,,,,,,,,,,,,,,
Slovakia,2000,,,,,,,,,,,,,,,,,,,
Slovak Republic,2000,3.5,,,,,,,,,,,,,,,,,,
Slovenia,2000,5.5,,,,,,,,,,,,,,,,,,
Solomon Islands,2000,,,,,,,,,,,,,,,,,,,
Somalia,2000,,,,,,,,,,,,,,,,,,,
South Africa,2000,5,,,,,,,,,,,,,,,,,,
South Korea,2000,4,,,,,,,,,,,,,,,,,,
South Sudan,2000,,,,,,,,,,,,,,,,,,,
Spain,2000,7,,,,,,,,,,,,,,,,,,
Sri Lanka,2000,,,,,,,,,,,,,,,,,,,
Sudan,2000,,,,,,,,,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,
Swaziland,2000,,,,,,,,,,,,,,,,,,,
Sweden,2000,9.4,,,,,,,,,,,,,,,,,,
Switzerland,2000,8.6,,,,,,,,,,,,,,,,,,
Syria,2000,,,,,,,,,,,,,,,,,,,
Taijikistan,2000,,,,,,,,,,,,,,,,,,,
Taiwan,2000,5.5,,,,,,,,,,,,,,,,,,
Tajikistan,2000,,,,,,,,,,,,,,,,,,,
Tanzania,2000,2.5,,,,,,,,,,,,,,,,,,
Thailand,2000,3.2,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2000,,,,,,,,,,,,,,,,,,,
The United States Of America,2000,,,,,,,,,,,,,,,,,,,
TimorLeste,2000,,,,,,,,,,,,,,,,,,,
Togo,2000,,,,,,,,,,,,,,,,,,,
Tonga,2000,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2000,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2000,,,,,,,,,,,,,,,,,,,
Tunisia,2000,5.2,,,,,,,,,,,,,,,,,,
Turkey,2000,3.8,,,,,,,,,,,,,,,,,,
Turkmenistan,2000,,,,,,,,,,,,,,,,,,,
Uganda,2000,2.3,,,,,,,,,,,,,,,,,,
Ukraine,2000,1.5,,,,,,,,,,,,,,,,,,
United Arab Emirates,2000,,,,,,,,,,,,,,,,,,,
United Kingdom,2000,8.7,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,
Uruguay,2000,,,,,,,,,,,,,,,,,,,
USA,2000,7.8,,,,,,,,,,,,,,,,,,
Uzbekistan,2000,2.4,,,,,,,,,,,,,,,,,,
Vanuatu,2000,,,,,,,,,,,,,,,,,,,
Venezuela,2000,2.7,,,,,,,,,,,,,,,,,,
Vietnam,2000,2.5,,,,,,,,,,,,,,,,,,
Viet Nam,2000,,,,,,,,,,,,,,,,,,,
Yemen,2000,,,,,,,,,,,,,,,,,,,
Yugoslavia,2000,1.3,,,,,,,,,,,,,,,,,,
Zambia,2000,3.4,,,,,,,,,,,,,,,,,,
Zimbabwe,2000,3,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,
Albania,2001,,,,,,,,,,,,,,,,,,,
Algeria,2001,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,
Argentina,2001,3.5,,,,,,,,,,,,,,,,,,
Armenia,2001,,,,,,,,,,,,,,,,,,,
Australia,2001,8.5,,,,,,,,,,,,,,,,,,
Austria,2001,7.8,,,,,,,,,,,,,,,,,,
Azerbaijan,2001,2,,,,,,,,,,,,,,,,,,
Bahamas,2001,,,,,,,,,,,,,,,,,,,
Bahrain,2001,,,,,,,,,,,,,,,,,,,
Bangladesh,2001,0.4,,,,,,,,,,,,,,,,,,
Barbados,2001,,,,,,,,,,,,,,,,,,,
Belarus,2001,,,,,,,,,,,,,,,,,,,
Belgium,2001,6.6,,,,,,,,,,,,,,,,,,
Belize,2001,,,,,,,,,,,,,,,,,,,
Benin,2001,,,,,,,,,,,,,,,,,,,
Bhutan,2001,,,,,,,,,,,,,,,,,,,
Bolivia,2001,2,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2001,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2001,,,,,,,,,,,,,,,,,,,
Botswana,2001,6,,,,,,,,,,,,,,,,,,
Brazil,2001,4,,,,,,,,,,,,,,,,,,
Brunei,2001,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2001,,,,,,,,,,,,,,,,,,,
Bulgaria,2001,3.9,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,,,,,,,,,,,,,,,,,,,
Burundi,2001,,,,,,,,,,,,,,,,,,,
Cambodia,2001,,,,,,,,,,,,,,,,,,,
Cameroon,2001,2,,,,,,,,,,,,,,,,,,
Canada,2001,8.9,,,,,,,,,,,,,,,,,,
Cape Verde,2001,,,,,,,,,,,,,,,,,,,
Central African Republic,2001,,,,,,,,,,,,,,,,,,,
Chad,2001,,,,,,,,,,,,,,,,,,,
Chile,2001,7.5,,,,,,,,,,,,,,,,,,
China,2001,3.5,,,,,,,,,,,,,,,,,,
Colombia,2001,3.8,,,,,,,,,,,,,,,,,,
Comoros,2001,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2001,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2001,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2001,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2001,,,,,,,,,,,,,,,,,,,
Congo Republic,2001,,,,,,,,,,,,,,,,,,,
Congo  Republic,2001,,,,,,,,,,,,,,,,,,,
Congo. Republic,2001,,,,,,,,,,,,,,,,,,,
Congo Republic of,2001,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2001,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2001,,,,,,,,,,,,,,,,,,,
Costa Rica,2001,4.5,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2001,2.4,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2001,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2001,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2001,,,,,,,,,,,,,,,,,,,
Croatia,2001,3.9,,,,,,,,,,,,,,,,,,
Cuba,2001,,,,,,,,,,,,,,,,,,,
Cyprus,2001,,,,,,,,,,,,,,,,,,,
Czech Republic,2001,3.9,,,,,,,,,,,,,,,,,,
Czech Republik,2001,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2001,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2001,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2001,,,,,,,,,,,,,,,,,,,
Denmark,2001,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2001,,,,,,,,,,,,,,,,,,,
Dominica,2001,,,,,,,,,,,,,,,,,,,
Dominican Rep,2001,3.1,,,,,,,,,,,,,,,,,,
Dominican Rep.,2001,,,,,,,,,,,,,,,,,,,
Dominican Republic,2001,,,,,,,,,,,,,,,,,,,
Ecuador,2001,2.3,,,,,,,,,,,,,,,,,,
Egypt,2001,3.6,,,,,,,,,,,,,,,,,,
El Salvador,2001,3.6,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2001,,,,,,,,,,,,,,,,,,,
Eritrea,2001,,,,,,,,,,,,,,,,,,,
Estonia,2001,5.6,,,,,,,,,,,,,,,,,,
Ethiopia,2001,,,,,,,,,,,,,,,,,,,
Fiji,2001,,,,,,,,,,,,,,,,,,,
Finland,2001,9.9,,,,,,,,,,,,,,,,,,
France,2001,6.7,,,,,,,,,,,,,,,,,,
FYR Macedonia,2001,,,,,,,,,,,,,,,,,,,
Gabon,2001,,,,,,,,,,,,,,,,,,,
Gambia,2001,,,,,,,,,,,,,,,,,,,
Georgia,2001,,,,,,,,,,,,,,,,,,,
Germany,2001,7.4,,,,,,,,,,,,,,,,,,
Ghana,2001,3.4,,,,,,,,,,,,,,,,,,
Greece,2001,4.2,,,,,,,,,,,,,,,,,,
Grenada,2001,,,,,,,,,,,,,,,,,,,
Guatemala,2001,2.9,,,,,,,,,,,,,,,,,,
Guinea,2001,,,,,,,,,,,,,,,,,,,
GuineaBissau,2001,,,,,,,,,,,,,,,,,,,
Guyana,2001,,,,,,,,,,,,,,,,,,,
Haiti,2001,,,,,,,,,,,,,,,,,,,
Honduras,2001,2.7,,,,,,,,,,,,,,,,,,
Hong Kong,2001,7.9,,,,,,,,,,,,,,,,,,
Hungary,2001,5.3,,,,,,,,,,,,,,,,,,
Iceland,2001,9.2,,,,,,,,,,,,,,,,,,
India,2001,2.7,,,,,,,,,,,,,,,,,,
Indonesia,2001,1.9,,,,,,,,,,,,,,,,,,
Iran,2001,,,,,,,,,,,,,,,,,,,
Iraq,2001,,,,,,,,,,,,,,,,,,,
Ireland,2001,7.5,,,,,,,,,,,,,,,,,,
Israel,2001,7.6,,,,,,,,,,,,,,,,,,
Italy,2001,5.5,,,,,,,,,,,,,,,,,,
Ivory Coast,2001,,,,,,,,,,,,,,,,,,,
Jamaica,2001,,,,,,,,,,,,,,,,,,,
Japan,2001,7.1,,,,,,,,,,,,,,,,,,
Jordan,2001,4.9,,,,,,,,,,,,,,,,,,
Kazakhstan,2001,2.7,,,,,,,,,,,,,,,,,,
Kenya,2001,2,,,,,,,,,,,,,,,,,,
Kiribati,2001,,,,,,,,,,,,,,,,,,,
Korea (North),2001,,,,,,,,,,,,,,,,,,,
Korea (South),2001,,,,,,,,,,,,,,,,,,,
Kosovo,2001,,,,,,,,,,,,,,,,,,,
Kuwait,2001,,,,,,,,,,,,,,,,,,,
Kuweit,2001,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2001,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2001,,,,,,,,,,,,,,,,,,,
Laos,2001,,,,,,,,,,,,,,,,,,,
Latvia,2001,3.4,,,,,,,,,,,,,,,,,,
Lebanon,2001,,,,,,,,,,,,,,,,,,,
Lesotho,2001,,,,,,,,,,,,,,,,,,,
Liberia,2001,,,,,,,,,,,,,,,,,,,
Libya,2001,,,,,,,,,,,,,,,,,,,
Lithuania,2001,4.8,,,,,,,,,,,,,,,,,,
Luxembourg,2001,8.7,,,,,,,,,,,,,,,,,,
Macau,2001,,,,,,,,,,,,,,,,,,,
Macedonia,2001,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2001,,,,,,,,,,,,,,,,,,,
Madagascar,2001,,,,,,,,,,,,,,,,,,,
Malawi,2001,3.2,,,,,,,,,,,,,,,,,,
Malaysia,2001,5,,,,,,,,,,,,,,,,,,
Maldives,2001,,,,,,,,,,,,,,,,,,,
Mali,2001,,,,,,,,,,,,,,,,,,,
Malta,2001,,,,,,,,,,,,,,,,,,,
Mauritania,2001,,,,,,,,,,,,,,,,,,,
Mauritius,2001,4.5,,,,,,,,,,,,,,,,,,
Mexico,2001,3.7,,,,,,,,,,,,,,,,,,
Moldova,2001,3.1,,,,,,,,,,,,,,,,,,
Moldovaa,2001,,,,,,,,,,,,,,,,,,,
Mongolia,2001,,,,,,,,,,,,,,,,,,,
Montenegro,2001,,,,,,,,,,,,,,,,,,,
Morocco,2001,,,,,,,,,,,,,,,,,,,
Mozambique,2001,,,,,,,,,,,,,,,,,,,
Myanmar,2001,,,,,,,,,,,,,,,,,,,
Namibia,2001,5.4,,,,,,,,,,,,,,,,,,
Nepal,2001,,,,,,,,,,,,,,,,,,,
Netherlands,2001,8.8,,,,,,,,,,,,,,,,,,
New Zealand,2001,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,2001,2.4,,,,,,,,,,,,,,,,,,
Niger,2001,,,,,,,,,,,,,,,,,,,
Nigeria,2001,1,,,,,,,,,,,,,,,,,,
Norway,2001,8.6,,,,,,,,,,,,,,,,,,
Oman,2001,,,,,,,,,,,,,,,,,,,
Pakistan,2001,2.3,,,,,,,,,,,,,,,,,,
Palestine,2001,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2001,,,,,,,,,,,,,,,,,,,
Panama,2001,3.7,,,,,,,,,,,,,,,,,,
Papua New Guinea,2001,,,,,,,,,,,,,,,,,,,
Paraguay,2001,,,,,,,,,,,,,,,,,,,
Peru,2001,4.1,,,,,,,,,,,,,,,,,,
Philippines,2001,2.9,,,,,,,,,,,,,,,,,,
Poland,2001,4.1,,,,,,,,,,,,,,,,,,
Portugal,2001,6.3,,,,,,,,,,,,,,,,,,
Puerto Rico,2001,,,,,,,,,,,,,,,,,,,
Qatar,2001,,,,,,,,,,,,,,,,,,,
Romania,2001,2.8,,,,,,,,,,,,,,,,,,
Russia,2001,2.3,,,,,,,,,,,,,,,,,,
Rwanda,2001,,,,,,,,,,,,,,,,,,,
Saint Lucia,2001,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2001,,,,,,,,,,,,,,,,,,,
Samoa,2001,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2001,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2001,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2001,,,,,,,,,,,,,,,,,,,
Senegal,2001,2.9,,,,,,,,,,,,,,,,,,
Serbia,2001,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2001,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2001,,,,,,,,,,,,,,,,,,,
Seychelles,2001,,,,,,,,,,,,,,,,,,,
Sierra Leone,2001,,,,,,,,,,,,,,,,,,,
Singapore,2001,9.2,,,,,,,,,,,,,,,,,,
Slovakia,2001,,,,,,,,,,,,,,,,,,,
Slovak Republic,2001,3.7,,,,,,,,,,,,,,,,,,
Slovenia,2001,5.2,,,,,,,,,,,,,,,,,,
Solomon Islands,2001,,,,,,,,,,,,,,,,,,,
Somalia,2001,,,,,,,,,,,,,,,,,,,
South Africa,2001,4.8,,,,,,,,,,,,,,,,,,
South Korea,2001,4.2,,,,,,,,,,,,,,,,,,
South Sudan,2001,,,,,,,,,,,,,,,,,,,
Spain,2001,7,,,,,,,,,,,,,,,,,,
Sri Lanka,2001,,,,,,,,,,,,,,,,,,,
Sudan,2001,,,,,,,,,,,,,,,,,,,
Suriname,2001,,,,,,,,,,,,,,,,,,,
Swaziland,2001,,,,,,,,,,,,,,,,,,,
Sweden,2001,9,,,,,,,,,,,,,,,,,,
Switzerland,2001,8.4,,,,,,,,,,,,,,,,,,
Syria,2001,,,,,,,,,,,,,,,,,,,
Taijikistan,2001,,,,,,,,,,,,,,,,,,,
Taiwan,2001,5.9,,,,,,,,,,,,,,,,,,
Tajikistan,2001,,,,,,,,,,,,,,,,,,,
Tanzania,2001,2.2,,,,,,,,,,,,,,,,,,
Thailand,2001,3.2,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2001,,,,,,,,,,,,,,,,,,,
The United States Of America,2001,,,,,,,,,,,,,,,,,,,
TimorLeste,2001,,,,,,,,,,,,,,,,,,,
Togo,2001,,,,,,,,,,,,,,,,,,,
Tonga,2001,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2001,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2001,5.3,,,,,,,,,,,,,,,,,,
Tunisia,2001,5.3,,,,,,,,,,,,,,,,,,
Turkey,2001,3.6,,,,,,,,,,,,,,,,,,
Turkmenistan,2001,,,,,,,,,,,,,,,,,,,
Uganda,2001,1.9,,,,,,,,,,,,,,,,,,
Ukraine,2001,2.1,,,,,,,,,,,,,,,,,,
United Arab Emirates,2001,,,,,,,,,,,,,,,,,,,
United Kingdom,2001,8.3,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,
Uruguay,2001,5.1,,,,,,,,,,,,,,,,,,
USA,2001,7.6,,,,,,,,,,,,,,,,,,
Uzbekistan,2001,2.7,,,,,,,,,,,,,,,,,,
Vanuatu,2001,,,,,,,,,,,,,,,,,,,
Venezuela,2001,2.8,,,,,,,,,,,,,,,,,,
Vietnam,2001,2.6,,,,,,,,,,,,,,,,,,
Viet Nam,2001,,,,,,,,,,,,,,,,,,,
Yemen,2001,,,,,,,,,,,,,,,,,,,
Yugoslavia,2001,,,,,,,,,,,,,,,,,,,
Zambia,2001,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2001,2.9,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,,,,,,
Albania,2002,2.5,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,,,,,,,
Angola,2002,1.7,,,,,,,,,,,,,,,,,,
Argentina,2002,2.8,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,,,,,
Australia,2002,8.6,,,,,,,,,,,,,,,,,,
Austria,2002,7.8,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,2,,,,,,,,,,,,,,,,,,
Bahamas,2002,,,,,,,,,,,,,,,,,,,
Bahrain,2002,,,,,,,,,,,,,,,,,,,
Bangladesh,2002,1.2,,,,,,,,,,,,,,,,,,
Barbados,2002,,,,,,,,,,,,,,,,,,,
Belarus,2002,4.8,,,,,,,,,,,,,,,,,,
Belgium,2002,7.1,,,,,,,,,,,,,,,,,,
Belize,2002,,,,,,,,,,,,,,,,,,,
Benin,2002,,,,,,,,,,,,,,,,,,,
Bhutan,2002,,,,,,,,,,,,,,,,,,,
Bolivia,2002,2.2,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2002,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2002,,,,,,,,,,,,,,,,,,,
Botswana,2002,6.4,,,,,,,,,,,,,,,,,,
Brazil,2002,4,,,,,,,,,,,,,,,,,,
Brunei,2002,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2002,,,,,,,,,,,,,,,,,,,
Bulgaria,2002,4,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,,,,,,,
Cambodia,2002,,,,,,,,,,,,,,,,,,,
Cameroon,2002,2.2,,,,,,,,,,,,,,,,,,
Canada,2002,9,,,,,,,,,,,,,,,,,,
Cape Verde,2002,,,,,,,,,,,,,,,,,,,
