Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2001,Liberia,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2001,Libya,0.631,,,,,,,,,,,,,,,,,,,,,,,,
2001,Liechtenstein,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2001,Lithuania,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2001,Luxembourg,0.725,,,,,,,,,,,,,,,,,,,,,,,,
2001,Madagascar,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2001,Malawi,0.388,,,,,,,,,,,,,,,,,,,,,,,,
2001,Malaysia,0.613,,,,,,,,,,,,,,,,,,,,,,,,
2001,Maldives,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mali,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2001,Malta,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2001,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mauritania,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mauritius,0.561,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mexico,0.554,,,,,,,,,,,,,,,,,,,,,,,,
2001,Micronesia (Federated States of),0.453,,,,,,,,,,,,,,,,,,,,,,,,
2001,Moldova (Republic of),0.623,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mongolia,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2001,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Morocco,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mozambique,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2001,Myanmar,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2001,Namibia,0.521,,,,,,,,,,,,,,,,,,,,,,,,
2001,Nepal,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2001,Netherlands,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2001,New Zealand,0.872,,,,,,,,,,,,,,,,,,,,,,,,
2001,Nicaragua,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2001,Niger,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2001,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
2001,North Macedonia,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2001,Norway,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2001,Oman,0.492,,,,,,,,,,,,,,,,,,,,,,,,
2001,Pakistan,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2001,Palau,0.762,,,,,,,,,,,,,,,,,,,,,,,,
2001,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
2001,Panama,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2001,Papua New Guinea,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2001,Paraguay,0.546,,,,,,,,,,,,,,,,,,,,,,,,
2001,Peru,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2001,Philippines,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2001,Poland,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2001,Portugal,0.669,,,,,,,,,,,,,,,,,,,,,,,,
2001,Qatar,0.616,,,,,,,,,,,,,,,,,,,,,,,,
2001,Romania,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2001,Russian Federation,0.735,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rwanda,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2001,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Saint Lucia,0.592,,,,,,,,,,,,,,,,,,,,,,,,
2001,Saint Vincent and the Grenadines,0.613,,,,,,,,,,,,,,,,,,,,,,,,
2001,Samoa,0.632,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sao Tome and Principe,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2001,Saudi Arabia,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2001,Senegal,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2001,Serbia,0.684,,,,,,,,,,,,,,,,,,,,,,,,
2001,Seychelles,0.576,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sierra Leone,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2001,Singapore,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2001,Slovakia,0.707,,,,,,,,,,,,,,,,,,,,,,,,
2001,Slovenia,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2001,Solomon Islands,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2001,South Africa,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2001,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Spain,0.716,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sri Lanka,0.689,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sudan,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2001,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sweden,0.883,,,,,,,,,,,,,,,,,,,,,,,,
2001,Switzerland,0.807,,,,,,,,,,,,,,,,,,,,,,,,
2001,Syrian Arab Republic,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tajikistan,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tanzania (United Republic of),0.323,,,,,,,,,,,,,,,,,,,,,,,,
2001,Thailand,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2001,Timor-Leste,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2001,Togo,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tonga,0.676,,,,,,,,,,,,,,,,,,,,,,,,
2001,Trinidad and Tobago,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tunisia,0.539,,,,,,,,,,,,,,,,,,,,,,,,
2001,Turkey,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2001,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Uganda,0.439,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ukraine,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2001,United Arab Emirates,0.582,,,,,,,,,,,,,,,,,,,,,,,,
2001,United Kingdom,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2001,United States,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2001,Uruguay,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2001,Uzbekistan,0.614,,,,,,,,,,,,,,,,,,,,,,,,
2001,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Venezuela (Bolivarian Republic of),0.518,,,,,,,,,,,,,,,,,,,,,,,,
2001,Viet Nam,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2001,Yemen,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2001,Zambia,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2001,Zimbabwe,0.502,,,,,,,,,,,,,,,,,,,,,,,,
2001,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Very high human development,0.764,,,,,,,,,,,,,,,,,,,,,,,,
2001,High human development,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2001,Medium human development,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2001,Low human development,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2001,Developing Countries,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2001,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Arab States,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2001,East Asia and the Pacific,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2001,Europe and Central Asia,0.624,,,,,,,,,,,,,,,,,,,,,,,,
2001,Latin America and the Caribbean,0.585,,,,,,,,,,,,,,,,,,,,,,,,
2001,South Asia,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sub-Saharan Africa,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2001,Least Developed Countries,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2001,Small Island Developing States,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2001,Organization for Economic Co-operation and Development,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2001,World,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2002,Afghanistan,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2002,Albania,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2002,Algeria,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2002,Andorra,0.559,,,,,,,,,,,,,,,,,,,,,,,,
2002,Angola,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2002,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Argentina,0.762,,,,,,,,,,,,,,,,,,,,,,,,
2002,Armenia,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2002,Australia,0.895,,,,,,,,,,,,,,,,,,,,,,,,
2002,Austria,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2002,Azerbaijan,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bahamas,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bahrain,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bangladesh,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2002,Barbados,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2002,Belarus,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2002,Belgium,0.842,,,,,,,,,,,,,,,,,,,,,,,,
2002,Belize,0.583,,,,,,,,,,,,,,,,,,,,,,,,
2002,Benin,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bolivia (Plurinational State of),0.641,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bosnia and Herzegovina,0.574,,,,,,,,,,,,,,,,,,,,,,,,
2002,Botswana,0.596,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brazil,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brunei Darussalam,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bulgaria,0.691,,,,,,,,,,,,,,,,,,,,,,,,
2002,Burkina Faso,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2002,Burundi,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cabo Verde,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cambodia,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cameroon,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2002,Canada,0.822,,,,,,,,,,,,,,,,,,,,,,,,
2002,Central African Republic,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2002,Chad,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2002,Chile,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2002,China,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2002,Colombia,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2002,Comoros,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2002,Congo,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2002,Congo (Democratic Republic of the),0.324,,,,,,,,,,,,,,,,,,,,,,,,
2002,Costa Rica,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2002,Croatia,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cuba,0.671,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cyprus,0.701,,,,,,,,,,,,,,,,,,,,,,,,
2002,Czechia,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2002,Côte d'Ivoire,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2002,Denmark,0.858,,,,,,,,,,,,,,,,,,,,,,,,
2002,Djibouti,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dominica,0.599,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dominican Republic,0.566,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ecuador,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2002,Egypt,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2002,El Salvador,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2002,Equatorial Guinea,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2002,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Estonia,0.83,,,,,,,,,,,,,,,,,,,,,,,,
2002,Eswatini (Kingdom of),0.373,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ethiopia,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2002,Fiji,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2002,Finland,0.817,,,,,,,,,,,,,,,,,,,,,,,,
2002,France,0.742,,,,,,,,,,,,,,,,,,,,,,,,
2002,Gabon,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2002,Gambia,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2002,Georgia,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2002,Germany,0.856,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ghana,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2002,Greece,0.714,,,,,,,,,,,,,,,,,,,,,,,,
2002,Grenada,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2002,Guatemala,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2002,Guinea,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2002,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Guyana,0.568,,,,,,,,,,,,,,,,,,,,,,,,
2002,Haiti,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2002,Honduras,0.434,,,,,,,,,,,,,,,,,,,,,,,,
2002,"Hong Kong, China (SAR)",0.716,,,,,,,,,,,,,,,,,,,,,,,,
2002,Hungary,0.758,,,,,,,,,,,,,,,,,,,,,,,,
2002,Iceland,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2002,India,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2002,Indonesia,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2002,Iran (Islamic Republic of),0.546,,,,,,,,,,,,,,,,,,,,,,,,
2002,Iraq,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ireland,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2002,Israel,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2002,Italy,0.722,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jamaica,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2002,Japan,0.764,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jordan,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kazakhstan,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kenya,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kiribati,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2002,Korea (Republic of),0.8,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kuwait,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kyrgyzstan,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lao People's Democratic Republic,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2002,Latvia,0.769,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lesotho,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2002,Liberia,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2002,Libya,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2002,Liechtenstein,0.739,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lithuania,0.799,,,,,,,,,,,,,,,,,,,,,,,,
2002,Luxembourg,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2002,Madagascar,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2002,Malawi,0.388,,,,,,,,,,,,,,,,,,,,,,,,
2002,Malaysia,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2002,Maldives,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mali,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2002,Malta,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2002,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mauritania,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mauritius,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mexico,0.566,,,,,,,,,,,,,,,,,,,,,,,,
2002,Micronesia (Federated States of),0.465,,,,,,,,,,,,,,,,,,,,,,,,
2002,Moldova (Republic of),0.638,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mongolia,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2002,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Morocco,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mozambique,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2002,Myanmar,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2002,Namibia,0.517,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nepal,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2002,Netherlands,0.824,,,,,,,,,,,,,,,,,,,,,,,,
2002,New Zealand,0.887,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nicaragua,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2002,Niger,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,
2002,North Macedonia,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2002,Norway,0.88,,,,,,,,,,,,,,,,,,,,,,,,
2002,Oman,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2002,Pakistan,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2002,Palau,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2002,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
2002,Panama,0.645,,,,,,,,,,,,,,,,,,,,,,,,
2002,Papua New Guinea,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2002,Paraguay,0.568,,,,,,,,,,,,,,,,,,,,,,,,
2002,Peru,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2002,Philippines,0.584,,,,,,,,,,,,,,,,,,,,,,,,
2002,Poland,0.804,,,,,,,,,,,,,,,,,,,,,,,,
2002,Portugal,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2002,Qatar,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2002,Romania,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2002,Russian Federation,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rwanda,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2002,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Saint Lucia,0.592,,,,,,,,,,,,,,,,,,,,,,,,
2002,Saint Vincent and the Grenadines,0.616,,,,,,,,,,,,,,,,,,,,,,,,
2002,Samoa,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sao Tome and Principe,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2002,Saudi Arabia,0.572,,,,,,,,,,,,,,,,,,,,,,,,
2002,Senegal,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2002,Serbia,0.684,,,,,,,,,,,,,,,,,,,,,,,,
2002,Seychelles,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sierra Leone,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2002,Singapore,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2002,Slovakia,0.718,,,,,,,,,,,,,,,,,,,,,,,,
2002,Slovenia,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2002,Solomon Islands,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2002,South Africa,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2002,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Spain,0.717,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sri Lanka,0.692,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sudan,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2002,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sweden,0.886,,,,,,,,,,,,,,,,,,,,,,,,
2002,Switzerland,0.805,,,,,,,,,,,,,,,,,,,,,,,,
2002,Syrian Arab Republic,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tajikistan,0.634,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tanzania (United Republic of),0.332,,,,,,,,,,,,,,,,,,,,,,,,
2002,Thailand,0.544,,,,,,,,,,,,,,,,,,,,,,,,
2002,Timor-Leste,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2002,Togo,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tonga,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2002,Trinidad and Tobago,0.638,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tunisia,0.549,,,,,,,,,,,,,,,,,,,,,,,,
2002,Turkey,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2002,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Uganda,0.458,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ukraine,0.742,,,,,,,,,,,,,,,,,,,,,,,,
2002,United Arab Emirates,0.591,,,,,,,,,,,,,,,,,,,,,,,,
2002,United Kingdom,0.842,,,,,,,,,,,,,,,,,,,,,,,,
2002,United States,0.853,,,,,,,,,,,,,,,,,,,,,,,,
2002,Uruguay,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2002,Uzbekistan,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2002,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Venezuela (Bolivarian Republic of),0.549,,,,,,,,,,,,,,,,,,,,,,,,
2002,Viet Nam,0.496,,,,,,,,,,,,,,,,,,,,,,,,
2002,Yemen,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2002,Zambia,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2002,Zimbabwe,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2002,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Very high human development,0.771,,,,,,,,,,,,,,,,,,,,,,,,
2002,High human development,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2002,Medium human development,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2002,Low human development,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2002,Developing Countries,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2002,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Arab States,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2002,East Asia and the Pacific,0.505,,,,,,,,,,,,,,,,,,,,,,,,
2002,Europe and Central Asia,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2002,Latin America and the Caribbean,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2002,South Asia,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sub-Saharan Africa,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2002,Least Developed Countries,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2002,Small Island Developing States,0.534,,,,,,,,,,,,,,,,,,,,,,,,
2002,Organization for Economic Co-operation and Development,0.77,,,,,,,,,,,,,,,,,,,,,,,,
2002,World,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2003,Afghanistan,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2003,Albania,0.605,,,,,,,,,,,,,,,,,,,,,,,,
2003,Algeria,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2003,Andorra,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2003,Angola,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2003,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Argentina,0.761,,,,,,,,,,,,,,,,,,,,,,,,
2003,Armenia,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2003,Australia,0.893,,,,,,,,,,,,,,,,,,,,,,,,
2003,Austria,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2003,Azerbaijan,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bahamas,0.706,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bahrain,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bangladesh,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2003,Barbados,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2003,Belarus,0.696,,,,,,,,,,,,,,,,,,,,,,,,
2003,Belgium,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2003,Belize,0.596,,,,,,,,,,,,,,,,,,,,,,,,
2003,Benin,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bolivia (Plurinational State of),0.644,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bosnia and Herzegovina,0.582,,,,,,,,,,,,,,,,,,,,,,,,
2003,Botswana,0.603,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brazil,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brunei Darussalam,0.656,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bulgaria,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2003,Burkina Faso,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2003,Burundi,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cabo Verde,0.454,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cambodia,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cameroon,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2003,Canada,0.83,,,,,,,,,,,,,,,,,,,,,,,,
2003,Central African Republic,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chad,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chile,0.698,,,,,,,,,,,,,,,,,,,,,,,,
2003,China,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2003,Colombia,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2003,Comoros,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2003,Congo,0.445,,,,,,,,,,,,,,,,,,,,,,,,
2003,Congo (Democratic Republic of the),0.333,,,,,,,,,,,,,,,,,,,,,,,,
2003,Costa Rica,0.605,,,,,,,,,,,,,,,,,,,,,,,,
2003,Croatia,0.693,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cuba,0.693,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cyprus,0.718,,,,,,,,,,,,,,,,,,,,,,,,
2003,Czechia,0.792,,,,,,,,,,,,,,,,,,,,,,,,
2003,Côte d'Ivoire,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2003,Denmark,0.885,,,,,,,,,,,,,,,,,,,,,,,,
2003,Djibouti,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dominica,0.602,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dominican Republic,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ecuador,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2003,Egypt,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2003,El Salvador,0.528,,,,,,,,,,,,,,,,,,,,,,,,
2003,Equatorial Guinea,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Estonia,0.835,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eswatini (Kingdom of),0.376,,,,,,,,,,,,,,,,,,,,,,,,
